11406
3127,3314
3127,1347
3127,733
2151,4015
2151,970
2151,2088
2151,6210
138,1754
138,49
138,1757
138,1344
138,2030
138,1514
138,1255
138,1868
1260,994
1260,1258
1260,1974
1260,186
1260,1975
1260,2058
1260,1261
1260,1263
1260,6937
1260,1266
785,2811
944,1888
944,3620
944,1923
944,3669
944,3621
944,3629
944,459
944,3075
944,708
944,3696
944,1204
3782,986
3618,1888
3782,1889
3782,1608
3782,2241
3771,2221
3771,5029
3771,5526
3771,3296
3771,4724
3771,3367
3771,2090
3771,2458
3771,1517
5184,1720
5184,9759
5184,6164
1299,1297
1299,2415
1299,21
1299,387
1299,2773
1299,1111
1299,4091
1299,3975
1299,6710
732,6336
732,1878
732,731
732,5540
4118,2391
4118,4311
4118,3507
4118,7584
4118,8362
4118,4617
4118,4595
4118,5163
4118,1734
2765,342
2765,3305
2765,2478
2765,4358
1636,3653
1636,526
1636,624
1636,1660
1636,481
1636,472
1636,4401
1636,4402
505,2524
505,1849
505,2395
505,3761
505,6173
989,946
4362,2099
4362,4384
4362,4391
4362,4390
4362,3564
4362,3503
4362,3734
4362,3679
4362,8211
989,2537
989,3511
989,2243
989,8938
989,1003
989,1069
989,2813
989,31
989,1397
989,2831
994,1072
1322,2211
50,48
50,1764
2813,11
2813,2800
50,807
50,1896
50,342
50,4161
50,5434
50,5436
50,5437
50,5439
50,1897
50,4108
1532,2377
1532,511
1532,449
1532,7184
1532,1331
1532,1488
1322,245
1322,1628
342,301
342,1280
342,1594
342,1437
342,889
1266,785
1266,3400
1266,1896
1266,1012
1266,6627
1266,6158
1266,9781
1266,8524
1266,684
1266,7314
2391,21
590,591
590,633
590,3774
994,1405
925,1973
925,1221
1808,5760
1808,4788
1808,4078
1808,2258
1808,2370
1808,1019
1808,7489
1808,9353
2391,24
2391,5900
2391,580
2391,4092
2391,1433
2391,6103
994,1493
925,3541
994,1494
925,5358
925,1012
925,182
925,929
925,1094
925,2273
925,933
994,1495
994,1496
994,1498
994,1499
994,1500
994,1168
994,1251
994,1502
994,1397
994,1503
994,1504
2377,2319
1094,1090
2377,3207
2377,3208
2377,1149
2377,1257
2377,2567
2377,3209
1094,2298
1094,4072
1094,4545
1094,9467
1094,1398
1094,933
1331,1029
1331,2949
1331,4764
1331,3808
1331,2264
1331,1545
1331,1158
1331,847
1331,3116
1331,650
1331,2756
1331,3986
1331,1265
1331,6683
1331,8411
1331,4672
1331,1475
699,4240
699,3585
699,5107
699,2593
699,4244
1490,1641
1490,1282
1490,2584
1490,6144
1490,6099
1490,2869
1490,4572
1490,6549
1490,9
1490,6550
1490,4808
1543,3423
1703,1601
1703,2419
1703,1077
1703,1704
1543,3579
1543,1206
1543,155
1733,1712
186,2794
598,571
1733,968
1733,1077
1733,1677
1733,3031
3031,3026
598,2067
598,2976
598,1660
598,3491
598,1692
598,2985
598,2880
1944,1647
1944,1861
1944,6084
1944,2730
1944,4204
1944,10164
2730,6084
2730,10058
2730,865
2730,4204
3148,5295
3148,2042
3148,2121
3148,346
3148,533
3148,619
186,182
1103,3744
186,4107
1103,491
1103,4192
1103,2602
245,3249
186,1456
1251,785
186,1974
186,3314
186,5029
186,1261
186,3950
186,6950
186,1545
186,3636
186,6967
1456,1280
1456,1453
1456,4107
1456,4235
88,3410
533,1872
245,1604
533,841
533,347
533,618
533,842
245,1421
245,3408
245,1725
245,3380
245,4760
245,1849
245,2273
1725,3006
1725,1417
1725,3487
1725,6490
1725,1421
1725,4194
1725,3408
1725,6774
1725,2773
1725,2273
1725,4437
2213,1423
1562,1371
88,3460
1562,1706
1562,44
1562,3732
1562,7889
1562,1911
1562,1437
1562,3071
1562,1561
1562,2108
88,807
88,3366
88,986
88,3452
88,3461
88,3462
88,3464
88,3465
88,3466
88,3467
2213,2411
2213,5486
2213,1947
2213,1948
2213,2323
2213,1604
2213,580
2213,4043
2213,9215
2213,9216
2213,5488
2233,2231
1923,801
1923,2777
497,466
497,1116
497,1362
497,1364
497,1365
497,1367
1116,1137
1923,2769
1923,3676
1923,2908
1923,1133
1923,3678
1923,3679
1923,3614
661,1405
661,1077
661,6612
661,1111
661,4196
968,963
968,3028
968,3029
968,1947
968,1948
963,970
1251,1499
1251,3416
1251,3520
1251,3857
1251,2673
1251,3859
3112,1481
3112,2478
3112,875
3112,3758
3112,4138
3112,6629
3112,6609
3112,2664
785,2252
2067,1169
2067,2114
785,541
785,1499
785,789
785,3443
785,1407
785,1777
785,1035
785,2844
5630,945
5630,1453
5630,6033
875,3411
933,1743
933,1851
933,5209
933,3738
933,6715
933,407
933,1866
933,771
933,2273
933,10466
933,1376
5781,827
5781,1883
1881,1948
1881,3542
1881,5782
1881,4270
875,807
143,633
143,733
143,4069
143,663
143,3774
875,2125
875,1209
875,181
875,3912
875,5679
875,1465
875,3371
875,5992
875,2303
875,4404
3116,7637
3116,2494
3116,2324
1684,7434
1684,9985
1684,4402
1684,5883
1684,5592
1968,1074
1968,1415
3116,1777
3116,4059
3116,4016
3116,6627
3116,5622
1968,3863
1968,3731
1968,3371
1948,1947
1896,843
1896,153
1896,4161
1896,2411
1896,2336
1896,4831
1896,2052
1896,1081
1896,4142
1896,2508
1896,2756
1896,823
1896,1789
1948,1760
1948,3026
1948,2108
843,2613
1789,2115
1789,633
1789,4727
1789,2121
1789,2541
1789,3958
1789,2923
843,543
1422,1139
843,4122
843,3124
843,898
1422,1598
1422,1700
1422,6500
1422,1657
1422,8586
3766,902
3766,6296
395,2419
395,394
395,8267
395,2031
2240,47
2240,9292
2240,9423
2240,2788
2240,2496
1499,1206
1499,890
1499,3084
1499,3476
1499,3477
1499,3478
2208,4320
2208,1258
407,801
407,301
407,449
407,394
2208,3121
2208,2368
2208,2331
2208,4443
2208,886
2208,1955
1280,1115
1280,21
1280,3238
1280,1258
1280,5597
1280,2450
1280,3405
1280,2488
1280,1623
1280,6041
1280,6016
1280,3740
301,766
301,1415
301,4191
301,62
301,887
301,3587
2935,1415
3691,889
889,860
889,346
889,1868
1397,5403
1129,1125
1129,1565
1129,946
1129,2488
1129,6055
1129,4490
529,685
529,528
1397,4014
1397,6593
1397,4142
1397,3511
1397,2243
1397,1069
1397,1068
1397,464
1397,1502
1397,97
1397,1448
1019,377
2773,1559
2773,2883
2773,511
2773,2737
2773,3395
2773,7553
1665,2739
3395,2017
3395,4978
3395,6049
1665,2740
1665,210
1665,2496
1665,9728
1665,4119
1665,1448
1665,2928
1783,1641
1783,2485
1019,4664
1783,2029
1783,20
1783,2226
1783,2119
1783,3055
1783,2992
1783,1616
1783,2131
1783,3827
1783,2134
1783,2993
1783,9404
1783,210
1783,2527
1783,3033
1019,1690
1019,758
1019,9339
1019,4686
1019,3014
1019,2011
1019,47
1019,6794
47,35
47,9040
1758,1015
47,383
47,4686
47,1144
47,247
47,3202
47,411
1758,3939
1758,4137
1758,4223
1758,3590
1758,7746
1758,1204
1758,9203
95,4205
1029,1014
1029,1477
1029,1234
1029,1491
672,638
672,1109
672,1110
672,1077
672,1111
95,3143
95,63
95,3789
95,3718
95,3719
95,1216
95,5038
95,2837
95,5163
95,4219
95,3536
1747,63
937,5395
937,5074
937,2780
937,1849
2344,1989
3374,3373
3374,3383
3374,2840
3374,3396
2344,4625
2344,5486
2323,1960
2323,4786
2323,1217
2323,6323
2344,5729
2344,2716
2344,93
2344,383
2344,6142
1926,1080
1926,1728
1926,8504
1926,8511
1926,2830
1527,460
2011,4162
1527,4776
1527,461
1527,4586
1527,4790
1527,4791
1527,1035
1527,4792
2011,3046
2011,4154
2011,9337
2011,383
2011,4686
2011,9333
2011,3014
2011,3202
2011,8362
2011,3026
1482,1090
1482,4162
1482,4808
1482,4809
675,3164
1371,1199
210,511
1371,21
210,722
1371,873
1371,4627
1371,2507
1371,4642
1371,4142
1371,4643
1371,509
210,3368
210,472
210,6106
210,4837
210,1265
210,1624
210,506
210,3609
210,4727
210,2928
210,1628
2231,1638
2231,4688
2231,6107
1199,1372
1199,1374
1199,1376
648,2229
648,2795
648,6536
648,7200
648,2645
648,7018
648,7215
648,625
648,2907
648,906
1149,4078
1149,1009
1149,1624
1149,9288
1149,9273
1149,9291
1149,2496
1149,3927
1455,1139
675,155
1455,1764
1455,1076
1455,2483
1455,3059
1455,1603
1455,2499
1455,847
1455,2258
1455,4540
1455,3094
1455,2259
2259,6055
2259,32
2259,5915
4235,4446
4235,1831
4235,4383
4235,8906
4235,4687
4235,4680
4235,6083
4235,3337
675,4956
675,4668
675,5056
675,2750
675,3310
865,817
865,3342
865,1077
435,426
435,837
435,485
435,436
435,5785
2784,2864
4439,3769
638,601
4439,1051
4439,626
4439,1909
4439,8329
1009,2471
1009,4078
5436,449
5436,5459
1009,1624
1009,3213
1009,1257
1009,383
1009,712
1009,9285
1009,3958
1009,9286
677,3133
946,5215
2121,3894
2121,1946
2121,4368
2121,2042
2121,841
2121,5703
2121,5809
456,707
456,1870
456,2530
456,5469
456,1946
456,4368
677,4127
677,3075
677,2755
677,3138
677,4023
677,5479
677,4735
472,3227
946,44
472,1345
472,3368
472,626
472,628
472,8345
472,4837
472,3609
472,5788
1410,5512
1410,1717
1410,1408
1410,1467
1410,8114
1410,2791
638,576
8113,1514
946,2345
1408,993
1408,3188
1408,1147
1408,420
7457,1216
1796,244
946,8
946,3511
946,4078
946,5912
1157,1158
1796,1942
1796,1954
1796,2111
1796,1179
1796,2112
638,656
638,639
638,741
638,249
3715,2376
3715,5086
3715,2039
3310,288
3310,2750
3310,3072
1565,2195
1942,543
4217,4198
1565,371
4217,2273
1453,511
2243,2780
2243,3511
2243,1003
2243,1068
1942,2097
1942,1935
1942,3394
1942,1104
1453,6042
1453,1570
1453,5653
1453,247
1453,4605
1453,4119
4133,2552
2112,3335
2112,1963
4133,5358
2192,511
657,744
588,708
588,3335
588,4178
588,803
4133,5395
657,818
657,5568
657,1955
657,1584
4133,6079
4133,7777
4133,8024
4133,1584
4133,4225
4133,5017
4133,3679
3732,4387
3732,4384
4572,6099
1638,1671
1638,414
1638,417
1638,1683
1638,1688
1638,1690
3732,4391
3732,3502
3732,4372
3732,5439
3732,4390
3732,4373
3732,5294
3732,2108
3732,3679
1918,4450
1918,1699
1954,5803
1954,1179
873,587
1955,1931
1955,1935
1955,481
1955,4394
1955,4061
1955,4291
333,259
4572,849
333,4454
333,1707
609,945
1671,1688
4572,5550
4572,6566
4572,211
1671,1697
1671,1699
449,2483
609,180
609,421
609,5736
609,5955
609,2364
449,417
449,2503
873,4438
511,1560
449,4191
449,2450
449,511
449,4192
449,512
449,754
449,394
449,4429
449,6231
449,5809
449,3614
511,2483
511,2450
511,1570
511,6014
511,754
511,1571
2450,2381
2450,2449
2450,2483
2450,2499
2450,6010
2737,1463
2737,371
2737,3126
873,4464
1601,1590
1601,1312
1463,577
1463,3314
873,2745
873,630
873,4479
873,4361
873,4480
1601,1700
754,685
754,6014
754,2781
1601,1701
1601,1702
1601,1704
1601,680
1139,1590
230,43
230,2646
230,3509
230,3392
230,7837
230,4642
230,741
230,3396
2646,646
2646,246
2646,7029
3653,3735
1139,1597
1139,1598
1139,1140
1139,414
1139,1621
1139,1639
1139,1640
1139,1641
1139,1642
1706,414
1973,3400
3653,881
3653,1894
3653,3749
3653,2108
1973,1146
5969,2794
640,601
640,1909
1973,2309
1973,5377
1973,3656
1973,5379
1738,1765
5969,4154
5969,10563
5969,10568
5969,3906
10567,10568
1020,1934
1020,774
1020,3737
1020,1951
1020,1211
1706,1995
1706,2524
1706,1674
1706,1507
1706,1500
1706,3759
1706,3467
531,3735
531,3777
531,2099
531,526
531,2451
531,3626
531,2108
531,1940
531,703
414,1600
708,2764
708,3305
414,1128
708,2226
414,417
414,1707
414,1604
414,1708
708,3996
708,1170
708,3335
708,4409
708,6096
1707,2376
1738,2949
3305,3090
1738,4732
3305,2488
3305,1197
1738,2119
1738,2857
1738,3436
1738,3507
1738,3440
1738,8362
1765,2025
1765,2851
417,2498
417,2207
417,3062
417,2503
417,3063
1255,1669
1765,2833
1765,2852
1765,1654
1765,2854
1765,2855
1765,2857
1765,793
1765,2858
1255,1685
1255,43
1255,3145
1255,1707
1255,2018
1255,2019
1255,1197
1255,1485
1255,5512
1255,5479
1128,3048
1128,3049
1128,2870
1128,3050
3049,4141
3049,3808
3049,6233
3049,1618
5512,1336
5512,7867
722,6473
722,2944
722,4429
722,8308
1840,543
1840,3100
1840,1535
1840,5030
1840,1488
1840,1265
1840,1842
1233,1708
1233,5172
259,341
24,2017
153,910
24,2558
24,2018
24,2369
24,6049
24,1561
2018,4688
259,345
2018,2333
1707,2017
259,271
259,346
259,347
684,3287
1707,21
684,5743
684,4209
684,7599
684,509
684,10593
684,10594
684,7314
684,10595
684,10586
1707,2949
1707,4722
1707,5155
1707,3124
1707,65
1707,1862
1707,789
1707,790
1707,3144
1707,3409
1707,4446
1707,1092
1707,3683
1707,2133
1707,2185
2411,5449
2791,20
2791,1514
2791,187
2791,10499
2791,8114
2791,4666
2791,7780
2789,2790
8114,10499
8114,1332
8114,4666
2411,4139
2411,3124
2411,5486
2411,718
2411,3844
4194,1417
4194,1421
4194,2273
1421,1012
1421,3408
1421,3425
1421,3107
1421,3015
153,4713
3211,2017
3211,2442
3211,4326
3211,1247
3211,2331
3211,1300
3211,4446
3211,5993
3211,3268
1104,1931
7434,2940
1104,1640
1104,1101
1104,1459
1104,1871
1104,4263
2506,4584
2506,1507
2506,2471
2756,2949
2756,6356
2756,5511
2756,3672
2756,1217
2756,6142
2756,190
153,4736
153,3689
1409,9793
1409,7050
153,3680
153,4743
153,182
153,2119
153,1897
153,4744
153,3966
153,3986
182,172
3033,6193
3033,2600
3033,4437
182,2020
182,2887
182,1209
182,6399
182,5500
182,6402
182,929
182,5460
2162,2887
5479,4529
5479,4023
5479,3077
667,6206
667,4372
667,6080
667,8029
667,1594
2592,2418
2592,4669
2592,3380
2592,8144
2592,4744
2592,8805
2592,1584
2592,4321
2592,7480
3438,3508
3438,5073
3438,4669
3438,8805
3438,3890
633,155
633,1209
633,1862
633,9079
633,9080
633,3774
633,5693
8745,3774
8745,3337
3660,1834
3660,1771
3660,1777
1697,1699
1697,3733
543,206
1608,906
1608,28
1608,6105
543,542
543,4141
1376,1710
543,3770
1376,6685
543,4153
543,902
543,1535
543,4154
1376,1238
1376,8252
1376,6187
1376,2253
3202,2465
2938,3912
2938,727
3202,707
3202,2370
3202,8521
3202,7911
3202,9605
3202,8362
3202,4727
2455,1660
2455,7930
2370,2308
2370,5760
2370,383
2370,557
2370,2739
2370,2740
2370,2922
2740,2738
2740,383
2740,2739
2740,1461
2740,3651
2740,9380
3047,2625
3047,6829
3047,3076
3047,1292
3047,1708
3047,247
3047,9437
5500,4538
5500,1035
3710,1889
1250,1078
1111,6099
1250,5450
1250,5079
1250,1485
3710,2026
3710,92
1111,7577
1111,7578
1111,2970
1111,1677
1111,4523
1111,2774
3076,2410
3076,370
3076,1078
3076,2470
3076,811
3076,1661
6385,8222
2353,2454
2353,2465
2353,1995
2353,1891
2353,4242
2353,56
2353,2059
2353,4170
2353,2627
3933,8998
3933,2593
3933,9001
6685,960
6685,7237
6685,6084
2788,1012
2788,2738
2788,4716
2788,1399
2788,6164
1584,2762
1584,769
1584,454
1584,9004
1584,3801
817,2887
2454,2465
1729,1718
2454,1310
2454,2466
3894,4368
3894,5703
1729,167
1947,1933
1729,1728
1947,2308
1729,5405
1729,1856
1729,8510
1014,1113
1014,1474
1947,2435
1014,710
1014,1475
3215,5197
1947,2206
1947,2825
1947,3026
1947,1952
10058,6967
10058,1873
1690,1688
1282,1086
1282,1295
1282,562
1282,1340
1282,2417
1282,1724
1690,9268
1690,5749
1690,5636
1690,3739
1690,3071
4078,3370
4078,954
2465,1310
4078,6111
4078,1257
4078,1293
4078,4162
4078,5752
4078,9282
4078,3163
4724,4252
4724,5390
4724,6998
4724,3296
4724,6936
4724,4450
4724,3367
4724,6883
2039,5487
2039,5542
93,3797
2825,2824
2825,2632
2825,3026
2039,5086
2039,91
2039,2819
2039,4470
2039,5558
2039,5427
2039,5560
1624,2738
1206,3579
1624,3213
1624,3740
1624,4643
1974,1347
1206,3423
1206,3084
1206,1211
1974,5029
1974,6964
1974,1975
1974,1261
1974,3296
1974,6704
1974,6949
1974,6883
93,6007
817,370
93,2622
93,5663
93,4012
93,1618
93,3370
93,3437
93,3890
93,3906
817,1486
1545,49
1545,2114
1545,4450
1545,7040
1545,7041
1545,1824
1545,2879
817,792
817,3997
817,3614
2928,7041
5937,179
5937,6960
5937,5390
6959,6960
601,299
1081,1599
6883,2114
6883,6949
6883,6950
6883,1326
1081,3913
1081,1762
1081,1661
1081,4047
1081,8071
1081,5158
1081,1035
1081,8105
1081,1263
1081,6628
1081,3368
1081,4142
1081,3058
7034,5684
1762,1782
1762,8071
3368,6114
3368,6115
3368,4429
3368,3682
3368,2437
3368,3195
3368,7687
1546,108
1546,3394
1546,1415
1546,4177
1546,2114
1546,4338
1782,49
1782,3370
2209,1855
2209,5108
2209,2668
2209,1535
2209,1193
2508,2621
2508,3367
2508,4043
2508,8378
8071,4047
2488,2558
2488,5900
2488,2478
5679,6410
8071,8090
5679,1465
5679,1035
5679,6411
727,1555
727,1012
601,324
601,634
601,561
601,576
601,577
601,635
601,639
5362,2657
1618,4678
424,313
1618,5252
1618,3808
1618,4138
1618,1607
1618,8578
1618,4595
1683,1670
1683,1676
424,1090
424,294
424,5956
2541,367
2541,2019
2541,5163
2541,618
2541,3662
2541,4109
2541,9793
4161,1323
4161,3984
5362,6299
4161,5449
5362,6311
4161,5450
4161,4745
4161,2273
696,446
696,540
696,3342
696,7207
696,485
696,1798
696,842
3558,4193
3558,2812
1347,1720
3558,2221
3558,6725
3558,4249
1347,3641
1265,2417
1347,1090
1347,2227
1347,6949
1347,335
1347,5038
1347,1696
6970,6988
619,663
619,5520
619,10185
619,620
619,4690
1265,1870
1265,5920
1265,3682
1265,6106
1265,7923
1265,4567
1265,1229
1265,4835
1265,46
271,5295
271,4248
271,5035
5569,2220
5569,8248
5569,4502
299,565
841,1851
841,1323
841,62
841,1865
841,771
841,2458
841,2273
4109,5200
4109,6532
299,571
4156,618
4514,8013
4514,5550
5622,3980
299,572
299,324
299,561
299,576
299,577
299,573
5622,8290
5622,4744
5622,331
1435,1267
1435,4176
1435,6326
1435,709
1435,3287
1435,6500
1435,1708
1435,1338
1435,2940
1435,5555
709,7141
709,3287
2940,4852
2940,1096
4978,1068
1830,5683
1830,2682
1830,1799
1830,5128
1830,1517
3014,9365
2108,3735
3014,9366
3014,1965
2108,890
2108,2099
2108,3749
2108,3071
2108,3679
2108,8211
34,33
34,1737
34,3162
34,5174
34,247
34,2273
34,74
890,3141
890,2369
890,3742
890,3734
571,572
1077,2910
1077,2026
405,391
571,597
3424,1342
405,1042
1169,1743
1169,6693
405,400
1169,6699
1169,6700
1169,5368
405,2115
405,1364
405,404
405,4678
405,1767
405,4142
405,3042
405,4699
405,4700
1077,1220
1077,5358
4047,303
4047,5341
1077,3343
1077,1728
1077,5405
1077,595
1077,2915
1077,3015
1077,1784
3287,5178
3287,1080
3287,7029
6488,7014
6488,1080
5703,6532
5703,347
5703,5520
3980,7767
3980,3676
3980,3195
2190,2184
2190,4092
2190,110
2190,4049
167,206
167,4122
3424,1343
167,1416
1757,1764
1757,1792
1757,1451
167,589
167,5200
167,4714
167,5405
167,2059
3424,4652
3424,3976
3424,4833
3424,4656
3424,3759
3740,4584
3740,3179
3740,1507
3740,4169
3740,753
3740,5606
3740,3906
170,1851
170,1744
170,618
170,2303
44,43
44,3799
44,4688
44,5908
44,5909
44,5910
44,5911
44,5912
44,3071
69,3797
2087,6306
4609,370
4609,69
1767,2292
1002,999
2783,4174
1767,1012
1767,2221
1767,6755
2783,4176
1002,1016
1002,4051
1002,4138
1002,3829
1002,6638
1002,3494
1002,6647
2221,2387
2783,4198
2783,4201
2783,2435
1398,1493
2221,6748
2221,3408
2221,580
1398,2360
1398,43
1398,3273
1398,1394
1398,2626
1398,155
1398,1197
1398,1502
1398,6159
1398,1401
1398,1402
1398,1448
1398,3056
1398,9671
1398,9672
2769,2777
2769,370
2769,3945
2769,3058
1663,2524
1663,5437
1663,2078
1663,1824
1663,5566
1799,1034
1799,2738
2594,8488
1743,1844
3096,5578
3096,2931
837,2863
837,831
837,2864
2210,5111
1677,681
69,3989
2210,2794
2210,6608
2210,2739
2210,2600
2210,4672
2210,6139
2210,4708
2210,2496
2210,4595
2210,3110
2099,3755
2739,1651
69,4606
2739,9273
2739,7702
2099,1946
2099,4368
2099,3734
2099,1940
1084,1071
7031,2416
7031,915
7031,9871
7031,9869
7031,6800
7031,5515
7031,1033
69,2626
3143,2017
69,2150
69,4614
69,1997
69,3958
2594,5030
1084,1121
2594,2593
2594,3464
2594,5819
2594,2595
1084,1136
1084,1182
1084,1145
1084,1183
1084,1007
1084,1185
1084,1187
4176,3333
1886,5209
1886,9146
1886,5385
3143,3417
4176,179
4176,4209
3143,154
3143,4937
3143,63
277,2017
277,2837
4976,3208
1121,1145
1121,1113
1121,1072
1121,1146
1121,1147
2600,1379
6860,3789
2835,1450
2835,2114
2835,7207
2835,7219
6860,1591
6860,6892
6860,1269
6860,6861
6860,6384
6860,3138
7207,4371
2600,9474
2600,9298
2600,7768
2600,2567
2600,9481
2600,9480
2600,9282
2600,110
2600,1460
2600,2993
2600,2830
7767,7768
1909,1908
3198,6683
3198,7702
3198,3094
3198,9383
1909,8322
1909,3682
1909,8339
3195,7781
2226,3765
3257,4370
6628,3367
3257,625
3257,7237
6628,1263
6628,2395
2226,3744
2226,3992
2226,3996
2226,673
6156,4966
2887,3939
2887,3949
1743,1843
2887,370
2887,3978
2887,3979
1743,1845
2887,1078
2887,3981
2887,3512
2887,1033
1743,1848
1743,1849
1743,1850
6156,6135
6156,4672
6156,8362
625,630
625,7200
625,4371
625,4383
370,1480
4142,3744
2567,1379
2567,3266
2567,9480
2567,3739
2567,3470
370,3937
110,1179
110,4704
110,7829
110,9285
110,9405
110,4947
4142,3976
4142,4833
4142,5638
4142,591
4142,2352
4142,4091
4142,8299
4142,3986
4291,2949
4291,4188
4291,6299
4291,5733
4291,8728
4291,4383
370,3939
370,3962
370,3974
370,3689
370,3983
370,3984
370,3985
370,1486
370,3986
370,422
370,2733
370,3973
509,3262
1831,65
1855,6715
1831,7417
1831,814
1831,4383
1831,8900
1792,1791
1855,1728
1855,1863
1855,7684
1855,1824
2578,2402
876,5751
2578,3367
2578,7769
2578,1908
2578,2717
4460,2552
876,2163
509,468
876,6373
876,6326
876,6471
876,2076
876,6480
4460,4449
4460,5411
4460,6508
4460,2981
4460,4459
4460,1413
4460,10085
3912,2762
10085,10311
509,7062
3912,1642
3912,1868
509,4614
509,3213
509,411
509,9780
509,1628
509,10582
411,1042
411,992
411,2309
411,9040
411,247
411,9606
411,67
411,1520
411,9753
411,9754
2458,4120
9753,9754
2833,3381
2458,4110
2458,1875
2458,3274
2458,1761
2458,1728
2458,7647
2458,2273
1677,1777
1677,3491
1677,7436
1677,2774
1677,4270
1677,2775
1677,3209
1677,3578
2833,2851
2833,3389
2833,3383
2833,3394
2833,2645
3491,4014
3491,4321
1379,1007
2070,2203
2070,2163
591,1791
591,415
591,2549
591,4228
591,2090
591,2133
1728,5469
1728,5108
1728,2668
1728,8504
1728,53
1696,2590
2232,881
1042,992
1696,1720
1696,5038
1696,6355
1696,123
1042,398
1042,1043
2232,1471
2232,6532
2232,2133
2232,3860
2232,3802
2232,4162
1338,6242
1338,1336
1338,4165
1338,1433
1338,9939
1338,4209
731,2163
4059,2399
4059,2494
4059,1777
4059,4589
731,6336
731,1878
731,7169
731,6800
3408,3498
3408,3520
3408,3485
3408,6693
3408,4249
6699,6700
3408,3380
6699,6693
3408,2273
3906,3902
3906,3213
3906,4154
3906,3958
3906,385
3906,10563
3906,4643
4605,1535
4605,9661
4605,4119
2134,2557
2134,43
2134,1854
2134,2992
2134,1616
2134,2131
2134,770
2134,9404
6105,26
6105,906
563,597
28,1140
28,3828
563,2342
563,662
563,733
563,663
563,321
1594,767
1594,5441
1594,476
5131,476
2025,2811
2993,4840
2993,930
2993,2496
2993,4727
2025,2725
1641,1621
831,3036
831,3735
831,4372
1641,1957
1641,1995
1641,1996
1641,1997
3755,4393
2025,367
3755,5783
3755,5459
3755,2792
3755,2906
2025,2376
2025,2815
2025,2816
2025,1204
4933,857
4933,3790
923,4120
878,1271
2029,2486
2029,2419
2029,2524
923,206
923,4110
1216,1599
1379,646
3089,2494
3089,4663
3089,1921
3089,1897
923,4139
923,1571
923,96
1216,3028
1216,90
1216,1862
1216,4456
1216,6295
1216,886
1216,94
1216,939
1216,813
1379,498
835,827
835,829
835,3412
835,7799
835,2775
21,43
1229,1416
1379,2666
1379,2947
1379,2185
1379,2948
902,6206
902,5241
6713,6712
902,5910
6206,6712
902,3026
902,2850
21,3185
21,2183
21,3222
21,3141
21,371
21,1660
21,2505
21,3224
2588,2292
2588,1651
2588,8498
2588,5108
2588,1863
2588,2668
2524,415
2524,1995
2524,1340
2524,2547
1838,1651
1838,4077
646,2916
646,2929
646,2932
646,2930
646,2918
2668,1209
2668,6374
1500,1674
2417,562
1500,4630
1500,2507
1500,1507
1500,2584
2417,1340
2417,2418
2417,2419
2417,1701
313,278
313,314
313,294
1229,1978
1229,3050
1229,9182
1229,1902
1229,4119
1229,9183
1229,4079
1502,1493
1502,1008
1502,1168
1502,5514
2584,1297
2419,1039
886,767
886,2074
886,1761
886,394
886,6374
2584,4533
2584,1507
2584,2437
43,1557
43,2017
43,3119
43,3120
43,3121
43,931
43,615
2419,562
2230,1507
2230,4639
2419,1340
2419,2596
2419,2416
2419,2554
2419,1701
2419,2182
2419,1364
2419,2610
2419,2569
2644,2587
6469,7077
6469,1986
1701,2399
2644,3187
2644,419
2644,1326
2644,2480
5821,3863
1701,2561
1701,2418
1701,2182
1701,2610
1701,1702
1701,2569
5821,4154
5821,4770
5821,2496
5821,6154
5821,9285
5821,9405
5821,3163
5821,7526
5821,9269
1640,1764
1049,1115
1049,3234
1049,1345
562,2382
1702,773
1702,2610
1702,2569
1702,2631
1702,2632
2273,685
2563,2547
2673,3001
2673,3380
2673,1966
1640,1843
2273,4193
2273,2481
2273,9466
2273,2296
2273,9502
2273,3543
2273,8411
2273,4603
1336,4294
1336,1485
2837,719
2837,905
2837,793
2837,7945
2837,1623
2743,838
1417,2057
1417,1668
1894,2260
1894,1771
1894,2970
1302,2702
1640,1861
4393,4417
1640,1953
1640,1848
1640,1912
1640,53
1640,703
1302,961
1302,2104
1302,5641
1302,7088
1350,2501
1350,2622
4393,5783
4393,2792
4686,5485
4686,5729
4686,757
4686,758
4686,2481
4686,9297
4686,3056
1542,681
562,1423
1769,1764
5304,2101
5304,7032
2182,1988
2182,2554
2182,2569
2182,2613
562,2415
562,2416
562,2418
562,2308
562,2420
562,1197
562,2421
2914,2913
2914,6412
2914,1726
2914,3132
2914,2090
2914,2658
2914,8671
2914,2707
2914,663
2914,4312
4429,587
4429,5451
4429,1051
4429,5457
2569,2650
2131,1423
2131,2119
2658,2211
663,2342
663,3955
663,1517
2658,2090
2658,6686
2658,8685
2658,4069
2658,7676
6686,8684
1517,5232
1517,5861
1517,4107
1517,712
1517,3026
3028,4545
3541,1220
7255,3004
7255,8671
7255,4852
4162,5218
4162,9280
4162,9300
4162,2480
4162,383
4162,9297
4162,8770
4162,9159
4162,8362
9297,8770
247,5729
2090,2549
2090,2088
267,766
3541,5358
267,1879
267,5033
1965,9353
3541,4182
3541,5368
1220,2910
1220,2026
1220,5359
1220,5375
1220,5029
1220,4244
1220,3734
1220,1868
801,2905
4478,2100
4478,4803
4478,7206
1965,9159
1965,9605
1965,914
1965,7593
1965,9644
3789,6760
4119,9629
