11415
7936,6770
7936,6781
7936,6787
7936,7945
7936,7961
7936,9727
1494,1466
7142,7141
7142,7144
7142,7145
7142,7160
7142,10369
9931,1951
9931,3007
9931,3177
9931,5543
9931,7607
9931,7608
9931,9731
5160,5159
1076,596
1494,1472
1494,1476
1494,1478
8020,2997
1494,1495
8020,4023
1494,1496
1494,1498
8020,7585
1494,1517
1494,1666
1494,1717
1494,2247
1494,5756
1494,6308
1494,6470
1494,7266
1494,8869
1494,9161
8020,7586
8020,8011
8020,8024
8020,9058
1076,598
3577,1309
8027,7586
8027,8011
1076,1074
1076,1132
1076,1825
1076,5497
1076,5547
1076,8011
1076,8061
3577,3576
3577,4042
3577,4045
3577,8411
3577,10244
3577,10371
6504,1662
6504,6106
6504,6499
6504,6503
1476,1454
9951,170
9951,3846
9951,5040
9951,9967
9951,9971
3428,1096
3428,2442
3428,3423
3428,3425
3428,3426
3428,3427
3428,3435
9225,1276
9225,3433
9225,3437
9225,4071
9225,4332
9225,4801
9225,8821
9225,9217
9225,9226
6332,2111
9726,3182
6332,2137
6332,2141
6332,6063
6332,6241
6332,7023
6332,9819
6332,9828
6332,9836
1476,1466
9726,8999
9726,9720
9726,9721
9726,9723
9726,9727
9726,9729
9726,9731
9726,9738
7179,888
7179,1357
7179,1672
7179,5477
7179,7180
7179,7546
9725,2840
9725,9720
9725,9721
9725,9724
9725,9730
9725,9739
3427,3378
8829,3507
3427,3408
8829,8773
8829,8780
8829,8818
8829,8825
8829,8827
8829,8866
8829,8911
8829,8926
9730,9675
9730,9727
9730,9728
9730,9738
9730,9747
3427,3410
3427,3418
3427,3422
3427,3423
3427,3426
3427,3439
3427,3464
3427,4573
3427,7290
7440,4771
7440,7431
7440,7433
1476,1472
5384,274
5384,5381
1476,1477
1476,1479
1476,1487
1476,1498
1476,1508
1476,2951
1476,3162
1476,5219
1476,6023
1476,7294
1571,1569
1571,1572
1571,1588
1571,2555
4548,983
4548,1520
7018,313
7018,1156
7018,2127
7018,2643
7018,3028
7018,3869
7018,5053
7018,5261
7018,6280
7018,6815
7018,7034
7018,9817
9817,5226
9817,6852
9817,9811
9817,9813
9817,9816
5909,1999
5549,3481
5549,4545
4548,2451
4548,2589
4548,3723
4548,4511
4548,4512
4548,4547
4548,4556
4548,7295
4548,7664
4548,7665
4548,7703
5909,3836
5909,3839
5909,3846
5909,4831
5909,5904
5909,5907
5909,8104
5909,9309
5909,9592
9314,1133
9314,8191
9592,7382
1440,9971
9592,9341
9592,9475
9592,9586
10427,578
10427,1132
10427,10434
2333,2281
8050,1229
8050,1230
8050,5451
8050,8011
8050,8591
8050,10402
8050,10435
4533,4538
4533,4539
6762,648
4533,4602
4533,4606
4533,4607
4533,4609
2333,3104
6762,2375
6762,2442
6762,5801
6762,6728
6762,6755
6762,6756
6762,6759
6762,6760
6762,6761
6762,6795
6762,7295
6762,7675
2333,8824
2333,9056
2333,9174
2333,9175
9421,3422
9421,9389
9421,9393
9421,9416
9421,9423
7963,1344
4561,475
4561,3086
4561,4538
4561,4539
4561,4559
4561,4562
4561,4563
4561,6187
4561,10492
4561,10567
7963,6470
7963,6796
7963,7945
7963,7948
7963,7956
7963,7960
7963,7964
7963,7981
7963,7982
4564,1628
3251,3253
3251,5685
4564,3416
4564,3699
4564,4024
4564,4539
4564,4545
4564,4547
4564,9352
3659,3760
3659,5233
3659,5918
3659,10004
6760,635
6760,4609
6760,6752
6760,6754
6760,6757
6760,6758
3182,593
1628,1605
1628,1607
1628,1618
1628,1621
1628,1623
1628,1629
1628,1633
1628,2984
1628,4024
1628,7230
1628,8054
6470,1277
3182,606
3182,607
3182,2429
3182,3199
3182,4057
3182,5795
3182,9971
1599,1605
6470,1658
6470,4509
6470,6471
6470,6473
6470,6479
6470,7223
6470,7234
3247,3162
3247,3248
3247,3258
3247,9862
3507,1357
5504,87
5504,597
5504,1969
5504,4925
5504,9148
3496,2958
5907,3798
5907,5904
5907,5906
5907,5908
3496,3478
3496,3479
3496,6592
7234,1652
7234,1691
7234,6897
7234,7223
2138,1658
2138,2134
2138,3343
2138,3435
2138,4786
2138,6524
2138,6826
2138,9581
780,779
9587,572
780,990
2711,430
780,4321
780,6652
780,8040
2711,4267
2711,8911
9587,2199
9587,4106
9587,4986
9587,9586
9587,9588
9587,9594
9587,9638
9587,9693
3507,3472
3507,3475
3507,4332
3507,7822
3507,9226
3507,10192
6643,474
6643,2369
6643,3447
6643,3490
6643,3553
6643,4609
6643,5425
6643,5436
6643,5479
6643,6626
6643,7395
6643,7917
6643,7982
6643,8451
6643,8745
6643,8824
6643,10183
6406,1344
6406,3450
6406,3684
6406,6385
6406,7978
7961,997
7961,7945
7961,7956
7961,7959
7961,7960
1340,895
1487,1486
1230,584
4571,4307
1230,1229
4571,4313
1340,1330
1340,1334
1340,5322
1340,8232
1340,8482
1230,2925
4571,4549
1230,5451
1230,9493
9493,9507
4571,4568
4571,4569
4571,4573
4571,4594
4571,7082
4571,8461
4571,9604
5374,537
5374,955
5374,1357
5374,1841
5374,5359
5374,5405
5374,6641
5374,6642
5374,10442
3846,221
4313,2989
4313,4302
4313,4312
4313,4320
4313,4321
3846,1133
3846,3822
779,1039
3846,3869
3846,5246
3846,5248
3846,5249
3846,7799
3846,9309
3846,9348
3846,9544
3846,9552
3846,9971
4203,4191
4203,4208
4203,7265
4203,7542
4203,7945
779,4321
779,10573
5359,535
5359,1143
5359,3450
5359,3476
5359,5354
5359,5357
5359,5400
5357,1298
5357,5133
5357,5410
4320,1218
4320,4280
4320,4286
4320,4289
4320,4310
4320,4311
4320,4312
4320,4321
4320,4507
4320,8741
4320,10168
5248,5249
5248,7799
5248,9634
9536,7799
9536,9352
9536,9539
9536,9552
9536,9634
4321,1373
4321,4290
4321,4310
4321,4312
4321,6224
4321,7662
4321,7945
4321,8741
3614,577
3614,993
3614,2925
3614,4387
10567,1487
10567,2248
10567,2442
10567,3837
10567,5557
10567,8784
10567,10570
10567,10571
10567,10572
10567,10582
8233,3223
8233,5864
4263,644
4263,2022
4263,4264
4263,4265
4263,7331
8233,8141
8233,8213
8233,8225
8233,8232
8233,8239
8233,8242
1229,339
1229,2852
1229,2856
1229,3155
1229,3162
5479,5474
339,5233
2958,2029
7669,2004
4741,228
4741,6507
7669,2568
7669,2791
7669,7680
7669,8019
5479,5475
5479,5476
5479,5477
5479,5481
5479,5499
5479,5557
5479,6645
3466,420
2958,2951
2958,3466
2958,7235
2958,9496
2958,9930
2951,595
3466,1357
2951,596
2951,1514
2951,2442
2951,2961
2951,2965
2951,3177
2951,3311
2951,6058
2951,6842
2951,9322
3466,1377
3466,3086
3466,3094
3466,3445
3466,3451
3466,3471
3466,7705
3466,9369
3466,10264
3466,10346
4526,3484
4526,3700
4526,4523
4526,4539
4526,7502
4042,651
6394,993
6394,6388
6394,6395
6394,6396
4042,990
4042,2309
4042,4045
4042,4046
4042,4064
4042,4073
4042,7731
4042,10180
4042,10347
4042,10387
9807,2301
9807,2304
9807,3377
9807,6071
9807,8340
9807,9195
9807,9496
9807,9803
9807,9804
9807,9809
2442,1949
9678,635
9678,636
9678,9148
9678,9601
9678,9679
9678,9680
9678,9681
9679,9148
9679,9602
9679,9672
9679,9680
1487,1490
2442,2375
7559,3458
2442,2961
2442,2994
2442,5495
2442,5496
2442,5497
2442,6180
2442,6534
2442,6654
2442,7395
2442,7479
2442,9723
1487,1506
1487,4106
1487,4388
1487,4391
1487,5346
1487,5477
1487,6171
1487,7163
4106,475
9584,5932
9584,9557
9584,9581
9584,9583
9584,9590
474,471
474,472
474,2760
474,5424
3700,1705
381,263
5910,5903
3700,3464
3700,3682
3700,3698
381,382
381,407
381,2925
381,5405
10532,3416
3162,3155
4106,1506
1498,1472
1498,1511
4106,1507
4106,1727
4106,4123
4106,4173
4106,6323
1498,1514
1498,1517
1498,1652
1498,1717
1498,6301
1498,6726
1498,9056
1498,9813
1498,10223
1498,10360
7559,5163
3162,3161
3162,8040
3162,9507
3162,9809
7559,7554
7559,7558
7559,7560
7559,7563
7559,7564
7559,7575
7559,7576
7559,7586
7559,9267
4133,1888
4133,3479
4133,3836
4133,4116
4133,4132
4133,4144
4133,4150
4133,9808
3487,3387
7575,8
7575,7574
3487,3484
3487,4529
3836,1508
8040,895
475,415
8040,2994
8040,3004
8040,3155
8040,3787
8040,4290
8040,4332
8040,6653
8040,8041
8040,8042
8040,8935
3836,1514
3836,3432
3836,3805
3836,3811
3836,3822
3836,3857
3836,3859
3836,7331
3836,7409
3836,9745
3836,9834
3768,3652
3768,3771
2914,471
2914,2907
1506,1588
1506,1655
1506,1672
1506,4107
1506,4108
1506,4113
475,477
2914,2910
2914,2911
2914,2912
2914,3837
2914,3854
2914,4443
2914,8414
2914,8741
2914,10375
475,478
475,484
475,516
475,517
475,1355
475,2310
475,2924
475,7585
475,7586
475,8026
475,10416
1344,1345
4539,3416
4539,3854
4539,4523
1344,1876
1344,2571
1344,8148
1344,8151
1344,8431
1344,10147
4539,4538
4539,4545
4539,4549
4539,4563
4539,4604
4539,4606
4539,4609
4539,5139
4539,9566
10057,8269
10057,8346
10057,8349
10057,8846
10057,8856
1618,1156
2161,2593
2161,3086
2161,3287
2161,3393
2161,3493
2161,4788
2161,6197
2161,7417
8414,2451
8414,8404
8414,8409
8414,8417
8414,8742
8414,8813
8414,10375
1618,1589
1618,1803
430,425
430,437
1618,6238
1618,6254
1618,6417
2907,1325
1618,7397
1618,9828
1618,10242
437,186
437,843
437,996
437,1170
437,1173
9517,477
9517,2925
9517,4122
9517,5405
9517,9082
10532,8208
10532,10531
10532,10533
10532,10535
10530,10533
471,410
1466,1456
1466,1478
1466,1479
1466,5770
6893,563
6893,564
6893,888
6893,7710
6893,7823
6893,9219
6893,9723
10375,611
6403,1156
6403,2029
6403,3684
6403,6388
10375,612
10375,2752
10375,2758
10375,4864
10375,7300
10375,8459
10375,8741
10375,10431
10375,10435
2029,286
2029,2022
2029,2025
2029,2835
2029,7133
2029,9872
2028,2022
9929,9930
9930,5983
9930,9724
9930,9971
8269,18
8269,7744
8269,8220
8269,8230
8269,8232
8269,8275
8269,8545
8269,8788
8269,8897
2986,1296
3177,3684
3177,5977
8232,155
7586,3497
7586,3597
7586,4098
7586,6534
7586,7554
7586,7558
7586,7564
7586,7565
7586,7583
7586,7585
7586,8025
7586,8887
8232,8204
2986,2707
8232,8210
8232,8221
8232,8228
8232,8230
8232,8243
8232,8244
8232,8782
2986,2984
2986,3701
2986,4531
2986,5797
2986,5805
2986,7192
3070,263
857,5473
3070,1132
3070,3054
3070,3058
2907,2248
6503,1662
2907,2903
2907,2906
2907,2926
2907,2934
9723,730
9723,7799
9723,8934
9723,9721
9723,9769
9723,10527
9723,10564
9721,9005
9721,9006
9721,9010
9721,9720
9721,9727
9721,9731
9721,9768
6503,6499
6503,6502
6503,6507
6503,8012
7620,3376
2301,438
2301,1357
2301,2177
2301,2292
2301,2306
2301,5758
2301,6534
2301,10534
2301,10576
438,3529
438,10386
438,10435
2177,2153
9927,5796
10471,10403
9589,572
9589,4585
9589,9588
10458,5801
10458,6524
10458,10371
10458,10412
10458,10419
10458,10457
10458,10461
10454,4057
10438,7261
4311,4280
4311,4310
4311,8741
10412,467
10412,1335
10412,1349
10412,3093
8011,654
8011,1806
8011,2921
8011,8014
8011,8017
8011,8024
8011,8054
8011,8057
8591,651
8591,970
8591,1034
8591,1260
8591,4023
8591,4032
8591,4820
8591,5239
8591,5529
8591,6871
8591,8323
8591,8575
8591,8587
8591,8590
8591,8592
8591,8857
8591,8933
8591,10184
8148,8141
8148,8142
8148,8143
8148,8145
8148,8152
8148,8154
8148,8856
8148,10187
2375,321
471,2219
471,2716
471,5613
471,10183
7502,7472
9002,1581
9002,3008
9002,5856
9002,6735
9002,9006
9002,9010
3403,3387
3403,3399
3403,3404
3403,3408
3403,3415
3403,3433
7502,7489
7502,7491
7502,7505
7502,7626
7502,7628
7502,7629
7502,9644
3267,724
3267,3270
3267,3271
724,398
724,2019
724,3269
724,3271
724,4672
2000,1990
2000,8741
6770,4905
6770,6757
6770,6771
6770,6781
6770,9258
4310,3837
4310,4312
4310,4316
4310,5390
4310,9065
2177,2156
1949,1931
2019,1951
2019,1991
2019,2020
2019,2021
2019,7727
2375,2360
2177,2170
2177,2388
2177,2842
2177,4768
2177,6018
2177,6568
3376,1132
7417,633
7417,2020
7417,4786
7417,7433
7417,7434
7417,8478
2375,2370
3107,263
3107,3417
3107,3745
3107,3881
3107,7674
2375,2376
6361,3492
6361,7323
6361,7376
1949,1951
1949,1953
1949,2998
1949,6958
3787,1828
3787,3783
3787,9058
3787,9508
2375,2379
2375,3728
2375,3854
2375,4032
2375,6842
2375,7290
2375,7905
2375,7917
6826,4786
7294,992
7294,5353
7294,6224
7294,6791
7294,7290
7294,7293
7294,7674
7294,9489
7294,9560
1658,1654
138,139
1658,1660
1658,1666
1658,7396
1658,9809
7299,1776
9811,647
9811,6598
9811,9816
9811,9818
9811,9821
6023,1654
7299,4465
7299,5353
7299,7293
7299,7296
6023,1667
6023,2111
6023,2134
6023,4910
6023,6027
6023,9809
6023,9882
6023,10045
7799,2555
7799,3805
7799,3927
7799,7800
7799,8007
7799,9634
7799,9754
7178,642
7178,1074
7178,5477
9638,9634
9638,9644
9586,9588
9586,9594
3376,1298
3484,978
9601,220
576,572
3376,1357
3376,2369
576,6478
576,9588
3376,2371
3376,2705
3376,2998
3376,3421
3376,3927
3376,4388
3376,4390
3376,4392
3376,7034
3376,7472
3376,7482
3376,8106
3376,9478
4720,138
4720,2190
9601,726
9601,1202
9601,3435
9601,9518
9601,9599
9601,9605
9601,9892
3576,2343
138,9691
726,4232
726,4579
3576,2352
138,9693
138,9724
138,9728
5795,569
5795,1268
5795,1281
5795,1300
5795,3455
5795,3456
5795,3615
5795,5800
5795,5801
5795,5805
3576,3004
5801,5796
5801,10399
4319,4301
3576,3476
3576,3575
3576,3578
3576,6989
3576,8220
3576,10231
9602,9566
9602,9685
7988,1951
7988,2536
7988,7154
7988,7325
7988,7978
7988,7982
7988,9771
2716,8206
2716,8276
10572,4803
10572,5855
10572,9403
10572,10548
10572,10576
10572,10579
10572,10580
10572,10582
10572,10590
10572,10595
4319,4306
4319,4307
4319,4309
4319,4327
6062,2586
2414,2405
6062,2912
6062,4191
6062,6064
6062,6322
6062,6351
6062,7674
6062,9522
6062,9525
6062,9828
2414,2406
2414,2407
2414,2409
2414,3372
2414,4049
2414,6171
2414,8799
8243,8240
8243,8245
8243,8789
1131,1119
8244,8168
8244,8183
8244,8208
8244,8217
8244,8220
8244,8230
8244,8237
8244,8788
8244,8825
8244,9507
2420,2451
2420,8168
2420,10387
2420,10391
3458,2761
572,578
572,1252
6645,5654
572,5362
572,6478
572,8210
6645,6736
6645,7290
6645,7431
6897,6889
6897,6898
6897,6901
6071,2132
6071,2137
6071,2141
6071,4331
6071,6049
6071,6058
6071,6063
6071,6067
6071,6280
6071,9809
6071,9828
4073,4046
5654,5655
5654,6238
5654,6615
1131,1463
6357,6333
6357,6419
1131,1465
4073,6342
4073,6419
4073,10172
4073,10173
1131,1966
1131,1967
563,557
1131,3179
1131,4329
1131,6563
1131,6565
1131,7328
1131,7364
6563,2369
6563,2384
6563,4032
6563,6565
6563,6794
6563,8780
6563,8787
6563,8825
4888,1327
4888,3827
4888,4624
4888,4874
4888,4882
4888,4889
4888,4896
4888,4914
4888,6211
4888,6889
3458,3377
3458,6247
7265,1979
563,562
3458,7543
3458,7554
3458,8141
3458,8394
394,5425
563,564
3476,387
3476,773
3476,3471
3476,3502
3476,4011
563,573
773,795
563,577
773,3370
563,578
563,591
563,610
563,648
563,651
563,4831
7558,7542
7558,7554
7558,7563
7558,7565
2994,2995
7265,2523
2994,2997
2994,2998
2994,3004
2994,3022
2994,8483
7265,3104
7265,4458
7265,6918
7265,6925
7265,7261
7265,7268
7265,7703
7265,8911
7265,9080
7265,9417
9174,3104
9672,1842
9672,2510
9672,2925
578,568
9005,9010
578,1245
9005,9731
578,1252
578,2304
578,4290
578,8206
8592,3450
8592,6484
3484,3450
3484,3467
3484,3481
3484,3482
3484,8545
3484,8863
3484,8864
2304,953
3444,3450
8592,6485
8592,6524
8592,7835
8592,7953
8592,7982
8592,8143
8592,8583
8592,8603
8592,8933
8592,8934
8592,10553
8592,10573
6484,3934
6484,6465
6484,6471
6484,6519
5040,170
5040,1133
5040,4998
5040,7795
5040,9967
3854,83
2304,997
2304,2291
2304,2308
2304,2310
2304,5642
2304,10360
3733,7001
3854,682
3854,1815
3854,3805
3854,3851
3854,3852
3854,3890
3854,4443
3854,10271
1681,1815
3852,3855
3852,6171
10461,1260
10461,4057
10461,5950
10461,10415
10461,10457
10461,10474
10461,10475
1103,1104
10457,10415
10457,10459
10457,10474
10369,2766
10435,579
10435,4925
10435,10188
10435,10381
10435,10384
10435,10402
3007,2987
3007,5609
3007,5620
3007,5800
4925,4219
4925,4924
4925,9148
8933,8392
8933,8393
8933,8856
8933,8858
8933,8864
8933,8887
8933,10553
3453,1298
3453,2001
3453,2075
3453,3461
3453,3493
3453,6639
3453,7472
3453,9206
3453,9528
6524,1362
6524,4072
6524,6485
6524,6502
6524,7852
6524,7854
6524,7953
6524,8603
6524,9878
263,228
4672,4669
5932,9544
263,234
4672,4972
263,268
263,290
263,5763
263,8635
4674,4024
4674,4669
4674,4673
4674,4854
4267,596
4267,804
4267,941
4267,1270
4267,1720
4267,3449
4267,5436
4267,8213
4267,8453
4267,8481
4267,9235
9235,3502
9235,8274
9235,9233
8210,6478
8210,8132
8210,8133
8210,8219
8210,8437
8210,9803
4024,3460
4024,3478
4024,4023
4024,4033
4024,4544
4024,4669
4024,7389
4024,9635
3472,1298
3472,3419
3472,3455
3472,3546
3472,5410
3472,9804
3455,3380
3455,3603
3857,3856
3857,3859
3478,1275
3857,6171
3857,9918
3478,3471
3478,3615
1951,1926
7727,633
7727,648
7727,2817
7727,7728
7727,7939
7727,10288
5543,1266
6377,3456
5543,1816
5543,2987
5543,5541
5543,5547
5543,6149
6340,6380
8552,1028
8552,4398
8552,7510
8552,8206
8552,8545
8552,8554
8142,5870
3845,1195
3845,3822
8142,8141
1195,1368
1195,3837
8142,8143
8142,8150
8142,8151
8142,8220
8142,8636
8142,8880
8142,10527
8142,10566
7402,4258
7402,6049
7402,6070
7402,6078
7402,7235
8846,3837
8846,5692
8846,8800
8846,8814
8846,8904
3467,3471
7733,923
7733,930
7733,953
7733,4511
7733,4514
7733,7151
7733,7272
7733,8783
7733,10407
5667,274
5667,3450
5667,5408
5667,9656
3450,538
3684,941
3684,1252
3684,1256
3684,2025
3684,3445
3684,3450
3684,3682
3684,3690
3684,6388
3684,6471
3684,6479
3684,9768
3684,10242
3450,941
3450,3445
3450,3481
3450,5408
3450,7150
5354,1410
5354,3370
5354,3506
3445,918
3445,933
3445,941
3445,3449
3445,8418
1410,235
1410,4545
2295,2296
2295,2308
2295,5870
1252,1247
1252,1250
1252,1254
1252,1256
1252,7035
2607,1311
1245,6646
5760,1281
5760,5752
5760,5754
5760,5756
5760,5757
5760,5758
5760,5763
5760,5770
5752,1168
5752,5219
5752,5750
9693,2840
9693,4237
9693,9692
1951,1942
1951,1959
1951,1984
1951,3073
1951,3652
1951,7154
1951,8208
1245,6865
1245,6886
1245,7968
2607,2555
2607,2557
2607,2565
2607,7810
2607,9529
2607,9578
6865,1959
6865,3490
6865,3696
6865,6891
7683,7667
7683,7680
7683,7687
923,930
5805,5134
5805,5797
5805,5802
923,5468
923,6921
7674,1216
8393,5692
8393,8220
8393,8225
8393,8392
8393,8847
8393,10529
8393,10562
6761,6485
6761,6752
6761,6754
6761,6759
6761,7154
6761,7713
7395,2369
7395,3832
7395,7392
7395,7403
7395,9058
7395,10231
7395,10434
10448,10379
10448,10466
7674,3766
7674,7675
7674,7676
7674,7678
10184,7182
10184,8479
10184,10168
2961,1830
9739,9552
9739,9729
9739,9736
9739,9741
9739,10220
2961,2959
2961,2995
2961,5609
2961,6460
2961,8741
990,423
7182,7822
990,457
990,894
990,969
990,991
990,3617
8225,1233
1644,1691
8225,3223
8225,8220
8225,8376
8225,8392
8225,8737
8225,8788
9727,612
1644,2892
9727,1830
9727,2835
1644,5639
9727,6847
9727,8459
9727,8461
9727,8741
9743,9738
8788,930
8788,1581
8788,8542
8788,8543
8788,8778
8788,8825
8788,8934
5896,3435
5896,5899
7899,2752
7899,9960
7899,10109
4573,4342
4573,4550
4573,4565
4573,4569
4573,4572
4573,4585
4573,4594
4573,4607
4538,4547
9734,612
9734,1838
9734,9738
9734,9745
9578,9492
9578,9529
9578,9995
4538,4549
4538,4557
4538,4559
4538,4563
4538,4569
4538,4582
4538,4602
4538,4607
8141,6991
4232,611
4232,4224
4232,4230
4232,4231
4232,4439
4609,606
4609,4579
4609,4585
4609,4601
4609,4603
4609,6845
4609,9888
10553,4603
4607,4579
4607,4602
4607,4606
4607,4610
4541,3390
4541,4542
4541,4550
4537,4542
9769,1130
9769,3456
9769,8911
9769,9738
9769,9767
9769,9934
9769,10379
930,5468
9934,5055
9934,8105
8141,7556
6989,1819
8141,8140
8141,8151
8141,8155
8141,8168
8141,8172
8141,8463
8141,8891
8143,5692
8143,8150
8143,10346
8143,10534
6989,3441
6989,4254
6989,6415
6989,6866
6989,6891
6989,6991
6989,7291
6989,7296
6989,10535
3146,1970
4547,1520
3146,1982
3146,1990
3146,2011
3146,3141
4547,1845
4547,2451
4547,4512
4547,4535
4547,4602
4547,7268
4547,7664
4556,4558
6891,2345
6891,2804
6891,3490
6891,4132
6891,6885
6891,6887
6891,8866
3835,3279
3835,3827
10145,946
10145,4254
10201,2968
10201,7822
10201,8476
10201,10203
5688,3180
5688,5679
5688,5689
5688,5693
5688,9604
1112,1139
228,224
4023,1701
228,227
4023,1705
1982,1962
4023,1822
4023,4033
4023,6756
1982,3390
1982,9403
228,230
228,232
228,234
228,235
228,236
228,290
3180,5689
2346,162
8292,8284
8292,9499
224,210
2346,373
2346,435
2346,730
2346,996
2346,2342
2346,2345
2346,4303
2346,6534
2346,6920
2346,8136
2346,8241
4303,1893
3947,463
3947,3939
4303,3837
4303,4307
4303,7414
3947,4780
3947,4803
3947,7710
3947,8206
3947,9215
3947,9544
3947,10417
4780,4782
4780,4803
5133,7565
607,596
9544,5034
8748,16
9544,9555
9544,9556
224,220
8748,833
8748,1309
8748,2718
8748,8545
8748,8741
8748,8875
6180,567
607,608
607,621
4307,4262
4307,4300
4307,4312
4307,4332
6180,1842
4803,2726
4803,4905
4803,5750
4759,5213
6180,4386
6180,6145
6180,6149
6180,6158
6180,6166
6180,6170
6180,6171
6180,6183
6180,6187
6180,6191
6180,6485
6180,6534
6180,8549
6189,6205
6485,3539
5405,4046
6485,3540
6485,6471
6485,6555
6485,6613
6485,6615
6485,7139
6145,6146
6145,6166
224,221
6146,606
6146,6991
224,227
224,232
224,234
224,235
224,254
220,221
220,260
5405,5428
5405,5429
5405,5434
5405,5451
5405,9860
5405,9861
6507,6497
6507,6501
6507,6555
6507,10076
6615,5671
1803,1589
1803,1816
1803,4555
1803,8549
3443,3439
3443,3442
3155,637
6166,6158
6166,6165
3058,3050
6158,2742
6158,9922
3155,1233
4622,1554
3155,3141
4622,2021
4622,2022
4622,2026
4622,4579
4622,4584
3155,7721
3155,8203
3155,9507
3155,9990
4899,4855
4899,4905
6654,1033
8203,5984
8203,6912
8203,9507
9105,985
3058,3053
6654,4594
6654,6653
6654,6662
9105,9094
9105,9098
9105,9099
9105,9100
9105,9109
9105,9110
6935,997
3058,3054
6935,3311
6935,3463
6935,6845
6935,6981
3058,3063
3058,3098
3058,3106
3058,3110
3058,6378
3058,7025
7982,991
7982,3008
7982,3422
7982,6555
7982,7835
7982,7977
7982,7979
7982,7981
7982,7984
7982,7993
6769,581
6769,5053
6769,6757
6769,6787
6769,6796
6769,7186
6191,4594
6191,6187
6191,7956
1842,1815
1842,1816
9731,8105
9731,9728
9731,9729
3938,3765
1842,6151
1842,7254
1842,9925
1842,10242
4886,4879
4886,4890
4461,4458
4461,4460
4461,4462
4461,4464
4461,4476
4461,4530
4461,4531
5034,185
3938,3792
5034,205
5034,2510
5034,4998
5034,5027
5034,9747
3938,3937
3938,3939
3938,3944
3938,3945
3938,9096
1666,809
1666,1074
1666,5434
4909,4876
4909,4914
4909,4924
6489,1495
3929,2413
3929,3792
6489,4594
6489,5656
6489,6497
6489,6554
10535,1767
623,596
10535,8150
10535,8208
10535,10527
10535,10528
10535,10531
10535,10534
1584,1011
8421,2451
8421,8410
1584,1585
4890,399
1584,2457
1584,4610
1584,8169
4890,513
4890,4579
4890,4892
5655,8430
5655,8479
4147,357
6969,2182
6969,6973
6969,6974
10346,2296
10346,2298
10346,2308
10346,2326
10346,2327
10346,3388
4147,819
4147,1863
4147,4132
4147,4139
4147,4140
4147,4146
4147,4919
1119,1118
2446,2393
1119,1120
2281,1819
8863,7154
8863,8862
8863,8864
1119,1130
2446,2395
2446,2426
1119,1132
1119,6061
1119,6094
1119,8054
2446,2443
2446,2444
2446,2448
2446,5642
6978,4325
6978,6980
651,591
3377,1281
651,641
4914,2842
2281,1829
651,953
651,7022
651,10345
4914,4874
4914,4879
4914,7491
2281,2279
2281,2282
2281,2284
2281,2285
2281,8129
2281,10345
2281,10527
2285,1816
1034,971
1034,993
1034,997
997,684
9916,2014
9916,9228
997,953
997,969
997,974
8230,3002
8230,3575
8230,8218
8230,8221
8230,8222
8230,8231
8230,8901
991,894
991,969
991,992
991,993
991,994
8659,2451
8659,9686
8659,9690
8659,10516
6753,1893
1465,1462
3377,3378
3377,3380
3377,3381
3377,3764
3377,4773
3377,8118
3377,8394
3377,9803
6753,5322
6753,6749
6753,6754
6753,6758
6753,6759
6755,5322
6755,6747
6759,3805
6759,7432
3869,260
1465,1463
3869,853
1465,1464
1465,1478
1465,2021
1465,4882
3869,3028
3869,3822
3869,9352
3869,9552
3869,10134
7235,308
7235,2956
7235,7236
7237,7236
8231,8168
8231,8236
5906,3792
5906,3798
5906,5904
5906,5905
5906,9100
6197,308
9686,126
9686,9687
9686,9690
6197,1611
6197,5615
6197,6388
6197,7432
577,557
10379,2088
10379,10466
3163,3161
3163,7935
8897,373
8897,376
8897,2903
8897,7744
8897,8545
8897,8672
8897,8804
8897,8892
8897,10079
8897,10081
8897,10576
10079,10081
577,560
577,888
577,994
577,1005
577,4387
577,5469
3161,6205
3792,3765
3792,3939
3792,7583
1816,473
1816,1804
4660,2154
4660,4663
4660,4671
4660,5015
1816,1806
994,898
994,987
994,992
994,993
994,995
994,1003
994,1005
994,1012
3221,5916
993,433
3435,708
993,894
993,969
993,984
993,985
993,986
993,995
993,996
993,1003
993,1012
3435,3423
3435,5967
3435,8104
3435,9590
1816,1812
1816,1814
1816,1815
1816,2376
1816,2875
1816,2959
1816,4376
1816,6151
1816,7917
1816,9060
1816,10330
1005,977
1005,1003
1005,1012
1005,1048
1005,5984
3241,974
3471,3419
3471,3475
3471,3479
1815,1806
9590,3873
9590,9874
1815,1807
1815,1817
1815,1849
1815,2987
1815,6198
1815,7914
1815,9110
6757,6735
6757,6752
6757,6754
6757,6771
6757,6795
6757,8461
995,973
995,986
995,1012
995,1931
1012,4277
8461,1932
8461,1934
8461,1937
8461,3134
8461,5615
8461,8469
8461,8741
2925,1159
6752,4864
6752,6758
6752,6767
6752,6845
6726,6768
7489,3421
7489,7477
7489,7490
7489,7491
7489,9193
8469,8398
8469,8468
8469,8476
1133,1976
2925,2892
2925,2905
2925,2912
2925,2943
2925,6787
2925,7046
2925,7303
2925,9065
2925,9356
1133,6449
1133,7001
373,376
3937,3939
373,377
373,378
3937,3944
3937,3945
1588,1569
5362,570
5362,5368
1033,6916
1588,1572
1588,1672
1588,9821
7143,7139
7143,7150
