14677
8743,8742
8485,8742
8414,8742
2603,2598
407,2598
2583,2598
2575,2598
9276,9267
2257,9267
9238,9267
8250,9267
7564,9267
8204,9267
6587,9267
7559,9267
8359,8356
8355,8356
8354,8356
8235,8356
9525,8356
8357,8356
2045,1725
1727,1725
3258,1725
6554,1725
9882,9883
8887,2721
5373,5372
775,782
467,509
3597,3599
5929,3723
4548,3723
3716,3723
8556,8542
8238,8542
8133,8542
8788,8542
8319,8542
8557,8542
6788,8542
893,896
4327,896
885,896
895,896
2190,10028
4879,10028
3785,10028
2623,10028
9986,10028
8672,10377
7502,7505
395,8521
330,8521
8522,8521
1812,1814
8136,1814
2443,1814
1813,1814
1816,1814
8416,5851
5843,5851
10198,10204
10398,10400
3367,10400
10475,10400
10399,10400
8116,3776
3771,3776
5106,3776
2362,2371
2373,2371
2391,2371
2382,2371
6705,2371
4082,2371
2376,2371
3376,2371
7300,3820
9348,3820
2888,3820
3864,3820
2477,3820
612,3820
613,3820
10111,9775
4417,9272
10456,395
389,395
391,395
10389,395
10407,395
379,395
6815,9720
685,9720
9963,9720
9721,9720
6813,9720
9725,9720
9726,9720
10573,2846
1857,2846
10527,2846
6240,2846
225,9741
7795,9741
7737,9741
9738,9741
9739,9741
6221,6222
5763,5771
4780,4753
9539,7088
7078,7088
7067,7088
7068,7088
7061,7088
7330,7088
9546,7088
7074,7088
7087,7088
1736,2745
1581,2745
4055,2745
2754,2745
2369,2360
2375,2360
3853,3849
9392,3849
3867,3849
3851,3849
3850,3849
7914,3849
4331,5233
9500,5233
339,5233
3659,5233
3311,5233
3788,5233
1589,1459
3998,1459
10535,10539
8152,8138
2284,2280
3110,6440
9191,6440
2380,6440
3096,6440
6408,6440
9403,9404
8146,8153
8150,8153
8635,8153
8346,8153
2576,2573
2575,2573
8579,8582
899,8582
8588,8582
8583,8582
1633,8582
1976,1963
4875,4919
4147,4919
4924,4909
4908,4909
4876,4909
4914,4909
1378,4909
4912,4909
7215,4909
4219,4909
3057,4909
6335,4909
6352,4909
3277,4909
5734,5738
8206,5738
7556,5738
8021,9379
4823,4824
4826,4824
6120,6469
2030,6469
4183,7974
4512,7974
992,7974
5830,7974
4673,4633
1430,4633
8196,4633
4575,4633
4980,4633
4986,4633
4585,4633
3311,3309
3850,3890
4443,3890
3854,3890
274,8218
8163,8218
3578,8218
8235,8218
8224,8218
8964,8218
8507,8218
8230,8218
8222,8162
8163,8162
8160,8162
8168,8162
6648,7153
1783,1777
1776,1777
9322,1919
1917,1919
9535,1919
5904,1919
1916,1919
1905,1914
1907,1914
1421,641
7154,641
651,641
9830,642
6246,642
610,642
7178,642
6237,642
2926,9312
9135,9312
9311,9312
6026,9312
6828,9312
6824,9312
4972,9312
6468,9312
3166,3176
7486,3176
7563,7570
8833,8889
8887,8889
435,8889
2643,6902
10491,6902
8919,8918
8632,8918
107,8918
7664,9603
9481,9603
9352,260
853,260
221,260
220,260
9353,260
3869,260
2369,7192
2986,7192
7832,5356
5355,5356
5365,5356
7586,4098
1377,1373
1381,1373
6499,1373
4317,1373
6178,1373
3759,1373
3837,1373
6177,1373
4321,1373
4315,1373
4273,1373
4274,4269
3793,4269
571,4269
4273,4269
474,5424
7854,2760
4071,2760
410,2760
474,2760
5502,8851
7236,8851
8850,8851
8838,8851
8745,8851
1759,8851
8919,8851
9522,8851
1819,406
390,406
399,406
2962,5116
3434,5116
5621,5616
3003,2995
2996,2995
3004,2995
3002,2995
2998,2995
2985,2995
2961,2995
2994,2995
2997,2995
409,3003
3278,3003
8072,3003
3002,3003
7622,3003
2583,3970
4668,3970
3942,3925
9520,3925
3926,3925
2917,3925
3976,3925
3971,3925
3944,3925
2561,3925
3948,3925
2495,3925
3943,3925
3927,3925
6581,6555
6507,6555
6550,6555
6485,6555
6582,6555
7982,6555
6554,6555
3456,3560
848,3560
3161,6205
6189,6205
10410,1735
1581,1735
1602,1497
10030,1497
8910,10388
10437,10388
2562,2567
2593,2567
2566,2567
899,944
1356,944
955,944
946,944
3521,944
7550,7588
7551,7588
5753,478
6402,478
9785,478
477,478
8813,478
7585,478
833,478
5373,478
5468,478
475,478
6348,6350
8183,8932
8206,8932
8827,8932
7997,3595
6393,6392
2242,6392
5753,8617
2553,8617
8785,8617
9324,8617
7933,8617
861,6639
6641,6639
866,6639
2713,6639
9206,6639
425,6639
7939,6639
6655,6639
6649,6639
8038,6639
8781,6639
3453,6639
6662,6639
3410,6639
10178,6639
6884,6639
5535,9554
7084,9554
9528,9548
7426,9548
948,938
6621,5812
2169,6520
6621,6520
2254,6520
6477,6520
6472,6520
5678,5679
1039,5679
5698,5679
5694,5679
5688,5679
9574,5679
5692,5679
4877,4522
2144,4522
2154,4522
2987,2984
2998,2984
7141,2984
2985,2984
1260,2984
3021,2984
2986,2984
1628,2984
2108,2110
9882,2110
1134,2110
702,707
3293,707
5167,707
1611,707
9882,707
703,707
722,707
632,646
4559,646
6677,646
561,646
597,646
644,646
3650,646
591,646
4559,5088
10172,10188
410,10188
10435,10188
7547,10402
802,10402
1187,10402
10248,10402
8050,10402
10435,10402
5458,2389
4944,4885
3938,3950
3492,3994
4366,42
4588,4440
4578,4440
4439,4440
7640,4440
978,5325
5324,5325
5326,5325
5323,5325
5327,5325
3503,3373
3223,3373
5128,5170
4130,5170
5167,5170
5405,5398
1896,1892
3791,1892
2713,2706
2707,2706
2861,2706
2752,2706
2985,2706
10102,2706
2973,2706
9728,4546
5855,4546
3394,4546
9963,2934
2924,2934
9110,2934
3008,2934
2907,2934
2132,2141
7389,2141
2156,2141
7737,2141
6327,2141
6686,2141
7507,2141
6071,2141
6332,2141
7390,2141
622,5525
559,5525
6398,5525
10361,5525
6399,5525
889,5525
9056,9061
7603,9061
1866,9061
9058,9061
9110,9061
6351,6370
5359,5400
2418,5401
793,799
8475,8495
3592,3579
6769,7186
4502,4493
4498,4493
8110,7342
2811,7342
8526,8530
5843,8530
6247,8530
2432,8530
7557,8530
4139,8530
8595,8530
6247,8340
8394,8340
5834,8340
9807,8340
1936,1937
1934,1937
8461,1937
618,1937
1938,1937
6581,6551
1124,1101
1120,1101
1117,1101
2266,10213
6765,6794
1484,6794
6980,6794
6563,6794
9650,9623
3477,9623
809,814
8470,814
821,814
811,814
925,814
810,814
812,814
427,814
7598,814
8993,814
830,814
1337,814
6331,581
6769,581
5627,581
621,581
1873,5004
5013,5004
6211,5004
5001,5004
7087,5004
2951,2950
3193,3194
3210,3194
3195,3194
3188,3194
8441,3071
3069,3071
3045,3071
3045,4767
4082,4767
4777,4767
1492,1489
1532,1489
403,1489
1486,1489
7203,1489
1490,1489
2161,3287
1281,3287
3385,3287
6524,1362
6537,1362
409,7907
9090,7907
7909,7907
7621,7907
5992,1202
5926,1202
2948,1202
9366,1202
9683,1202
9601,1202
1431,1202
9545,1202
3113,3098
9309,3098
3110,3098
3052,3098
9238,3098
3388,3098
2382,3098
9188,3098
3501,3098
9191,3098
3051,3098
1120,3098
6973,3098
3096,3098
3058,3098
5751,5753
1182,7990
10245,7990
6477,1957
10374,1957
10373,1957
10449,1957
7759,2742
1532,2742
3151,2742
129,2742
2766,2742
4568,2742
6158,2742
2747,2742
4605,4608
4601,4608
9967,9968
9557,9968
9971,9968
3492,3559
8274,8664
2432,8664
8439,8664
4552,4550
4340,4550
7077,4550
4541,4550
2915,4550
4573,4550
4551,4550
6532,4550
8597,4550
5665,9163
9161,9163
9226,9163
4140,4146
1510,4146
1989,4146
4144,4146
4150,4146
4145,4146
4149,4146
4147,4146
4132,4146
8791,3904
3830,3904
3810,3904
3390,3904
9683,9593
5367,7771
4372,4339
7542,3632
3733,7001
9352,7001
1133,7001
311,3028
2956,3028
232,3028
3300,3028
3869,3028
7018,3028
8183,8184
2001,8184
8331,8326
8896,8326
8337,8326
1581,8326
10327,8326
2001,8326
1479,7593
6907,5662
3525,3529
438,3529
2553,1300
8002,1300
6594,1300
8308,1300
5795,1300
1810,6150
1812,6150
6157,6150
6171,6150
6157,6169
6168,6169
6171,6169
5706,2783
2791,2783
3330,2783
4260,2783
5596,2783
9604,2783
941,3801
3781,3801
4567,4593
4569,4593
4568,4593
4585,4593
3742,3743
952,3743
435,3740
6500,3740
4874,225
7795,225
231,225
238,225
299,225
227,225
291,225
8817,225
235,225
8818,225
6926,5656
6489,5656
5660,5656
7403,5656
6342,5656
7267,5652
6991,6982
9656,5186
9848,5186
9860,5186
5184,5186
5120,5186
9512,5186
1933,1948
8963,1948
5026,5021
5024,5021
5019,5021
5023,5021
7425,7445
3466,3094
9438,2930
9093,9095
9094,9095
9112,9095
9693,2840
9692,2840
9725,2840
4483,4468
2894,4468
4462,4468
443,4468
4482,4468
4472,4468
5651,4784
4772,4784
4877,5017
8570,8567
6573,8567
3746,9396
9413,9396
811,809
925,809
8771,809
3553,809
1666,809
7788,809
1907,1910
1384,9528
3453,9528
2560,10291
8021,8029
819,824
1821,824
2130,2132
2137,2132
6071,2132
2281,2286
467,3312
8896,8939
8511,8516
8510,8516
1724,2759
10255,9056
9058,9056
1874,9056
10418,9056
10223,9056
7688,9056
2333,9056
1498,9056
1888,9056
1652,9056
7941,7940
7939,7940
1216,7940
7876,7940
5793,5802
5805,5802
1260,5802
3584,3582
6026,1671
719,1671
6238,1671
1803,4555
4523,4555
321,2909
4443,2909
10105,10107
10117,10107
10108,10107
6566,4240
7269,4240
7326,4240
6573,4240
3873,4240
647,4240
922,4240
4306,4240
434,4253
3677,8674
8155,434
1873,1870
1872,1870
5346,5341
1022,5341
1152,5341
9520,5341
8314,5341
1023,5341
6414,5341
6559,5341
935,5341
9017,5341
3332,5341
5180,5341
7254,5341
1149,5341
5078,5341
7418,5341
9016,5341
789,5341
999,5341
1905,1826
10264,1826
1898,1826
1873,1826
1823,1826
1874,1826
1829,1826
1827,1826
8409,1826
1828,1826
1825,1826
1822,1826
7565,7566
1612,7475
5486,7475
1611,7475
3927,7475
4567,2182
7046,2182
1094,2182
2183,2182
4305,2182
6969,2182
719,2182
7045,2182
3504,3495
5486,3495
6124,3495
10410,10452
4052,5541
1902,5541
1307,5541
5543,5541
6668,5541
2298,2297
2296,2297
5051,5063
603,5063
6351,6407
4068,7291
6765,7291
1484,7291
8744,7291
7243,7291
7309,7291
6989,7291
7296,7291
6736,6667
6663,6667
8866,6667
8239,6667
4148,1668
4151,4138
4137,4138
4145,4138
4135,4138
4136,4138
4134,4138
1508,4138
8813,8695
1183,1189
231,2562
2566,2562
2586,2562
9091,4183
323,4183
3482,4183
2568,4183
4219,4183
5830,4183
4206,4183
4301,4336
2432,4336
4669,4673
3620,4673
5884,4673
4674,4673
1962,4673
2576,4673
4585,4673
5390,4667
5072,4897
5039,4897
6974,6308
5964,6308
6178,6308
4071,6308
6967,6308
6094,6308
244,6308
4957,6308
4912,6308
3277,6308
1494,6308
4875,4911
4908,4911
4912,4911
6330,4911
7491,7484
7486,7484
3179,7484
3205,7484
7485,7484
7490,7484
238,7499
1736,7499
7486,7499
2924,7499
7482,7496
9400,9399
7287,9399
9414,9399
4563,3387
1597,3387
3487,3387
328,3387
3403,3387
410,3387
1520,1251
1250,1251
4979,9825
9826,9825
4967,9825
8905,8909
1810,8909
8868,8909
8926,8909
1281,520
6991,6981
6935,6981
6684,9704
935,9704
4877,4553
4876,4553
7627,7623
7626,7623
7628,7623
7622,7623
5482,8002
9873,8002
8886,8873
5786,4938
4948,4938
9546,4938
1216,4938
9473,4938
7269,6566
10264,6566
6568,6566
922,6566
6580,6566
10203,10552
6916,10552
3641,10552
9861,10552
571,10552
8782,1268
7924,1268
967,1268
571,1268
5795,1268
3615,1268
778,1268
5348,622
4512,622
4509,622
4511,622
2549,622
3976,622
1605,622
6187,622
1602,622
5620,622
1633,622
897,622
6171,6167
7628,2335
2349,2335
1389,3725
9106,9144
9099,9144
5825,747
7774,747
5367,747
758,747
4783,747
4866,747
4701,747
396,468
8480,468
380,468
397,468
6124,5072
5039,5072
7553,985
9105,985
3615,985
993,985
894,985
6402,6531
7527,8084
9516,8084
819,8084
9522,8084
9315,9322
4395,9322
4786,9322
5550,9322
8017,9322
2951,9322
1430,1428
2021,1428
5419,5346
9124,5346
455,5346
5378,5346
9341,5346
1487,5346
163,10234
10392,10234
3093,10234
10379,10296
10057,10058
3443,3623
1532,9417
7265,9417
9311,3826
9416,3826
7866,3826
4735,3826
7517,1218
10547,1218
4289,1218
9065,1218
4320,1218
3976,3942
3944,3942
3962,3942
3943,3942
9734,9718
4556,4558
6648,7108
9760,5396
5412,5396
3506,5396
9703,5396
9853,5396
6079,6081
5764,6081
2569,6081
2505,5983
1750,5983
304,5983
7093,5983
5984,5983
2569,5983
7040,5983
2829,5983
7466,5983
1629,5983
9930,5983
1976,5983
6811,6999
4774,6999
9423,6999
7023,6999
1973,6999
4202,2879
2912,2879
8575,8574
9015,7340
7338,7340
7266,4151
830,8404
8414,8404
1869,8404
948,939
8049,8048
8061,8048
5324,8048
8046,8048
8038,8048
5322,8048
3209,4062
10172,4062
5609,4062
9243,4062
5621,4062
9182,4062
6495,6526
6462,6526
6473,6526
10576,10575
10557,10575
10577,10580
10579,10580
10573,10580
10582,10580
10572,10580
10581,10580
1229,2856
8741,8470
8467,8470
4035,4031
3278,4031
3212,4031
1208,4031
4039,4031
4032,4031
4034,4031
4033,4031
3188,4031
4530,4031
7389,7415
2083,7415
1969,7415
6065,7415
608,600
5249,600
8771,1263
1275,1263
1272,1263
819,1263
831,1263
4948,4874
4914,4874
4888,4874
4123,4122
9517,4122
5434,4122
4967,4122
4971,4122
3663,3661
3663,9563
9561,9563
6861,9563
9559,9563
9560,9563
9564,9563
1509,9563
6907,4524
3461,4524
4523,4524
3699,3697
3692,3697
9215,3697
3709,3697
8798,8797
6573,8797
5466,2735
2989,7547
6867,6872
6885,6877
6880,6877
10197,6877
6867,6877
5475,838
2395,838
5475,5476
5472,5476
5496,5476
5478,5476
5474,5476
5479,5476
5326,5476
5473,5476
5497,5476
8487,5622
3257,5622
5429,5622
8816,8815
3151,3154
9710,3154
4462,4483
4482,4483
4460,4483
2153,9835
2183,9835
9833,9835
9819,9835
9826,9835
726,727
4823,5903
5910,5903
3772,5903
5919,5903
3466,3535
8049,4629
4575,4629
4017,4629
1375,4629
6396,6393
6404,6393
3822,3821
6821,2648
2652,2648
2650,2648
6717,2648
1959,2648
7981,2648
6852,2648
6796,2648
6855,2648
2657,2648
5053,2648
6788,2648
812,821
8993,821
830,821
425,439
399,439
1174,439
379,439
2306,2305
7083,7086
7085,7086
7084,7086
4209,7086
193,7759
1545,7759
6235,2659
389,540
793,795
773,795
789,795
7553,7223
7234,7223
6470,7223
8204,374
5964,6020
5409,6020
9995,6020
3787,3749
10455,10431
10375,10431
10436,10431
10433,10431
10449,10431
138,139
7032,7033
6974,7033
3108,6996
6997,6996
7008,6996
6356,6996
1673,6996
4876,6996
3065,6996
6991,6996
7215,6996
1404,5128
9833,5128
1023,1022
7268,2197
2164,10022
7270,10022
2620,10022
4577,10022
2167,10022
3022,1282
1947,1282
1272,1282
2382,6866
1829,6866
8099,6866
6989,6866
6885,6883
3078,3041
7395,7393
10476,10477
3663,10472
10476,10472
3245,10473
9550,10473
10474,10473
9017,10473
10476,10473
3770,3769
9410,3769
10093,10088
10110,10088
10089,10088
10087,10088
1462,1454
1542,1454
1476,1454
6768,6543
3456,3465
9874,3465
7897,10105
10057,10061
4898,4900
3941,4900
745,4900
9219,1304
5751,1304
1495,1304
1325,1304
1878,3226
3223,3226
1916,3226
3435,3221
3223,3221
4771,3221
1572,1570
5176,1570
1573,1570
2388,8780
3335,8780
6563,8780
1514,8780
8829,8780
6140,6134
6414,6436
8814,8945
639,634
633,634
637,634
647,634
635,634
638,634
1694,5529
8453,5529
5526,5529
8332,5529
996,5529
8575,5529
8591,5529
8891,5529
7576,15
221,210
224,210
8270,3023
9243,3023
4769,4746
6323,6091
6324,6091
1659,1654
6449,1654
1660,1654
1658,1654
6023,1654
6468,1654
9809,1654
1656,1654
4117,1654
1652,1654
1651,1654
6475,1654
8107,2643
7576,2643
9747,2643
7034,2643
7018,2643
5044,8070
7622,8070
3474,3470
8157,8156
8423,8159
8222,8159
8163,8159
8136,8159
8219,8159
8160,8159
8168,8159
6891,2804
5655,8430
8432,8430
8479,8430
3271,3265
6016,3819
6017,3819
1640,3819
9315,2926
1611,2926
2559,2926
2907,2926
4147,4140
297,7795
5040,7795
6414,6435
1124,1083
2169,1083
7492,1083
4535,1083
379,1083
6235,6239
6485,3540
3539,3540
6567,7860
7909,7860
1830,7860
610,5332
1137,1146
10592,5888
5887,5888
5886,5885
3063,5885
1120,5885
2148,5885
5887,5885
9031,9088
9086,9088
8422,8423
8479,8423
3773,3775
3767,3775
10004,3775
7330,3775
3778,3775
3780,3775
4342,3775
8478,3775
8477,8471
8443,8471
8474,8471
3159,7463
1545,193
3113,5381
6842,5381
5380,5381
5384,5381
2587,5381
5378,5381
5375,5381
5305,5381
7315,7689
7703,7689
9891,7689
6506,5582
991,1009
8417,6644
8415,6644
9565,7479
293,7479
5535,7479
7490,7479
6171,7479
2442,7479
9634,8007
7799,8007
8652,8331
8875,8331
8332,8331
560,8331
8169,8331
8324,8331
8649,8331
8323,8331
9581,9583
9580,9583
9588,9583
9584,9583
3343,9583
9986,9583
9813,9583
1252,7035
8104,7035
4316,1896
1893,1896
3781,1896
1247,1917
1916,1917
615,7300
3861,7300
632,7300
7303,7300
7327,7300
6740,7300
613,7300
7313,7300
10375,7300
1149,1152
2848,1152
6685,6687
6684,6687
6472,6687
6686,6687
2124,6687
2912,4446
2905,4446
4458,4446
2425,2424
2426,2423
2425,2423
2453,2423
2425,2426
2352,2426
2446,2426
2307,2426
2416,2426
2257,2303
2313,2303
2345,2353
2352,2353
8904,2353
4545,2353
5860,2353
6460,1783
833,588
9714,10345
6396,10345
10199,10345
2281,10345
10347,10345
2266,10345
651,10345
1600,1593
7183,7534
8575,8576
6537,6569
5596,4896
4888,4896
9276,3209
7230,3209
5621,3209
10465,10408
9189,10469
9329,10469
10468,10469
10470,10469
10370,10469
10557,10469
10198,10469
10453,10469
2293,10469
9181,10469
10436,10469
10465,10469
8850,8802
8886,8802
8896,8807
8354,8807
8827,8807
3331,8807
8817,8807
9525,8807
8808,8807
8809,8807
8636,1135
6187,1135
6926,1135
6886,1135
8635,1135
4046,4064
6926,4064
4042,4064
1112,1106
3864,7364
1131,7364
9848,4329
2367,4329
2216,4329
5452,4329
1131,4329
4327,4329
5106,4329
4306,4329
4308,4329
1954,1928
1931,1928
1933,1928
292,1928
8104,1928
8416,10360
3052,10360
10470,10360
6176,10360
1858,10360
6582,10360
2991,10360
9217,10360
2304,10360
1498,10360
2030,10360
6178,10568
584,10568
3151,3156
4569,3156
2008,3156
4237,3156
1174,3156
6148,3156
6561,2629
5620,2629
1149,2629
2467,2629
4548,4638
9315,1769
9990,1769
410,1769
8643,9295
4741,4739
7737,6106
7756,6106
6460,6106
7725,6106
6504,6106
423,457
990,457
7774,421
1088,421
382,421
423,421
420,421
380,421
4783,421
435,421
5720,421
4772,421
1111,421
9096,9104
9118,9104
9044,9104
9094,9104
7249,9104
9100,9104
9110,9104
9103,9104
9115,9104
9112,9104
9098,9096
9107,9096
9094,9096
9097,9096
9103,9096
3938,9096
9112,9096
330,5733
7574,5733
7799,7796
7061,9865
7372,9865
1381,1377
1371,1377
1375,1377
1378,1377
8377,1377
3466,1377
4602,4606
4607,4606
4533,4606
4539,4606
6852,6784
6824,6750
6736,6750
606,6716
3368,6716
738,6716
6767,6716
5550,6716
9500,6716
9535,6716
6800,6716
4322,4345
10347,4345
3399,3361
9918,601
4979,601
7823,565
1967,565
564,565
1969,565
620,565
1658,6459
6991,6985
10241,7527
6534,7527
6442,7527
10436,7527
8796,8795
8652,8791
315,8791
8379,8791
8789,8791
8504,8791
8377,8791
8796,8791
9828,8791
8793,8791
9522,8791
10255,10273
7606,10273
7835,5878
7977,5878
5621,5878
3791,3462
6505,3462
9067,9068
9067,6306
4108,6306
6380,6306
6323,6306
6324,6306
6449,6450
2220,2224
2230,2224
5606,2224
5603,2224
2309,2224
4545,2224
2222,2224
8633,2224
2390,2224
1805,1806
2022,1806
1852,1806
1807,1806
8011,1806
1916,1806
1816,1806
7621,1806
1802,1806
1815,1806
1804,1806
9336,9333
9540,9333
9541,9333
9335,9333
7782,9333
4941,9333
7085,9539
9108,9539
7084,9539
7788,9539
9564,9539
9536,9539
8418,8419
8415,8419
6061,6057
6058,6057
6065,6057
2576,8579
8583,8579
2575,8579
8632,8584
8583,8581
8575,8590
8591,8590
8323,8590
8897,8765
10530,10533
10532,10533
2294,10164
10167,10164
10176,10164
10172,10173
93,10173
290,10173
7113,10173
7425,10173
7156,10173
4073,10173
3412,10173
94,10173
7850,7854
6524,7854
9249,7854
9878,7854
9478,9372
6235,6232
7489,7477
5692,7477
7174,7477
1612,5485
5466,5485
2164,5485
5486,5485
1691,5485
1607,5485
5463,5485
5465,5485
5505,9656
9634,9656
5452,9656
5667,9656
1100,9656
5465,9656
7634,7910
7933,7910
10197,10203
1858,10203
10199,10203
10201,10203
10196,10203
10198,10203
10451,10203
794,8209
8217,8237
8244,8237
10370,10231
7395,10231
7034,10231
3576,10231
9280,6859
6649,6859
4868,6859
9423,6859
4458,6859
6854,3858
4291,3858
7309,3858
7302,3858
7087,3858
4443,3858
9113,9118
9110,9118
9065,9118
9117,9118
9115,9118
9112,9118
1003,1004
3837,3831
9928,7842
10180,1
10182,1
9580,9582
6398,1246
1247,1246
894,1246
8150,8146
4320,4334
2536,1273
1274,1273
925,969
989,969
991,969
922,969
986,969
997,969
990,969
993,969
9248,9247
4042,4045
3577,4045
9311,9135
6028,9135
6004,9135
9080,9135
2948,9135
1404,9135
1409,9135
1418,9135
2559,9135
9102,9135
5216,8222
931,8222
8163,8222
8151,8222
8741,8222
8220,8222
8219,8222
8227,8222
8144,8222
8160,8222
8230,8222
3210,3193
3195,3193
3188,3193
8657,3215
3210,3215
3188,3215
9221,9229
9230,9229
9228,9229
7541,7540
7543,7540
7542,7540
4202,4205
9489,4205
4206,4205
4208,4210
3093,4210
4209,4210
4206,4210
4201,4210
1173,1170
9479,1170
437,1170
9478,1170
6049,6068
2560,405
410,405
399,405
8054,405
1851,5560
1484,5560
557,551
5950,4635
2425,2457
163,2457
1393,2457
4952,2457
5039,2457
5044,2457
6072,2457
1585,2457
4590,2457
411,487
10108,7695
3822,3825
4563,4560
4559,4560
443,4560
3086,4560
8042,8041
8040,8041
7411,7412
6385,7412
6070,6938
4291,5948
1810,1809
1866,1809
1951,1958
8785,8784
3594,8784
10567,8784
1274,1279
1275,1279
1276,1279
6070,6064
6072,6064
6058,6064
6062,6064
1815,1817
6641,1904
1905,1904
1907,1904
7705,1904
7822,1904
1902,1904
2075,1904
1858,1904
7126,1904
1828,1904
1820,1904
291,231
6796,7941
6550,6581
6567,6581
7927,6581
6583,6581
6584,6581
3257,6581
6534,6581
6579,6581
6582,6581
6554,6581
5884,5890
2752,2751
2451,8410
8421,8410
8463,8410
603,8410
2250,2247
10419,2247
1494,2247
6361,6374
5516,5519
1057,5519
9478,5519
4831,861
866,861
1057,861
986,861
897,861
1545,899
1326,899
1057,899
9478,899
897,899
895,899
2948,9276
5365,9276
8204,9276
299,286
283,286
291,286
308,286
293,286
290,286
5220,286
2029,286
292,286
288,286
289,286
5375,286
7675,286
5049,286
7607,286
5140,286
8912,8893
2842,8893
8926,8905
8904,8903
8902,8903
8907,8903
562,557
560,557
567,557
5353,557
558,557
563,557
577,557
4274,568
562,568
2002,568
578,568
558,568
3110,7993
8390,7993
6613,7993
7980,7993
7994,7993
7979,7993
2075,7993
952,7993
28,7993
7992,7993
7997,7993
8185,7993
2541,7993
6920,7993
7982,7993
8831,7993
2519,2499
6499,2049
3764,2049
2505,5377
7319,5377
6079,5377
7036,5377
3460,1682
4304,4301
1969,4301
8741,4301
4319,4301
3110,3113
2386,7662
3388,7662
2956,7662
7680,7662
4321,7662
7667,7662
1727,6331
1156,6331
3406,3397
3410,3397
3416,3397
10242,6334
6326,6334
6329,6334
4453,4463
4454,4463
1233,3141
967,3141
3151,3141
3155,3141
3149,3141
3146,3141
6415,3141
7289,6416
6736,6416
6415,6416
6788,6715
4230,4224
8111,4224
4232,4224
4312,4224
9207,9186
10441,9186
3110,9190
9189,9190
9193,9190
9188,9190
9191,9190
9182,9190
3096,9190
9195,9190
812,813
4720,4725
7032,2018
2254,2018
2183,2018
1514,2018
3388,6907
7517,6907
184,6907
7272,6907
3104,6907
10412,1349
3093,1349
390,1349
3584,3583
4899,4934
4888,4889
4891,4889
4579,4889
3385,3395
9382,9385
7236,7237
8904,7237
6717,7237
7242,7237
3432,4389
4387,4389
3417,4389
6269,4389
7434,4389
4402,4389
2705,4389
4327,4389
5269,4389
2519,4389
5918,5916
9635,4048
9871,4048
1105,1096
2200,1096
9871,1096
3460,1096
3394,1096
3428,1096
3203,3196
3205,3196
3200,3196
3188,3196
3733,3735
3857,3856
7119,3856
254,1182
244,245
733,3432
7409,3432
6912,3432
3398,3432
9819,3432
3836,3432
6898,6895
10201,2968
1007,948
955,948
6617,948
935,948
933,948
945,948
949,948
953,948
954,948
5484,5469
237,5469
2294,5469
5482,5469
5473,5469
577,5469
6241,6280
2835,6280
3279,6280
6071,6280
6240,6280
7018,6280
484,6214
10168,10169
8464,10169
7168,10169
3827,10313
9418,2220
9392,2220
9416,9311
3149,9311
357,364
341,364
354,364
3472,9466
9735,9736
9739,9736
853,9552
9547,9552
232,9552
9604,9552
7087,9552
9549,9552
3846,9552
9560,9552
9556,9552
3869,9552
9739,9552
9536,9552
5698,10181
10281,10181
9878,10181
10167,10181
2381,9081
9119,9081
8369,8913
8850,8913
8357,8913
3930,8657
1613,1615
7119,7120
2963,8487
6471,8487
3790,6175
4452,4457
3832,4457
6173,4457
4454,4457
6852,4457
4458,4457
4476,4464
416,4464
4461,4464
4752,1612
10288,1612
2164,1612
1627,1612
4786,1612
9284,1612
1611,1612
1607,1612
1378,1381
4413,9942
4395,9942
8861,9942
9161,9942
9944,9942
4264,9942
7328,7319
1992,7319
7078,7325
7330,7325
7326,7325
7328,7325
9335,7325
4568,7325
8507,7325
2586,7325
7688,7325
7988,7325
10121,10117
10123,10117
10120,10117
10109,10117
10119,10117
9950,9945
537,2324
2308,2324
2325,2322
2308,2322
10196,8278
8277,8503
8482,8503
8274,8277
8622,8277
8224,8277
8800,8277
8274,8275
389,8275
8556,8275
3179,8275
8269,8275
7542,8275
9597,9848
7782,9848
3104,9848
6403,6422
1802,1805
1804,1805
3136,7114
1710,3117
6023,6136
3482,3483
6840,6839
9680,9681
9678,9681
4114,4115
1655,4115
3835,3834
7850,7852
4071,7852
6524,7852
1711,3120
3082,3120
4039,3120
3703,3120
1710,3120
6898,3120
1708,3120
3104,3120
703,702
6401,5475
941,5475
5481,5475
5479,5475
5468,5475
10093,6401
5484,6401
6588,6401
1696,6401
4173,6401
2045,6420
7406,6420
630,6420
6349,6420
8390,9211
733,569
8337,569
571,569
3367,569
7968,569
5795,569
2242,569
4118,1701
1711,1701
1698,1701
1661,1701
1710,1701
4023,1701
1708,1701
4231,4230
4232,4230
3788,3782
3781,3782
321,4202
4957,4202
4206,4202
4218,4202
379,4202
9010,9005
9728,9005
9721,9005
9731,9005
1759,9005
9006,9005
7899,9005
612,4035
4017,4035
4032,4035
4033,4035
8575,4035
5049,4035
437,1173
2712,1173
9478,1173
1171,1173
1172,1173
9479,1176
10592,1176
1023,1176
7927,1176
4868,1176
7106,1176
7909,1176
6554,1176
1174,1176
1175,1176
1172,1176
186,5399
5359,5399
8814,5290
8835,5290
5254,8183
1242,8183
8179,8183
4332,8183
8635,8183
7906,8183
9763,8183
3343,8183
8244,8183
3829,8183
