12114
8233,8225
8233,8213
8233,8141
8233,5864
8233,3223
8232,8230
3960,6505
8592,10553
3960,3494
7733,8783
7733,7272
7733,7151
7733,6340
7733,4514
7733,4511
7733,999
7733,953
7733,930
7733,923
3486,7502
3486,7491
3960,4509
3960,4139
3960,3546
3960,1660
9960,9958
9960,9258
3486,4526
3486,4040
3486,4032
3486,3709
3486,3700
3486,3484
3486,3466
3486,1427
3486,380
9934,8105
9934,6361
9934,5055
4741,6507
4741,228
7682,10417
4201,5137
9248,9242
8592,8934
8592,8603
6505,8783
6969,6974
9248,5860
8592,8591
8592,8583
8592,8143
9248,2311
9248,1710
9248,850
8592,7982
8592,7953
8592,7835
8592,6524
8592,6505
8592,6485
8592,6484
8592,3480
8592,3450
8591,10184
6969,6973
6969,2182
8591,8857
8591,8590
8591,8587
8591,8575
8591,8323
8591,6871
8591,5529
8591,5248
8591,5239
8591,4820
8591,4032
8591,4023
8591,3480
8591,1628
8591,1260
8591,1034
8591,970
8591,651
8591,604
6505,7421
6587,9267
8232,8782
6587,6580
6587,6579
6587,6536
6587,6534
6587,1339
6587,1331
6505,6507
6505,6506
6505,6475
6505,3462
6505,1660
6505,1166
8232,8269
3930,8657
8394,3377
5906,5904
6475,6507
7502,7629
8232,8244
8232,8243
8232,8228
8232,8221
8232,8210
8232,8204
8232,1340
8232,155
5906,9100
5906,5905
5906,3798
5906,3792
7502,7628
7502,7626
7502,7505
7502,7491
7502,7489
7502,7472
7502,3182
9672,7265
9672,2925
9672,2510
9672,1842
6475,6503
10441,10198
6475,6499
6475,6473
6475,6471
6475,6468
6475,6394
6475,3490
6475,1654
8394,9232
10441,9186
10441,6795
6760,6758
8394,8340
8394,8213
8394,5842
8394,3458
7417,4790
7682,7688
6503,8012
9723,10564
10418,10488
9723,8934
9723,7799
9723,3633
9723,3182
9723,778
9723,730
10418,10487
10418,10392
8482,8503
7682,7683
9731,9729
9731,9728
9731,9005
9731,8105
9731,3846
1089,9060
6503,6507
6503,6502
6503,6499
6503,1662
10418,9056
10418,8632
10418,7574
10418,6912
10418,2333
10418,1326
3930,1410
8482,8481
8482,8479
8482,8464
8482,8451
7682,7680
4201,4211
4201,4210
10187,10381
4201,4208
4201,4203
4201,4198
4201,1941
3930,5354
3930,4759
3930,3939
3930,3938
3930,1407
7682,7669
7682,2005
7682,7667
7682,2002
7682,4025
7682,2523
7682,991
1509,9563
6580,6586
6580,6584
6896,6898
3407,3421
6896,3376
6580,6583
6580,6568
6896,1922
3407,3412
6896,1334
6896,1128
6896,1089
6896,763
6896,537
6896,8
6580,6566
6580,4117
6580,2198
6580,1522
6580,1476
6580,1336
6580,1174
10187,10271
10187,10180
9828,6062
10187,8148
10187,6184
10187,4443
10187,2959
10582,10578
10582,10580
7142,10369
9828,9819
8269,8220
8269,8230
10582,10590
7142,7160
10582,10583
10582,10581
10582,10579
10582,10576
8897,8545
7142,7145
7142,7144
7142,7141
7142,2418
9828,9813
9828,9535
9828,9522
9828,9525
9828,8791
9828,3813
9828,3384
1339,9110
8269,8897
8269,8788
8269,8545
8269,8275
8269,7744
8269,831
8269,18
6500,1166
10576,10575
10576,10573
10576,8927
10576,8897
10576,8431
10576,8150
10576,8129
10576,7605
10576,3333
10576,1384
10576,1339
8897,10081
3878,5667
8897,10079
8897,8892
10079,10081
8897,8804
3878,3881
8897,8672
8897,8244
8897,7744
8897,2903
8897,376
8897,373
6500,6507
6500,3740
6500,1336
6500,1331
6500,1340
6500,778
1509,9518
8479,9258
9535,9522
5762,5760
10573,10580
1509,5453
1509,4330
6760,6757
1509,4315
8788,8934
1509,4117
1509,3772
1509,1478
1509,2002
1509,1466
1509,461
6190,6180
5762,5758
8788,8244
5762,5744
5762,3772
6760,6754
10573,10557
10573,10531
10573,8934
10573,8583
10573,3410
10573,2846
10573,779
6760,6752
6760,4609
6760,999
6760,635
8788,8825
8788,8778
8788,8543
8788,8542
8788,8225
8788,1581
8788,930
9105,9110
7265,3104
6404,6394
4946,4941
5620,5618
6406,7978
8552,8554
3577,10371
3577,8411
1089,7455
9734,9745
9734,9738
9734,1838
9734,612
1089,5465
5963,8999
3394,9892
1089,4417
1089,4388
1089,1128
1089,1087
1089,604
3394,6795
3394,6034
3394,4564
6404,7978
3394,4548
3394,4546
3394,3496
3394,1672
3394,1628
3394,1588
3394,1117
3394,1096
3394,602
6404,6393
6404,1331
605,1076
605,607
605,604
5963,3927
605,602
605,596
5963,3917
5963,134
1331,1356
10457,10474
10457,10459
10457,10415
10457,3021
9105,9109
1339,8431
8552,8545
8552,8206
8552,7510
8552,5543
8552,4398
8552,1028
8552,604
1331,1339
1331,1336
8244,9507
7683,7680
8479,8587
1339,8148
1339,5660
1339,3466
1339,1344
1339,1336
1339,998
1339,789
7586,7558
7683,7687
7683,7667
3577,4315
3577,4045
3577,4042
3577,3576
3577,1309
3788,10004
9882,6023
5465,9656
9526,10034
6989,7296
10034,10037
9842,6348
8926,8927
4315,7956
9842,6343
9842,4946
9842,4922
8926,8905
5896,5899
7417,8478
4315,7182
6816,6821
6816,2657
4315,4561
5896,3435
10459,10415
4315,4321
6346,6348
6346,6347
6346,6340
6346,3453
5465,7517
4315,4320
5465,5485
4315,4313
4315,4311
5465,5467
4315,4308
4315,4273
4315,4263
4315,1830
4315,1487
4315,1373
5465,5459
5465,5457
5465,5456
5465,5452
5465,2001
5465,1117
3772,5903
8926,8909
8926,8809
8926,8789
6406,6643
5620,5615
5620,2629
5620,622
3772,3792
999,6753
5357,5410
3772,3778
7417,2196
3772,3771
3772,812
8244,8168
8244,8825
7417,7434
8244,8243
8244,8237
8244,8230
8244,8220
8244,8217
8244,8208
8244,8183
8244,1128
7417,7433
7417,4786
7417,3267
7417,3109
7417,2138
7417,2020
7417,724
7417,633
6406,3450
6406,6385
6406,3684
6406,1344
8789,8168
4417,9272
9005,9010
4417,4388
4417,4308
4417,4133
4417,4094
6377,3456
9058,1877
9005,2973
7899,10109
7899,2973
7899,2752
789,10145
7542,8275
4308,4395
9555,9559
3709,5139
6989,7291
9555,9557
9555,9544
9555,9556
9555,9541
3709,3714
3709,3700
3709,3698
3709,3697
3709,3696
3709,3487
3709,3464
3709,1705
3709,578
9478,5519
9478,1173
9478,1170
9478,899
9478,186
1181,3845
1181,1195
6989,6991
6989,6891
6989,6866
6989,6415
6989,4254
6989,3441
6989,1819
6989,1681
7620,3376
10201,10203
10201,8476
9544,9556
9544,5034
9544,4564
9544,3947
10201,7822
10201,2968
8392,8464
10369,2766
10369,471
10109,10121
10109,10118
10109,10117
8114,8168
8114,8115
8114,8107
8114,8106
8114,8105
8114,5305
8114,1660
8479,8480
8843,8842
9105,9100
8392,8393
8392,8152
8392,5322
8392,3576
8479,8476
8479,8463
8479,8434
8479,8432
8479,1174
8479,8431
8479,8430
8479,8423
8479,8422
8479,1336
9105,9099
5453,5451
9105,9098
9105,9094
9105,985
5453,5405
5453,4306
9526,9541
7265,9417
10184,10168
10184,7395
10184,7182
10184,4042
9882,9892
7774,4783
9526,9121
8225,8737
9526,5926
9526,4944
9526,4491
9526,2623
9526,2586
9526,1427
999,5341
7265,9080
3788,8583
4790,7434
3788,5918
3788,5233
3788,4595
3788,3782
3788,3659
8225,8393
8225,8376
8225,8220
8225,3223
8225,1233
9882,9888
4790,6356
4790,4788
4790,4786
4790,4773
4790,2523
4790,2161
4790,2138
9882,7978
7265,8911
7265,7703
7586,7565
7265,7268
7265,7261
7265,6925
7265,6918
7265,4458
7265,2575
7265,2523
7265,1979
9546,7087
9882,5962
9882,5959
9882,2110
9882,1976
9882,707
9882,637
9882,635
9546,9604
7988,7154
9546,7088
9546,4938
9546,3846
6893,9219
4308,4329
6893,7823
4308,4328
6893,7710
6893,888
6893,564
6893,563
4308,4327
4308,4320
4308,4313
4308,4311
4308,4307
4308,990
7774,4772
8393,10529
8393,8847
8393,8220
8393,5692
9174,2333
9174,3104
999,4254
9418,4206
9058,9061
789,6536
9058,9060
5357,5359
9058,9059
9058,9056
5357,5133
9058,8020
9058,7433
9058,5688
9058,4177
9058,1874
9058,1823
9058,1822
9058,1819
8864,8887
5357,2575
5357,2002
5357,1298
4073,10173
2575,8583
8789,8844
8789,8794
8789,8791
8789,8778
8789,8541
8789,8243
8789,8242
8434,8431
4273,9531
8864,8863
8864,8862
8864,8769
8864,3484
8020,8024
7542,7558
789,5341
789,3480
789,3377
8911,8904
8911,8779
999,3376
789,2986
789,2304
789,2299
789,1340
789,1336
789,1327
789,795
789,780
789,778
7586,8887
9121,9115
7586,8025
6891,8866
7586,7585
7586,7583
7586,7564
2575,8579
7586,7554
7586,6534
7586,4098
7586,3597
7586,3497
7586,2415
7586,604
7586,475
8911,8777
8020,8011
8020,7585
8020,4023
8020,2997
8020,1877
8911,5508
8911,3456
8911,408
8911,382
2711,4267
2711,430
2575,5438
2575,2598
2575,2573
2575,2563
999,3021
999,1336
7542,7544
7542,7543
7542,7540
7542,3632
7542,1692
10438,7261
999,1033
999,1023
4203,7945
4203,4208
4203,4191
7299,7296
3822,4831
9693,9692
999,1012
999,1005
999,998
999,997
999,994
999,993
999,979
999,954
999,952
999,895
9693,4237
7774,2284
9693,2840
7774,747
9693,2029
7774,421
9693,138
7299,7293
7299,5353
7299,4465
7299,3836
7299,1776
8431,8474
8431,8437
8431,3528
8431,1174
2333,9175
3822,1216
3822,138
8857,8858
6401,6842
6401,6420
6401,5484
6401,5481
6401,5475
8857,8856
5795,5805
8857,8831
8857,8545
8857,4254
8857,2304
5795,5801
9006,9010
9418,2220
9418,1576
9418,1378
4946,9121
4946,4912
4946,4876
4946,4845
4946,4773
4946,4549
4946,2624
4946,2586
6891,6887
7669,8019
6023,1667
9002,9010
7669,2004
10045,10040
6891,6885
7669,7680
7669,2791
7669,2568
7669,2005
7669,2002
3480,9925
1111,1130
3846,9552
6891,6865
6891,4132
6891,3490
6891,2804
6891,2345
10145,4254
3846,9348
10145,2295
10145,946
9002,9006
8863,8862
9002,6735
8863,7154
8863,3467
8863,3484
9002,5856
5795,5800
3846,9309
9002,5479
9002,3177
9002,3008
9002,2951
9002,1581
9002,1494
9006,8999
9006,3008
5795,3615
5795,3456
3846,7799
5795,3455
5795,3376
5795,1300
5795,1281
5795,1268
5795,569
3846,5249
3846,5248
3846,5246
3846,3869
3846,1133
3846,221
1111,1108
3480,8149
1111,421
3480,8108
604,3182
9818,9813
3480,3466
3480,6643
3480,3546
3480,3490
3480,3484
3480,3476
3480,3471
3480,3448
3480,3444
3480,1252
3480,578
7799,9754
604,607
604,602
604,596
7799,9634
7799,8007
9818,9812
7799,7800
7799,3927
7799,3805
7799,2556
7799,2555
4254,8731
5248,9634
5248,5249
7178,5477
9818,6922
9818,6916
9818,6852
9818,5226
9818,3021
9818,2103
9818,1498
7178,1922
9836,6071
7178,1128
7178,1074
7178,642
6071,6280
1427,9682
4273,4269
6071,6067
6071,6063
5359,5400
8575,8590
281,5051
8575,8108
2333,9056
8575,6871
2333,8824
8575,5529
2333,3104
2333,2281
8575,5239
8575,4035
8575,3453
8575,1281
8575,1280
8575,1269
8575,975
6071,6062
5481,5479
6071,6058
281,5050
6071,6049
6071,4331
6071,2141
6071,2137
6071,2132
6071,1651
281,254
281,224
281,221
281,220
8587,8934
8587,8856
8587,8609
8587,8571
9830,10045
1427,6227
1427,4677
1427,4232
1427,726
9830,4173
9830,2116
9830,1727
9830,642
6484,6519
4042,10387
9990,10050
5932,3453
10553,4609
8142,10566
4273,5139
4273,4321
4273,4274
4273,4106
4273,4024
4273,2002
4273,1727
4273,1373
6484,6471
6023,10045
6023,6027
6023,4910
6023,2134
6023,2111
6023,1658
6023,1654
6023,1476
10553,4603
10553,1166
6484,6465
6484,3934
6484,1166
7031,7036
4073,10172
9990,9995
9990,6224
9990,3576
9990,1769
9990,1133
3021,7392
9121,9082
3021,6598
9121,4106
9121,2624
9121,2167
10045,1216
3021,6586
3021,6403
3021,2986
3021,2984
3021,1816
3021,888
3021,887
3507,10192
8824,9217
3614,4387
8824,8866
4073,6419
10045,9556
10045,9500
10045,9273
10045,7737
10045,7688
10045,7659
10045,4910
10045,2951
10045,2388
10045,1667
10045,648
10045,629
10045,244
8824,8799
8824,3692
4073,4046
4073,6342
4073,4042
4073,2301
8800,8277
8800,8622
8800,8835
8800,8545
4313,4571
649,9500
7727,10288
7988,9771
831,8467
7988,7982
5359,3450
7988,7978
7988,7325
7988,4117
9118,9117
7988,2536
7988,1951
9535,9503
6507,10076
7727,7939
8843,8827
7727,7728
7727,2817
7727,2019
7727,648
7727,633
5359,5374
8843,8837
9535,9362
5359,5354
5359,3476
5359,1143
5359,535
9535,6716
9535,3008
9535,2921
9535,2914
9535,1919
9535,244
9535,234
9535,224
8843,8835
8843,2451
8843,2282
1280,5479
1280,1270
649,9499
831,5730
1280,1269
1280,1252
1280,578
6394,6396
831,2451
649,9438
649,3162
2716,8276
8836,8835
649,3155
649,648
2716,8206
649,638
649,637
649,635
831,1263
3614,2925
3614,993
3614,577
8779,9908
831,819
9650,9639
9650,9623
6769,7186
831,461
831,379
4313,4321
6507,6555
6507,6501
6507,6497
6507,1166
6394,6395
3592,8820
3592,3579
4313,4312
4313,4320
4313,4302
4313,2989
8024,10371
6394,6388
8024,8019
8024,2301
8024,1514
5374,537
1128,7575
8831,8832
8887,8881
6643,5436
6394,2951
6394,2418
6394,993
2002,9833
5384,5381
9873,9874
5384,2162
5384,274
9873,9872
1128,7163
3109,8043
9252,9258
9873,9854
9518,9489
8011,8057
9873,8002
9873,7705
9873,5451
9873,5272
9873,3492
9873,3491
9873,3422
9873,2556
9873,2536
9873,2035
9873,2030
3428,3435
9518,5451
9518,3597
6769,6796
6769,6787
7434,3109
7434,7433
7434,7432
7434,7431
7434,4389
8011,8054
6769,6770
3109,6645
6769,6757
6769,5053
6769,581
10371,7154
10371,7141
10371,579
3428,3427
7087,3865
8011,8017
2002,9826
3448,3473
3448,3469
7087,9552
8011,8014
8011,2973
8011,2921
8011,2914
8011,1806
8011,1076
8011,654
8011,602
3428,3426
3428,3425
3428,3423
3428,2442
3428,1096
7087,9309
7087,7088
7087,7084
7087,7082
7087,7077
7087,5004
7087,3858
3109,6361
5374,10442
10434,10430
9496,9804
9118,9115
10434,10429
10434,7395
10434,1877
5374,6642
9496,9599
8208,4388
9252,9256
9252,9253
5374,6641
3507,9226
5374,5405
5374,1841
5374,1357
5374,1269
5374,955
3507,7822
3507,4332
9382,9385
3507,3475
3507,3472
3507,1357
9496,9525
9496,627
9496,573
9496,572
9496,570
5354,3506
5354,1410
5354,3450
9525,9522
5354,3370
1128,4388
9382,9381
1128,1922
1128,1269
1128,1087
3402,3422
3402,3412
9273,9272
7688,9424
3109,6171
3109,3066
8142,8880
7688,9107
7688,9056
7688,7680
7688,7325
7688,6744
3109,2196
8208,3986
8208,1951
3109,2030
3109,2029
3109,2021
4311,4310
6579,6700
7432,7425
7432,6197
8142,8636
8142,8220
2002,9823
2002,5950
2002,5139
8831,8827
8142,8151
8142,8150
8142,8148
8142,8143
8142,8141
8142,5870
2002,3466
2002,2523
2002,2005
2002,2000
2002,1996
2002,1979
2002,568
9566,9258
8831,8814
8831,7993
8831,567
5978,6449
8805,8865
7431,7422
7431,7421
7431,6211
7431,3771
7431,3376
7431,2030
7431,2029
6752,6845
6536,3524
8805,2914
6752,6767
6579,6662
6752,6758
6752,6757
6752,4864
8026,8025
7086,7084
7086,7083
9195,9193
8026,7164
1945,9060
8026,1545
8026,475
9118,9104
9118,9113
9118,9110
1945,7482
6579,6586
6579,6585
6579,6581
6579,6565
6579,6335
6579,1522
1945,2008
7629,7627
1945,1336
1945,461
1945,376
7982,7993
8148,8856
7629,7625
7629,7477
8143,10534
8148,8154
5660,5656
8148,8152
5978,5980
8148,8145
8143,8141
8148,8143
8148,8141
8148,1344
8148,1336
5978,5979
8143,8150
8143,5692
5978,5977
5978,5976
5978,5962
9195,9206
9195,9200
9195,9198
3066,3057
9195,9190
9195,9178
9195,8854
9195,4069
6759,6761
4311,8741
4311,4320
4311,4280
9812,9819
7982,7984
9812,9813
9812,9808
461,6960
461,3677
461,3674
461,1883
461,1877
461,895
461,459
461,416
461,379
7982,7979
9115,9117
9832,9833
9832,9813
5040,9967
5752,5760
7982,7977
6759,6753
6759,3805
7982,7835
7982,6643
7982,6555
7982,4117
7982,3422
7982,3008
7982,991
8805,8609
8805,8588
8805,8583
8805,3852
8805,3783
8805,2900
8805,1759
5752,5750
5752,5219
5752,1466
5752,1168
9826,9835
10192,8828
6524,9878
9826,9834
9115,9113
9826,9825
9826,9823
9826,5032
9115,9110
9115,9109
9115,9104
7031,7030
7031,3343
7031,3106
9835,9833
10192,5668
10192,5666
10192,4332
10192,1344
5040,7795
5040,4998
5040,1133
5040,170
9835,9819
9835,4482
9835,4310
6524,8603
6524,7953
4854,6991
5481,10506
6643,10183
3787,9508
6524,7854
6524,7852
6524,6502
6524,6485
6524,4072
6524,2415
6524,1362
3787,3783
6189,6205
6189,6180
3787,1828
6770,9258
4320,10168
4320,8741
6770,6781
4854,6385
4854,4674
6770,6771
6770,6757
6770,4905
6770,2415
8583,8579
4526,4539
5660,5667
5760,5770
8243,8245
8243,8240
4320,4507
5660,5651
6643,8745
9109,9111
5760,5763
4461,4531
6643,8451
5660,1344
5660,1336
6643,7917
6643,7395
6643,6626
6643,5479
6643,5425
6643,4609
6643,3553
6643,3490
6643,3447
6643,2369
6643,474
5760,5758
9109,9110
5760,5757
5760,5756
5760,5754
5760,5667
5760,1281
5481,9215
5481,5477
5481,5475
5481,898
9109,9103
9109,9100
9109,9044
9109,1585
9109,1229
4320,4321
4320,4312
4320,4310
4320,4289
4320,4286
4320,4280
4320,1218
6197,6753
6197,6388
6197,5615
6197,1611
6197,308
3484,8545
5655,8430
5655,5654
5755,5763
9604,9552
8583,8582
3484,3482
6761,7713
8583,8581
8583,5362
8583,1633
3484,3481
3484,3467
3484,3450
3484,978
6865,3696
6588,6586
6588,6583
9110,1816
8478,8476
6753,6758
8478,7491
8478,7174
8478,5277
8478,3775
8478,3235
8478,2523
8478,2369
8478,1927
6753,6754
6753,6749
6753,5322
6753,1893
9604,9507
4551,7267
9604,9018
9604,8636
9604,7084
9604,4523
9604,3330
9604,2958
9604,2783
9604,1494
3444,3450
9110,9104
6761,7154
6761,6754
6761,6485
6761,998
6755,6747
4526,4523
4526,3700
4526,3466
6755,5322
9110,9061
8461,8741
3466,10264
9110,2934
6062,9525
5672,5673
9110,2914
9110,1815
9110,1233
4551,4573
4551,4571
5672,1326
5672,1174
4551,4569
6062,9522
5667,9656
6062,7674
4551,4561
4551,4550
4551,4549
4551,4548
4551,4539
4551,4538
4551,3331
5667,5408
5667,3450
5667,274
6062,6351
6062,6322
6062,6064
6062,4191
6062,2912
6062,2586
9833,9834
4321,780
4117,10147
8461,8469
8461,6757
4561,10492
8461,5801
8461,5615
8461,4267
8461,3134
8461,1937
8461,1934
8461,1932
8461,1923
4117,7674
4117,6171
6865,3490
8746,8745
6586,6565
1877,3674
6865,1959
4888,6889
6865,1245
6865,778
10397,7756
4571,7082
4571,4594
5688,5693
5763,9240
4571,4573
4571,4569
4571,4568
4571,4564
4571,4561
4571,4549
4571,4307
6586,6287
10397,6224
9473,4938
5688,5689
7396,9819
7396,7406
7396,6171
7396,1658
4042,10347
9833,9823
9833,5128
9833,5032
9833,4971
5688,5679
5688,3180
5688,1476
4117,5451
4117,4173
4117,4150
4117,4133
4117,4106
10397,6176
4117,4131
4117,4128
4117,4123
4117,4119
4117,1727
4117,1658
4117,1656
4117,1654
4117,1652
4117,1651
4117,1648
4117,1487
4117,1506
10397,4044
10397,2861
10397,1816
8230,8221
5763,5758
3182,4057
5763,3780
5763,263
6586,3466
6586,1343
6586,1336
4042,10180
5692,5689
4042,7731
4042,4064
4042,4046
4042,4045
4042,2309
4042,990
4042,651
8931,8930
8887,8914
7703,8741
8887,8901
4888,6211
8887,8892
5451,10157
5451,10147
8108,8963
9823,5162
7328,7326
7225,7232
10134,6901
4888,4914
4888,4896
4888,4889
4888,4882
4888,4874
4888,4624
4888,3827
4888,1327
8887,8889
8887,8880
8887,8879
8887,8858
8887,8856
8887,8816
8887,8813
8815,8816
8887,8798
8887,2721
4321,4312
1923,1934
1877,1905
5451,9862
10173,93
1877,1869
5451,9861
1877,1821
5451,9859
5451,5477
5451,5473
5451,5405
3182,3199
6485,7139
8545,8869
8545,8814
3182,2429
6536,3380
6536,572
8595,8593
3182,607
3182,606
3182,602
3182,593
8545,8562
8545,8550
8545,8220
8545,7744
8545,3575
8545,1344
1923,1269
1923,1922
1923,1250
8779,9416
1923,895
1923,578
10158,4139
10158,4057
10158,1103
8108,8106
1103,1104
8108,8105
8108,2695
8108,2646
7489,9193
7608,7610
7489,7491
7489,7490
7489,7477
7489,3421
7608,7607
7608,7606
7608,2973
7608,2376
4321,4310
4321,779
8210,9803
4321,4290
8210,8437
8210,8219
8210,8133
8210,8132
8210,6478
8210,576
8210,572
3496,6592
4321,8741
3496,3479
3496,3478
3496,2958
4321,7945
4321,7662
4321,6224
4321,1373
1117,3162
8748,8875
10242,6151
2005,5139
6180,8549
638,4609
7328,7325
6180,6534
6180,6485
7328,7323
6180,6191
8595,8530
6180,6187
6180,6183
6180,6171
6180,6170
6180,6166
6180,6158
6180,6149
6180,6145
6180,4386
6180,2442
6180,1842
6180,1644
6180,567
9862,9861
8595,7078
7328,7703
7328,7321
8595,5934
7328,7319
7328,1131
8595,3797
8595,3333
8595,621
6403,6388
10466,10464
2005,4683
1117,1139
2005,3466
1117,1112
1117,1101
2005,2000
2005,1710
2005,1578
2005,1573
6757,6795
6757,6771
6757,6754
6757,6735
9060,1816
6322,6321
6322,2903
9525,9505
9525,8971
8777,8769
8550,8891
9525,8807
9525,8550
9525,8356
9525,8238
9525,3938
4106,6323
4106,4173
10563,5486
10563,3363
4106,4123
4106,1727
4106,1507
4106,1506
4106,1487
4106,475
7703,7705
7703,7689
7703,6815
7703,6563
7703,4548
7703,4235
7703,2523
10466,10447
10466,10444
10466,10379
10466,10218
9018,5705
9018,5694
5137,2523
9385,9384
5137,1298
4548,7665
5436,10183
9018,5684
9018,3253
9018,3162
9018,1498
9018,1476
10379,2088
10379,2000
4548,7664
6563,1131
5436,6349
5436,2219
6187,7956
6654,6662
2111,9819
2111,9010
2111,1131
4803,5750
4548,7295
6187,6191
8748,8741
6187,1905
6187,1605
6187,1602
6187,1135
6187,648
6187,622
4548,4556
4548,4547
4548,4512
4548,4511
4548,3723
4548,2589
4548,2451
4548,1520
4548,983
8931,8928
9226,9232
8931,8867
8931,1256
8931,437
4561,4563
5160,5159
9060,8741
9060,4376
9060,4310
9060,473
9060,380
4267,8481
8550,8548
5160,1573
10469,10470
8550,8830
7237,7235
8550,8549
8550,8546
8550,2301
7034,5671
6565,6563
7237,7236
8773,833
8773,780
8748,2718
8748,1344
8748,1309
8748,833
8748,16
4561,4562
6485,6615
8746,8747
6485,6613
6485,6555
6485,6471
6485,3540
6485,3539
10455,10439
8746,8741
8746,8544
8746,8415
8746,8347
8746,8105
8746,3414
8746,458
2106,1134
4561,4559
8745,8851
8745,8463
8745,8347
4267,8453
6615,5671
2958,7235
6615,5654
6615,1336
4267,8213
4267,3449
8741,8739
4561,4539
4561,4538
4561,4533
4561,3086
4561,475
1336,4041
4803,4905
1336,3998
4267,2420
1336,1345
1336,1344
4267,1720
1336,1326
2415,9403
638,3948
4267,1270
4267,941
4267,804
4267,596
4267,563
4803,4780
8741,8470
4803,3947
4803,2726
4803,263
429,437
429,430
8741,8467
8741,8432
8741,8420
4539,5139
8741,8222
8741,7674
8741,4301
8741,2961
8741,2000
8741,373
8741,274
7433,9500
9804,9803
9804,1166
2556,9874
7433,7435
9473,9600
7433,7430
7433,7420
7433,4786
7433,1476
7439,7268
9473,7964
9473,4769
9473,3331
9473,1498
9473,1216
9473,227
9473,224
9473,132
9473,126
8875,8886
8875,8883
8875,8881
8875,8653
7664,9603
8875,8331
8875,28
7664,7684
10378,10422
10378,8901
638,637
10469,10198
10469,6642
10469,2386
10469,602
4539,4609
638,636
638,635
638,634
638,602
638,564
1230,2925
4539,4606
8886,8873
8886,8850
8886,8802
4539,4604
4539,4563
4539,4549
4539,4545
4539,4538
4539,4533
4539,4523
4539,3854
4539,3416
4263,7331
1230,1229
1230,584
2415,8438
9874,2556
5654,6645
2415,3213
4533,4609
5654,6238
2415,2449
8817,9159
2415,2420
2415,2410
2415,2309
2415,2295
2415,2162
4533,4607
7664,7268
4533,4606
4533,4602
4533,4538
3466,9369
7664,4547
7664,1520
7664,983
10431,10436
10431,10429
10455,10271
10455,5801
10455,2961
10271,3854
10440,10426
10198,2311
10440,10419
10440,10275
2556,5365
474,471
2418,8646
10198,10203
10198,10197
10198,8866
10198,8774
10198,2346
10198,2291
2556,2557
5801,10399
5801,5796
5801,1166
8880,8883
9874,9861
2556,2555
2556,2554
2556,1605
2556,1573
2556,1572
2418,5401
2418,2449
4609,4579
8817,8896
8817,8833
8817,8813
8817,8807
8817,8794
8817,8245
8817,225
8880,8881
5805,5802
8833,8889
2196,5982
4263,4265
8880,8847
8880,8653
8880,8390
8880,3421
8880,26
2418,2420
4263,4264
2418,2419
4263,2022
4263,1076
4263,644
8833,8830
2418,2414
2196,4786
2418,2310
2196,3271
2418,2304
2418,2282
2418,1907
2418,1340
5805,5797
8833,8839
8833,8837
8833,8808
8833,830
6935,6981
2138,9581
5805,5134
1269,3376
5805,2986
998,1545
8476,8881
8476,8492
8476,8475
8476,3271
998,1003
2196,2388
2196,2195
2196,2177
2196,2166
2196,2165
2196,2162
2196,2161
2196,1976
2196,1131
2138,6826
7163,7180
7163,7165
7163,7164
7163,7160
2958,3466
4609,4538
2138,4786
2138,3435
2138,3343
2138,2134
2138,1658
7376,724
1269,1298
4609,9888
1269,1275
6935,6845
1269,1272
8469,8468
4609,6845
4609,4603
4609,4601
9226,9230
4609,4585
4609,606
2958,2951
2958,2029
4607,4610
7350,7730
8469,8398
8469,5479
8469,3435
6935,3463
6935,3311
4607,4606
6935,1131
6935,997
4607,4602
4607,4579
4607,4538
9226,9227
7680,10417
4538,4602
7034,10231
7350,7339
998,997
998,995
998,994
998,993
998,986
998,952
7350,4458
7350,4443
7350,2925
4879,10028
3733,7001
7034,7023
3733,3251
7034,3376
2019,2021
6654,6653
7034,3008
6654,4594
6654,2442
6654,1033
7034,2998
7034,2710
7034,2643
7034,2183
9874,9860
6850,6846
6340,6380
9226,9217
6826,4786
5479,6645
9226,9215
9226,9206
9226,9163
9226,3433
9507,5666
5479,5557
3450,941
6852,6851
5479,5476
5479,5499
5479,5477
5479,5474
5479,5475
9507,3652
9507,3155
9507,2791
6340,5543
9507,1228
9507,1139
9507,992
6852,6849
6563,8825
4564,9352
6645,7290
4564,4547
4538,4582
3162,3247
6563,8787
3162,3161
3162,3155
3162,1476
3162,1229
4564,4545
6563,8780
6563,6794
6563,6565
6563,4032
6563,2384
6563,2369
6645,6736
6645,6361
4564,4024
4564,3699
4564,3416
4564,1628
9861,9860
3155,8203
3155,7721
3155,3141
3155,1233
3155,1229
3155,637
6854,9760
6852,6787
6854,9710
6852,6784
6852,4552
6852,4457
6852,4173
6852,2648
6852,1156
4312,1724
1922,6897
9861,10552
6854,7232
6854,6224
6854,3858
4538,4573
7232,5882
7680,7675
8105,8168
8105,8113
8105,8106
8105,5249
7232,5685
7232,3869
4538,4569
4538,4563
9861,9874
4538,4559
1340,5322
4538,4557
4538,4549
4538,4547
7680,7667
8475,9212
9861,9862
9861,9798
9861,8206
9861,8069
9861,6889
9861,5405
9861,4033
9861,3104
9861,2030
9861,1673
8230,8222
2165,6980
8475,8474
8475,8433
8475,4535
8230,8901
8230,8231
8230,8218
8230,3575
8230,3002
