12086
3781,437
6404,6394
8885,8896
10448,10466
10448,10379
10448,7395
8233,8239
3781,10573
8233,8232
8233,8225
8233,8213
8233,8141
8233,5864
8233,3781
8233,3223
3781,7818
3781,3801
3781,3783
3781,3782
3781,3778
3781,3772
3781,3748
3781,1896
3781,428
8592,10573
6760,6758
6404,7978
6404,6393
6404,1331
7559,9267
9584,9590
9584,9583
9584,9581
9584,9557
9584,5932
9584,3394
3716,10201
8592,10553
8592,8934
8592,8603
8592,8583
8592,8143
8592,7982
8592,7953
8592,7835
8592,6524
8592,6505
8592,6485
8592,6484
8592,3480
8592,3450
7981,8867
4741,6507
4741,228
1110,10392
7294,9560
1110,7574
10576,10575
1110,1132
1110,1130
1110,1128
594,6145
594,5615
594,3182
594,3161
3960,6505
3716,10192
3716,10183
10187,10381
7559,7586
7559,7576
3716,4332
3716,4042
3716,3723
3716,3507
3716,1828
3716,1819
3716,1628
3716,1339
3930,5354
3960,4509
3960,4139
3960,3546
3960,3494
3960,1660
9828,9819
7559,7575
10187,10271
7559,7564
7559,7563
7559,7560
7559,7558
7559,7554
7559,5163
7559,3458
3930,4759
10576,10573
10187,10180
10187,8148
10187,6184
10187,4443
10187,2959
3930,3939
3930,3938
3930,1410
3930,1407
9672,7265
5620,5618
9769,10379
9672,2925
9672,2510
9672,1842
9769,9934
9769,9767
9769,9738
9769,9723
9769,8911
9769,3456
9769,2333
9769,1130
1089,9060
9934,8105
9934,6361
9934,5055
6760,999
9248,9242
7981,8865
7981,8864
7981,8386
7981,7968
7981,2651
7981,2648
9828,9522
9248,5860
9248,2311
9248,1710
9248,850
6760,6757
6760,6754
6760,6752
6760,4609
6760,635
5620,5615
5620,2629
5620,622
7299,7296
10576,8927
10576,8431
10576,8150
10576,8129
10576,7605
10576,3333
10576,1384
10576,1339
10582,10578
10582,10590
10582,10583
10582,10581
10582,10580
10582,10579
6969,6974
8885,8891
6969,6973
6969,2182
3394,6795
3394,6034
6861,9563
3394,4564
3394,4548
3394,4546
3394,3496
3394,1672
3394,1628
3394,1588
3394,1117
3394,1096
3394,602
7299,7293
1089,7455
1089,5465
7299,5353
1089,4417
7299,4465
1089,4388
7299,3836
7299,1776
1089,1128
1089,1087
1089,604
2415,9403
8885,8880
8885,8876
8885,8863
8885,8856
8885,8854
8885,8208
8885,4264
7683,7680
605,1076
9723,10564
10457,10474
10457,10459
10457,10415
10457,3021
9723,8934
8244,9507
605,607
605,604
605,602
605,596
9723,7799
9723,3633
9723,3182
9723,778
9723,730
6861,7182
9828,6062
9828,9813
9828,9535
9828,9525
9828,8791
9828,3813
9828,3384
6377,3456
6861,6852
6861,6403
6861,6004
6861,198
3709,5139
9731,9729
9731,9728
9731,9005
10459,10415
9731,8105
9731,3846
5453,5465
8232,8782
4201,5137
4308,4329
4308,4328
4308,4327
4308,4320
4308,4313
4308,4311
4308,4307
4308,990
7683,7667
7683,7687
7683,1331
7178,7799
8232,8269
3709,3714
8926,8927
8232,8244
3709,3700
8232,8243
4273,9531
3709,3698
3709,3697
10573,10580
8232,8230
3709,3696
3709,3487
3709,3486
3709,3464
3709,1705
3709,578
8232,8228
8232,8221
8232,8210
8232,8204
8232,1340
8232,155
10573,10557
10573,10531
10573,8934
10573,8583
10573,3410
10573,2846
10573,779
4417,9272
8479,8476
7294,9489
7294,7674
4201,4211
7294,7293
7294,7290
7294,6791
7294,2375
7294,6224
7294,5353
7294,992
8788,8934
8392,8464
8392,8393
8392,8152
8392,5322
8392,3576
4201,4210
8479,9258
8926,8909
4201,4208
8926,8905
4201,4203
4201,4198
4201,1941
8926,8809
8926,8789
3486,7564
8269,8788
4417,5465
4417,4388
4417,4133
4417,4094
8269,8545
3486,7491
8269,8275
8269,8230
8269,8220
8269,7744
8269,831
8269,18
7620,3376
7727,10288
3486,4526
3486,4040
3486,4032
8244,8825
3486,3700
6505,8783
3486,3484
3486,3466
3486,1427
3486,380
8479,8587
1331,6505
6475,6507
7727,7939
8788,8244
7727,7728
7727,2019
7727,648
7727,633
8788,8825
8788,8778
8788,8543
8788,8542
8788,8225
8788,1581
8788,930
10441,10198
8244,8243
8479,8480
8244,8237
6505,7421
8244,8168
8244,8230
8244,8220
8244,8217
8244,8208
8244,8183
8244,1128
10441,9186
10441,6795
6475,6505
8479,8431
6475,6503
8479,8463
8479,8434
8479,8432
8479,8430
8479,8423
8479,8422
8479,1336
8479,1174
6475,6499
6475,6473
6475,6471
6475,6468
6475,6394
6475,3490
6475,1654
10418,10488
10418,10487
10184,10168
8482,8503
10184,7395
10184,7182
10184,4042
6505,6507
6505,6506
6505,3462
6505,1660
6505,1166
8482,8481
8482,8464
8482,8451
10418,10392
10418,9056
10418,8632
10418,7574
10418,6912
10418,2333
10418,1326
6503,8012
1331,1356
7178,5477
8114,8106
7178,1922
7178,1128
7178,1074
7178,642
1331,1339
1331,1336
2575,8583
6500,1336
6580,6587
6500,6507
6500,6503
6500,3740
6500,1340
6500,1166
6500,778
6580,1174
6580,6586
8225,8737
8393,10529
8393,8847
8393,8225
8393,8220
8393,5692
8225,8376
8225,8220
8225,3223
8225,1233
9535,9522
5465,9656
6580,6584
6580,6583
6580,6568
6580,6566
6580,4117
6580,2198
6580,1522
6580,1476
6580,1336
6503,6507
6587,9267
6503,6502
6503,6499
6503,1662
6587,6586
6587,6579
6587,6536
6587,1336
6587,6534
6587,1339
8478,8476
5465,7517
5465,5485
5465,5467
9005,9010
5453,5451
5465,5459
9005,2973
5465,5457
5465,5456
5465,5452
5465,2001
5465,1117
5453,5405
7899,10109
5453,4306
5453,1509
7899,2973
7899,2752
10109,10121
3878,5667
10109,10118
10109,10117
6989,7296
1509,9563
1509,9518
3878,3881
1509,4330
8864,8887
1509,4315
1509,4117
1509,3772
1509,2002
1509,1478
1509,1466
1509,461
9555,9559
9555,9557
4117,10147
9555,9556
9555,9544
9555,9541
8434,8431
1339,9110
8431,8474
8431,8437
8431,3528
2575,8579
9650,9639
9650,9623
8431,1339
8431,1174
1339,8148
9526,10034
1339,5660
10034,10037
1339,3466
2575,5438
2575,2598
2575,2573
2575,2563
1339,1344
1339,1336
1339,998
1339,789
5357,5410
8587,8571
8587,8934
8587,8856
8587,8609
8587,8575
5357,5359
6989,7291
5357,5133
5357,2002
5357,1298
2415,8438
2415,3213
8414,8813
2415,2449
2415,2420
2415,2410
2415,2309
2415,2295
2415,2162
2415,999
9478,5519
6989,6991
6989,6891
6989,6866
6989,6415
6989,4254
6989,3441
6989,1819
6989,1681
8864,8863
7982,7979
8864,8862
8864,8769
8864,3484
9478,1173
4273,5795
9478,1170
9478,899
9478,186
8857,8858
8857,8856
8857,8831
8857,8545
8857,4254
8857,2304
8414,8742
8414,8417
8478,7491
4315,7956
8414,8409
8414,8404
8414,2914
8414,2451
8414,831
8414,379
8478,7174
7799,9754
8478,5277
8478,3775
8478,3235
8478,2523
8478,2369
8478,1927
9693,9692
9693,4237
7799,9634
9693,2840
9693,2029
9693,138
7799,8007
7799,7800
4315,7182
7799,3927
7799,3846
7799,3805
7799,2556
7799,2555
4315,4561
4315,4321
4315,4320
4315,4313
4315,4311
4315,4273
4315,4263
4315,1830
4315,1487
4315,1373
5655,8430
7417,4790
4117,7674
8575,8590
6484,6519
4117,6171
1111,1130
1111,1108
4117,5451
10201,10203
999,6753
4117,4106
1111,421
10201,8476
10201,7822
10201,2968
7417,7434
4117,4173
4117,4150
7417,7433
7417,4786
7417,3267
7417,3109
7417,2196
7417,2138
7417,2020
7417,724
7417,633
4117,4133
4117,4131
4117,4128
4117,4123
4117,1656
4117,4119
4117,1727
4117,1658
4117,1654
4117,1651
4117,1487
4117,1652
4117,1648
4117,1506
4273,5139
3021,7392
4273,4321
6484,6471
4273,4274
9842,6348
7982,7977
4273,4269
4273,4106
4273,4024
4273,2002
4273,1727
4273,1373
6484,6465
9842,6343
6484,3934
6484,1166
9842,4946
9842,4922
1181,3845
1181,1195
7087,9552
6770,9258
6770,6781
7087,9309
7087,7088
6770,6771
3407,3421
7087,7084
7087,7082
7087,7077
7087,5004
7087,3865
7087,3858
7087,3846
6770,6757
6770,4905
6769,7186
8114,8168
6769,6796
6769,6787
6769,6757
6769,5053
6769,581
8114,8115
8114,8107
8114,8105
8114,5305
8114,1660
7982,7993
3577,10371
999,5341
3577,8411
7982,7988
7982,7984
3577,4045
3577,4042
3577,3576
3577,1309
7982,7835
7982,6643
7982,6555
7982,3422
7982,3008
7982,991
8911,8904
8911,8779
3407,3412
8911,8777
8911,5508
8911,3456
8911,408
8911,382
3021,6598
2711,4267
2711,430
9002,9010
3021,6586
7265,3104
3021,6403
8108,8963
7265,9417
8108,8106
8108,8105
8108,2695
8108,2646
8575,6871
3021,2986
7265,9080
3021,2984
3021,1816
7265,7703
3021,999
3021,888
3021,887
7265,7268
7265,7261
7265,6925
7265,6918
7265,4458
7265,2523
7265,1979
999,4254
999,3376
7988,9771
7988,7978
7988,7325
7988,7154
7988,2536
7988,1951
8575,5529
8575,5248
8575,5239
8575,4035
8575,3846
8575,3453
8575,1281
8575,1280
8575,1269
8575,975
999,1336
999,1033
999,1023
999,1012
5660,5656
999,1005
999,998
999,997
999,994
999,993
999,979
999,954
999,952
999,895
8789,8168
10369,7142
10369,2766
10369,471
7142,7160
7142,7145
7142,7144
7142,7141
7142,2418
8552,8554
1128,7575
6893,9219
9002,9006
9002,6735
9002,5856
6893,7823
6893,7710
6893,888
6893,564
6893,563
9002,5479
9002,3177
9002,3008
9002,2951
9002,1581
9002,1494
5978,6449
6406,3450
8020,9058
6406,7978
6406,6643
6406,6385
6406,3684
6406,1344
4313,4571
9006,9010
9006,8999
9006,3008
5978,5980
604,3846
5978,5979
5978,5977
5978,5976
5978,5962
6190,6180
5660,5667
5660,5651
5660,1344
5660,1336
8020,8024
8020,8011
5655,5654
604,3182
8020,7586
8020,7585
8020,4023
8020,2997
8020,1877
604,607
604,602
604,596
8552,8545
8552,8206
8552,7510
8552,5543
8552,4398
8552,1028
281,5051
281,5050
9058,9061
281,254
281,221
281,220
281,224
9544,9556
9544,5034
9544,4564
9544,3947
2002,9833
6071,6280
8789,8844
1427,6227
4203,7945
4203,7542
4203,4208
4203,4191
8789,8794
9473,1216
7586,7565
8824,9217
8789,8791
8789,8778
8789,8541
8789,8243
8789,8242
7586,8887
9058,9060
1336,6615
7586,8025
9058,9059
7586,7554
7586,7585
7586,7583
7586,7564
7586,7558
7586,6534
7586,4098
7586,3597
7586,3497
7586,475
1427,4677
9058,9056
1427,4232
1427,726
5932,3453
9058,7433
9058,5688
9058,4177
9058,1877
9058,1874
9058,1823
9058,1822
9058,1819
10438,7261
6816,6821
9526,9541
6816,2657
7669,2004
3846,9552
6753,6759
9526,9121
9526,5926
9526,2623
9526,4944
9526,4491
9526,2586
1336,4041
1128,7163
1128,4388
1128,1922
3846,9348
2002,9826
1128,1269
1128,1087
7669,2568
3846,9309
9174,2333
9174,3104
8824,8866
7669,8019
649,9500
7669,7680
7669,2791
7669,2005
7669,2002
8824,8799
8824,3692
6753,6758
5248,9634
5248,5249
5248,3846
3846,5249
3846,5246
3846,3869
3846,3822
3846,1133
3846,221
9546,9604
9546,7088
9546,4938
9121,9115
6753,6754
6753,6749
6753,5322
6753,1893
2333,9175
831,8467
6071,6067
2333,9056
2333,3104
2333,2281
9818,9813
9818,9812
9818,6922
9818,6916
9818,6852
9818,5226
9818,2103
9818,1498
4313,4321
9836,6071
6071,6063
2002,9823
6071,6062
2002,5950
6071,6058
7086,7084
6071,6049
6071,4331
7086,7083
6071,2141
6071,2137
6071,2132
6071,1651
2002,5139
2002,3466
2002,2523
2002,2005
2002,2000
2002,1996
2002,1979
2002,568
9110,1816
3592,8820
4313,4320
4313,4312
4313,4302
4313,2989
1336,3998
3592,3579
1336,1345
1336,1344
1336,1326
1104,1103
9535,9503
9535,9362
429,437
9535,6716
9535,3008
9535,2921
9535,2914
9535,1919
9535,244
9535,234
9535,224
8863,8862
429,430
3788,10004
4254,10145
4254,8731
10045,10040
6401,6842
649,9499
4946,4941
8583,8582
8863,7154
8583,8581
8583,8579
8583,5362
8583,1633
3788,5918
8863,6891
3788,5233
8863,3467
8863,3484
3788,3659
3788,4595
3788,3782
6643,10183
8024,10371
3109,8043
831,5730
4790,7434
10045,1216
6401,6420
7688,9424
4790,6356
7688,9107
7688,9056
7688,7680
7688,7325
7688,6744
6401,5484
6401,5481
6401,5475
4790,4788
4790,4786
4790,4773
4790,2523
4790,2161
4790,2138
9496,9804
649,9438
8805,2914
8805,8865
8805,8609
8805,8588
8805,3852
8805,3783
8805,2900
8805,1759
8208,4388
8208,3986
8208,1951
649,3162
831,2451
9496,9599
831,1263
831,819
6507,10076
831,461
9496,9525
831,379
9496,627
9496,573
9496,572
9496,570
6507,6555
6507,6501
6507,6497
6507,1166
10045,9556
10045,9500
649,3155
8836,8835
649,648
8024,8019
649,638
649,637
649,635
8024,2301
8024,1514
9566,9258
9566,8142
10045,9273
10045,7737
10045,7659
10045,6023
10045,4910
10045,2951
10045,2388
10045,1667
10045,648
10045,629
10045,244
9830,4173
1945,9060
9830,5795
9830,2116
9830,1727
9830,642
6524,9878
6524,8603
6524,7953
7434,3109
998,1545
7629,7627
7629,7625
7629,7477
7434,7433
6524,7854
7434,7432
7434,7431
7434,4389
5160,5159
6524,7852
6524,6502
6524,6485
6524,5374
6524,4072
6524,1362
998,1003
998,997
3480,3466
9882,9892
4551,7267
9882,9888
10371,7154
10371,7141
10371,579
4946,4876
9882,7978
10434,10430
10434,10429
10434,7395
10434,1877
4320,4310
1945,7482
5160,1573
9882,6023
9882,5962
9882,5959
9882,2110
9882,1976
9882,707
9882,637
9882,635
1945,2008
998,995
1945,461
1945,376
6023,6027
998,994
998,993
998,986
998,952
3480,9925
9812,9819
9812,9813
9812,9808
10471,10403
10471,1494
9832,9833
9832,9813
10429,10432
5481,5479
10431,10436
5896,5899
6023,4946
8243,8245
8243,8240
3480,8149
9518,9489
5896,3435
9518,5451
9518,3597
6023,4910
2005,5139
6023,2134
6023,2111
6023,1667
6023,1658
6023,1654
6023,1476
9873,9874
4551,4573
3480,6643
3480,3546
3480,3490
3480,3484
10466,10464
3480,3476
3480,3471
3480,3448
3480,3444
3480,1252
3480,789
3480,578
2005,4683
2005,3466
2005,2000
2005,1710
2005,1578
2005,1573
4320,4311
789,10145
9873,9872
5359,5400
9873,9854
4946,9121
9873,8002
9873,7705
9873,5451
9873,5272
9873,3492
9873,3491
9873,3422
9873,2556
9873,2536
9873,2035
9873,2030
4946,4912
4946,4845
4946,4773
4946,4549
4946,2624
4946,2586
1923,1934
4320,10168
6761,7713
3772,3792
10466,10447
10466,10444
10466,10379
10466,10218
10379,2088
10379,2000
3772,3778
3772,3771
3772,812
6062,9525
6062,9522
789,6536
789,5341
6062,7674
6062,6351
6062,6322
6062,6064
6062,4191
6062,2912
6062,2586
3109,6645
4551,4571
4551,4569
4551,4561
4551,4550
4551,4549
4551,4548
4551,4539
4551,4538
4551,3331
1923,1922
7432,7425
789,3377
6761,7154
7432,6197
7432,3109
789,2986
789,2304
789,2299
789,1340
789,1327
789,795
789,780
789,778
6761,6759
6761,6754
6761,6752
6761,6485
1923,1269
1923,1250
6759,3805
1923,895
1923,578
7396,9819
10192,3507
2111,9819
7396,7406
7396,6171
7396,1658
9226,9232
6197,6388
10553,4609
6197,5615
6197,4320
6197,1611
6197,308
2111,9010
2111,1131
10553,4603
10553,1166
1280,5479
6755,6747
4311,4310
6752,6845
6755,5322
4320,4312
8148,8856
4320,8741
4320,5359
4320,4507
4320,4321
4320,4289
4320,4286
4320,4280
4320,1218
4311,8741
4311,4280
10192,8828
7558,7565
7558,7563
10192,8148
7558,7554
10192,5668
10192,5666
10192,4332
10192,1344
7558,7542
7558,3458
9226,9230
2716,8276
2716,8206
6579,6700
9226,9227
9226,9217
9226,9215
9226,9206
9226,9163
9226,3433
8148,8154
8148,8152
8148,8145
8148,8143
8148,8142
8148,8141
8148,1344
1280,1270
1280,1269
1280,1252
1280,578
9826,9835
6643,8745
3787,9508
6643,8451
3507,7822
3507,4332
9826,9834
3507,3475
3507,3472
3507,3448
3507,1357
6643,7917
9826,9825
9826,9823
9826,5032
6643,7395
8919,8917
6643,6626
6643,5479
6643,5436
6643,5425
6643,4609
6643,3553
6643,3490
6643,3447
6643,2369
6643,474
7703,8741
9121,9082
6752,6767
3787,3783
6752,6758
6752,6757
6752,4864
5384,5381
7703,7705
7703,7689
7703,7328
3787,1828
7703,6815
7703,6563
7703,4548
7703,4235
7703,2523
7328,7326
8746,8745
9273,9272
9252,9258
5384,2162
8595,8593
5384,274
726,4579
9252,9256
9252,9253
6579,6662
9121,4106
9121,2624
9121,2167
7237,7236
726,4232
5752,5760
5752,5750
5752,5219
5752,1466
5752,1168
7237,7235
10145,2295
10145,946
5137,2523
5137,1298
6579,6586
6579,6585
6579,6581
6579,6565
6579,6335
6579,1522
8142,10566
8142,8880
9835,9833
8142,8636
5359,5374
9835,9819
9835,4482
9835,4310
8595,8530
8595,7078
8142,8220
8142,8151
8142,8150
8142,8143
8142,8141
8142,5870
8595,5934
8595,3797
8595,3333
8595,621
3614,4387
8659,10516
3614,2925
3614,993
3614,577
3109,6361
10242,6151
5481,5477
5359,5354
3109,6171
3109,3066
5359,3476
3109,2196
5359,3450
3109,2030
5359,1143
5359,535
3109,2029
3109,2021
5481,10506
4042,10387
4042,10347
9833,9834
8143,10534
9833,9823
9833,5128
9833,4971
9833,5032
9823,5162
5481,9215
5481,5475
5481,898
8143,8150
8143,8141
8143,5692
5436,10183
7431,7422
3428,3435
7431,7421
5436,6349
5436,2219
7431,6211
7431,3771
7431,3376
7431,2030
7431,2029
4888,6889
7542,8275
4042,10180
4321,779
4042,7731
6064,9819
7542,7544
7542,7543
7542,7540
7542,3632
7542,1692
6064,6072
6064,6063
2138,9581
8461,8741
10173,10172
10173,7425
8461,8469
8461,6757
8461,5801
8461,5795
8461,5615
8461,4267
8461,3134
8461,1937
8461,1934
8461,1932
9604,9552
9604,9507
3066,3057
10173,4073
10173,3412
10173,94
10173,93
8659,9690
9604,9018
9604,8636
9604,7084
9604,4523
9604,3330
9604,2958
9604,2783
9604,1494
4042,4073
8659,9686
8659,2451
4042,4064
4042,4046
4042,4045
4042,2309
4042,990
4042,651
4888,6211
4073,10172
3428,3427
4888,4914
4073,6419
4888,4896
4888,4889
4888,4882
4888,4874
4888,4624
4888,3827
4888,1327
3428,3426
3428,3425
3428,3423
3428,2442
3428,1096
4073,6342
4073,4046
4073,2301
8011,8057
9990,10050
461,6960
461,3677
461,3674
461,1883
8011,8054
461,1877
8011,8017
461,895
9118,9117
461,459
461,416
461,379
4267,8481
8011,8014
4267,8453
4548,7665
6394,2951
8210,9803
8011,2973
4267,8213
8011,2921
8011,2914
8011,1806
8011,1076
8011,654
8011,602
10134,6901
7489,9193
7489,7491
7489,7490
7489,7477
7489,3421
4548,7664
4548,7295
4267,3449
4267,2420
4548,4556
4267,1720
4267,1270
4267,941
4267,804
4267,596
4267,563
4548,4547
4548,4512
4548,4511
4548,3723
4548,2589
4548,2451
4548,1520
4548,983
7774,4783
7774,4772
8210,8437
8210,8219
8210,8133
8210,8132
8210,6478
8210,576
8210,572
3402,3422
7774,2284
7774,747
7774,421
3402,3412
6563,1131
3484,8545
4571,7082
3484,3482
10271,10455
4571,4594
3484,3481
3484,3467
3484,3450
3484,978
10271,3854
6394,6396
10469,10470
4571,4573
4571,4569
6394,6395
4571,4568
4571,4564
4571,4561
4571,4549
4571,4307
3444,3450
3448,3473
3448,3469
6394,6388
6394,2418
6394,993
2138,6826
7328,7325
8026,8025
8026,7164
8026,1545
8026,475
10469,10198
10469,6642
10469,2386
10469,602
7163,7160
7328,7323
7328,7321
7328,7319
7328,1131
4526,4539
2165,6980
9990,9995
9686,9690
9686,9687
9686,130
9686,126
10198,10203
9990,6224
9990,3576
9990,1769
9990,1133
5760,5770
4526,4523
4526,3700
4526,3466
6180,8549
10198,10197
10198,8866
10198,8774
10198,2346
10198,2311
10198,2291
6563,8825
6563,8787
5688,5693
5451,10157
5451,10147
9862,9861
5451,9862
8866,8862
2165,6465
6180,6534
4564,9352
2165,5982
5451,9861
5451,9859
5451,5477
5451,5473
5451,5405
9874,2556
5667,9656
2165,2196
2165,2177
2165,2162
2165,2161
5040,9967
5667,5408
5667,3450
5667,274
5760,5763
4564,4547
6563,8780
6563,6794
6563,6565
6563,4032
6563,2384
6563,2369
5760,5758
5760,5757
5760,5756
5760,5754
5760,1281
5040,7795
5040,4998
5040,1133
5040,170
8875,8887
5795,5805
4564,4545
9597,9872
9018,5705
5755,5763
4564,4024
6180,6485
4564,4539
4564,3699
4564,3416
4564,1628
9597,9861
5688,5689
5688,5679
5688,3180
5688,1476
10108,10107
10108,7884
10108,7695
9118,9115
10108,7607
7163,7180
2138,4786
7163,7165
7163,7164
7163,5805
2138,3435
2138,3343
2138,2134
2138,1658
6180,6191
9597,9848
9597,3104
9597,1907
9597,1656
6180,6187
6180,6183
6180,6171
6180,6170
6180,6166
6180,6158
6180,6149
6180,6145
6180,4386
6180,2442
6180,1842
6180,1644
6180,567
9060,8741
9060,4376
9060,4310
9060,1816
9060,473
9060,380
9018,5694
10134,5261
6485,7139
6485,6615
3466,10264
7433,9500
7433,7435
9018,5684
7433,7430
7433,7420
7433,4786
7433,1476
6485,6613
9018,3253
9018,3162
9018,1498
9018,1476
9018,1117
6485,6555
6485,6471
6485,3540
6485,3539
9118,9104
9118,9113
9118,9110
6615,5671
10455,10439
10455,5801
10455,2961
10440,10426
8866,8822
8866,6667
6615,5654
8866,6664
6189,6205
8866,5495
8866,2446
8866,2442
8866,2311
7023,7019
9115,9110
10440,10419
10440,10275
9082,9639
8875,8886
2710,2712
9115,9117
2710,2708
8875,8883
9115,9113
9115,9109
9115,9104
9110,9109
8875,8881
8875,8748
8875,8653
8875,8331
8875,28
5795,5801
8748,8741
6891,6887
4914,7491
9110,9104
9110,9061
9082,9148
9082,9123
9110,2934
9110,2914
9110,1815
9110,1233
7376,2196
9082,9080
9082,1573
7376,724
6901,6897
6322,6321
6322,2903
8748,8545
8748,2718
8748,1344
8748,1309
8748,833
8748,16
6891,6885
7439,7268
6891,6865
6891,4132
6891,3490
6891,2804
6891,2345
6852,6851
9114,9106
8545,8869
8545,8814
8545,8562
8545,8550
8545,8220
8545,7744
8545,3575
8545,1344
4610,7726
4610,4607
9874,9861
9114,9102
9114,6897
9874,9860
6865,3696
5795,5800
5795,3615
5795,3456
5795,3455
5795,3376
5795,1300
5795,1281
5795,1268
5795,569
6901,6889
6865,3490
6865,1959
6865,1245
6865,778
4321,8741
6901,6099
6901,572
9381,9384
5167,5163
4610,4604
4610,1584
4610,1166
4610,1011
4914,4909
9690,9687
4321,7945
4914,4879
4914,4874
4914,2842
4321,7662
4321,6224
4321,4312
4321,4310
4321,4290
4321,1373
4321,780
6187,7956
10397,7756
6187,6191
6187,1905
10397,6224
6187,1605
6187,1602
6187,1135
6187,648
6187,622
6757,6795
10397,6176
10397,4044
10397,2861
10397,1816
6757,6771
638,4609
3496,6592
4263,7331
6757,6754
6757,6735
6852,6849
9109,9105
4263,4265
3466,9369
3496,3479
3496,3478
3496,2958
4263,4264
6852,6787
6852,6784
8746,8747
4263,2022
4263,1076
4263,644
6852,4552
6852,4457
6852,4173
6852,2648
6852,1156
9109,9111
9109,9103
9109,9100
9109,9044
9109,1585
9109,1229
638,3948
9105,9100
7023,6999
6645,7290
4307,4332
5354,1410
9105,9099
9105,9098
9105,9094
9105,985
7023,6241
7023,5261
7023,4331
7023,4262
7023,3869
7023,1514
6645,6736
8741,8746
5374,10442
5374,6642
5374,6641
8931,8930
5374,5405
5374,1841
5374,1357
5374,1269
5374,955
8014,8057
5374,537
5354,3506
5354,3450
5354,3370
7189,7181
8741,8745
8741,8739
4307,4312
9525,9522
638,637
4307,4303
4307,4300
4307,4262
7583,3947
7189,7156
8746,8741
7189,6717
7189,2331
8741,8470
8746,8550
8746,8544
8746,8415
8746,8347
8746,8105
8746,3414
8746,458
8741,8467
8741,8432
8741,8420
8741,8222
8741,7674
8741,4301
8741,2961
8741,2000
8741,373
8741,274
2418,8646
8476,8886
638,636
638,635
638,634
638,602
638,564
6645,6361
6645,5654
6645,5479
5654,6238
4533,4609
7608,7610
5479,5557
7608,7607
5479,5476
7608,7606
7608,2973
7608,2376
4533,4607
6935,6981
5479,5499
4533,4606
5479,5477
5479,5475
5479,5474
5479,1269
4533,4602
4533,4539
4533,4538
2418,5401
3450,7150
2418,2449
2418,2420
2418,2419
10399,8835
10399,6343
9525,9505
5801,5796
5801,1166
2418,1340
8904,8903
7167,7613
2418,2414
2418,2310
2418,2304
2418,2282
2418,1907
9525,8971
9525,8807
9525,8550
9525,8356
9525,8238
9525,3938
6993,7021
4106,6323
6993,4998
6993,1618
10475,10398
10475,833
6146,6145
8904,5322
9212,8475
1117,3162
8469,8476
8476,8881
8469,8468
8469,8398
8469,3435
8476,8880
10360,10470
8476,8492
8476,8475
8476,3271
4310,9065
4310,5390
6935,6845
6935,3463
6935,3311
6935,1131
6935,997
4106,4173
4106,4123
7167,7606
1117,1139
1117,1112
1117,1101
4106,1727
4106,1507
4106,1506
4106,1487
4106,475
7167,7133
7167,4594
6850,6846
3182,4057
9195,9193
3182,3199
9738,9750
3182,2429
3182,607
3182,606
3182,602
3182,593
6588,6586
6588,6583
9738,9747
9738,9745
9738,9741
4310,4316
8831,8832
8800,8835
8800,8622
7225,7232
8800,8277
4310,4312
4310,3837
4310,3836
4539,3854
9195,9206
9195,9200
9212,4815
9212,3416
9212,1276
9195,9198
9195,9190
9195,9178
9195,8854
9195,4069
7010,6994
7406,6420
7010,9710
4854,6991
4539,5139
8105,8168
4539,4609
4539,4606
4539,4604
8105,8113
4539,4563
8105,8106
8105,5249
4539,4561
4539,4549
4539,4545
4539,4538
4539,4523
4539,3416
4561,10492
4561,4563
4561,4562
4561,4559
4561,4538
4561,3086
4561,475
4854,6385
3251,5685
7406,6408
7406,6351
4854,4674
4538,4607
7406,6241
7406,2030
7406,2022
3458,8141
3251,3253
9916,602
3466,7705
3466,3471
3450,5408
3466,3451
3466,3445
3466,3094
3466,3086
3466,1377
3466,1357
3466,420
4538,4602
8831,8827
3450,3684
8831,8814
8831,7993
8831,567
3450,3481
3450,3445
3450,941
3450,538
4538,4582
9916,9228
4538,4573
9916,2014
4538,4569
9916,1982
9916,651
4538,4563
4538,4559
4538,4557
4538,4549
4538,4547
4609,4579
4317,4290
4317,1373
7664,9603
7338,7343
7338,7340
4607,4609
4607,4606
4607,4602
4607,4579
7664,7684
2019,2021
2019,2020
7674,7678
7664,7268
7664,1520
7664,4547
7664,983
2019,1991
9690,1585
2019,1951
2019,724
8817,9159
8817,8896
7674,7676
7674,7675
7674,3766
7674,3107
7674,1216
9690,1578
9690,1494
9690,126
4609,9888
4609,6845
4609,4603
4609,4601
4609,4585
4609,606
3458,7554
9240,5220
6586,6565
6586,6287
6586,1343
2958,7235
9240,5044
9240,4674
10528,10253
8817,8833
8817,8813
8817,8807
8817,8794
8817,8245
8817,225
7344,6754
7344,2020
3458,7543
7344,5926
7344,637
3458,6403
2958,2951
2958,2029
5763,5758
3733,7001
3458,6247
3458,3377
3458,2761
3458,1949
394,5425
8555,8241
5763,3780
5763,263
8230,8901
8230,8231
8230,8222
8230,8221
8230,8218
8230,3575
8230,3002
3162,3155
10179,5472
10179,4510
10179,923
3481,5549
10134,4303
138,9728
3481,538
3481,537
2000,1990
8475,8474
6826,4786
8475,8433
8475,4535
5672,5673
138,9724
5672,1326
5672,1174
138,9691
138,139
8904,8901
8904,5698
8904,5691
8904,2353
9552,3869
8488,8454
10243,10240
10243,10436
1366,4072
9552,9549
9552,3836
9552,853
