13634
5167,5168
5163,5168
432,5184
9670,5184
3123,5184
9860,5184
3659,5233
2360,5233
9500,5233
3311,5233
3788,5233
339,5233
4331,5233
8891,5349
985,5349
8896,5349
5355,5353
7294,5353
2327,5353
5348,5353
7299,5353
7293,5353
5378,5368
570,5368
733,5368
5478,5368
5362,5368
5400,5401
2418,5401
7771,5419
5409,5419
5452,5454
6864,5582
7907,5639
4206,5639
6086,5639
2370,5639
1644,5639
4044,5639
5666,5665
9018,5694
1472,5694
5728,5724
6214,5751
1413,5751
2413,5751
5753,5751
5761,5751
10492,5751
7480,5874
3238,5874
2573,5874
10580,5874
83,5950
10461,5950
5948,5950
3810,5950
2002,5950
3805,5950
6018,6016
6027,6016
6026,6016
2107,6017
6018,6017
2153,6017
6066,6017
6171,6173
6327,6259
2176,6259
6324,6321
6320,6321
6306,6321
5743,6321
6322,6321
6348,6350
6018,2107
1407,2107
2108,2107
2116,2107
7969,6396
684,6396
4258,6396
6393,6396
6392,6396
2302,6396
6395,6396
2298,6396
6394,6396
4031,6396
6466,6464
6495,6526
6462,6526
6473,6526
6522,6462
8507,6462
3054,6462
3085,6462
4088,6560
6565,6560
6599,6601
6597,6601
6768,6732
6543,6732
7301,6732
6348,6732
629,6732
10288,6828
9312,6828
1612,6828
8980,6866
1829,6866
6989,6866
7088,7078
7325,7078
8595,7078
2369,7192
2986,7192
7257,7256
7269,7256
3711,7256
7254,7256
7268,7270
7290,7270
7296,7291
7309,7291
4068,7291
7243,7291
6794,7291
6989,7291
6740,7300
615,7300
632,7300
7313,7300
7303,7300
10375,7300
613,7300
3861,7300
439,7321
6592,7321
7328,7321
7325,7326
7328,7326
6564,7397
7689,7397
10242,7397
8893,7397
1618,7397
1040,7426
9923,7426
7424,7426
3780,7426
7436,7426
7269,7427
7429,7427
3424,7427
7489,7477
7629,7477
7174,7477
5692,7477
9639,7480
9639,9783
9644,9783
9312,7484
7486,7484
7485,7484
7490,7484
7491,7484
7574,7557
10108,7695
487,7695
7892,7896
7927,7926
7933,7926
8567,7926
6573,7926
1176,7926
8511,7926
8571,7926
6565,7926
7917,7926
3209,7931
7917,7931
7948,7964
7940,7964
9473,7964
7239,7964
7947,7964
7963,7964
7319,8012
6503,8012
8043,8039
9522,8084
826,8084
819,8084
7527,8084
1933,8104
6653,8104
5909,8104
3435,8104
8107,8104
6301,8104
1648,8104
3238,8113
8107,8113
8105,8113
8106,8113
4345,8173
1326,8173
8152,8173
8277,8276
2716,8276
8636,8637
8439,8664
2283,8664
8274,8664
8912,8799
8379,8799
2414,8799
8862,8799
8824,8799
4088,8787
6563,8787
6794,8787
8834,8818
10487,8818
8829,8818
8841,8818
6920,8822
6921,8822
8866,8822
8184,8179
8183,8179
8862,8861
9074,8989
300,8989
1851,8989
1652,9020
2585,9069
2294,9249
1870,9389
625,9389
5478,9389
9489,9389
10424,9389
6788,9389
9421,9389
126,9492
9578,9492
9579,9492
3279,9523
9522,9523
428,9534
5472,9534
6842,9565
2406,9565
5163,9565
4560,9565
615,9685
9602,9685
7061,9865
9897,9895
3391,9995
6018,9995
3406,9995
2943,9995
6356,9995
9990,9995
9578,9995
6044,9995
7172,10022
2167,10022
2620,10022
4577,10022
10087,10093
10088,10093
10176,10175
6356,10238
7430,10238
10456,10407
10413,10407
7721,10407
10027,10407
1000,10407
1720,10407
7733,10407
10414,10407
6221,10407
9135,6004
9880,6004
280,6004
6235,6004
6861,6004
1471,103
2615,103
8632,103
6902,103
4768,118
121,118
7315,118
133,118
9120,118
138,139
178,181
6356,181
2133,181
9707,297
7795,297
300,297
170,297
285,297
5034,9747
1139,9747
9738,9747
9730,9747
315,323
372,417
8449,417
10456,432
2461,432
3859,469
363,469
4979,601
3168,606
3270,606
6716,606
23,606
5878,606
6845,606
6146,606
3182,606
4609,606
602,606
6795,639
648,639
9322,650
2440,650
647,650
634,650
6562,650
8736,650
1385,8488
1384,8488
8454,8488
1326,8488
8474,8488
8491,8488
4866,747
5825,747
7726,747
5367,747
7774,747
3368,866
6639,866
8839,866
8813,866
3433,866
5373,866
2279,889
5525,889
5341,1022
1023,1022
1056,1022
2848,1152
6786,1208
9399,1208
9400,1208
4502,1208
6848,1208
4141,1249
568,1249
1298,1292
1329,1319
9803,1319
10576,1384
8437,1384
1413,1421
641,1421
1428,1421
1429,1421
1156,1526
6211,1526
9497,1526
1803,1589
1618,1589
10548,1614
1613,1614
4898,6477
1597,1622
7537,1696
8025,1696
1711,1698
1708,1698
1811,1802
4299,1808
1807,1808
8522,1808
8856,1808
5676,1808
1815,1817
1873,1870
1872,1870
992,1040
1017,1040
1037,1040
1039,1040
1929,1957
10373,1957
10374,1957
10449,1957
1968,1962
3500,1962
1428,1962
1965,1962
2026,1962
1970,1962
1982,1962
1963,1962
5884,4673
4585,4673
4669,4673
4674,4673
4512,4017
4465,4017
5049,4017
6326,4017
4896,4624
4623,4624
4888,4624
7032,2018
1514,2018
2183,2018
2108,2110
9312,2110
1134,2110
9882,2110
5887,5888
8323,8324
8331,8324
8326,8324
10251,8324
4032,8324
3293,707
703,707
722,707
9312,707
5167,707
5016,707
9882,707
708,707
1156,2127
6026,2127
7018,2127
1633,2237
4219,2270
1163,2270
2306,2305
2311,2312
8415,2357
9745,2357
2360,2357
2371,2373
6943,2373
2416,2436
3962,2494
4715,2507
7040,2507
1581,2745
2744,2745
4055,2745
2754,2745
410,2760
474,2760
6562,2845
9335,2894
6842,2894
2905,2894
3746,2894
3803,2894
7662,2956
7983,2956
7235,2956
975,3020
308,3020
7045,3020
3041,3078
6562,3194
3195,3194
5277,3197
4032,3197
4031,3212
6343,3279
3835,3279
5216,3279
315,3279
3278,3279
10500,3363
1307,3363
10563,3363
5486,3363
9494,3363
4746,3384
4706,3384
9520,3384
9910,3384
2408,3384
9813,3384
9828,3384
3433,3393
2161,3393
3369,3436
3492,3436
8507,3401
3414,3401
3404,3401
3372,3401
1660,3401
9188,3501
9191,3501
438,3529
10472,3663
1017,3767
3775,3767
3778,3767
5934,3794
5363,3794
3150,3794
3796,3794
3790,3794
4585,3794
4592,3794
3791,3794
4563,3794
2888,3820
3864,3820
613,3820
9348,3820
612,3820
3945,3943
2579,3943
3939,3943
3944,3943
3948,3943
3939,3945
3938,3945
3937,3945
5049,4035
8575,4035
4031,4035
4032,4035
4033,4035
612,4035
1254,4075
8443,4075
4143,4149
4142,4149
4146,4149
4132,4149
4194,4195
4706,3343
4942,3343
2758,3343
4898,3343
2035,3343
1996,3343
10558,3343
470,3343
5294,3343
3997,3343
2183,3343
7031,3343
2138,3343
4628,4219
10411,4219
1735,4219
333,4219
1581,4219
5529,4219
1582,4219
4925,4219
4220,4219
8331,4300
4388,4300
4314,4300
4307,4300
4319,4306
9848,4306
1118,4306
4391,4306
3837,4306
4330,4306
5453,4306
7423,4328
3149,4328
4329,4328
4389,4328
4289,4328
4308,4328
4372,4395
4398,4395
4392,4395
4386,4395
4308,4395
3690,4428
5134,2216
5139,2216
4329,2216
4446,4445
4464,4445
8151,4445
6907,4524
3461,4524
5149,4524
4593,4567
4566,4567
4980,4591
4585,4593
4568,4593
4569,4593
3790,4628
7605,4628
4359,4730
4353,4730
4355,4730
7422,4730
230,4746
4769,4746
4359,4791
4355,4791
5886,4791
7670,4791
2962,4791
4905,4906
4909,4924
6478,4924
4927,4924
4925,4924
4592,4982
9312,4980
5015,4980
7675,6163
1520,6163
2565,5134
5139,5134
5805,5134
5167,5170
9848,5186
9860,5186
10488,5186
9656,5186
9872,5186
9512,5186
7341,5226
4482,5226
6356,5226
9818,5226
9817,5226
5473,5378
3491,5378
5367,5378
5390,5378
5478,5378
7194,5455
4062,5609
2961,5609
3007,5609
7527,5609
5616,5621
8454,5621
3209,5621
4066,5621
5878,5621
2962,5621
5613,5621
392,391
408,391
7670,391
1167,391
3053,391
8491,391
5613,391
8611,391
472,391
5852,5851
8416,5851
6247,8530
4139,8530
8526,8530
2427,8530
8595,8530
8200,8530
2585,5926
5922,5926
5918,5926
2926,5926
9312,5926
2620,5926
1202,5926
9417,5926
2917,5926
2586,5926
9526,5926
7268,5926
7344,5926
184,6116
6246,6231
642,6246
7721,6246
641,6246
6245,6246
6653,6246
6357,6333
6320,6333
6049,6333
6067,6333
6351,6407
6411,6407
6479,6480
6476,6480
6568,6566
7269,6566
6580,6566
10264,6566
6884,6767
6716,6767
5550,6767
7269,6767
7303,6767
6771,6767
6793,6767
6752,6767
6607,6617
769,6617
6612,6617
7977,6634
5477,6647
6663,6659
6664,6659
6667,6663
2910,6663
6644,6663
7139,6663
6664,6663
6699,6687
6750,6736
6416,6736
7259,6736
6667,6736
7289,6736
6645,6736
7290,6736
6750,6824
8028,6824
4482,6824
6543,6768
6726,6768
6754,6772
7077,6791
7294,6791
6808,6791
6771,6791
6793,6791
6796,6791
2922,4967
6532,4967
7077,4967
9825,4967
4942,4944
7463,4944
3971,4944
4796,4944
4972,4944
4735,4944
4786,4944
9526,4944
4882,4944
6884,6880
2371,6880
6877,6880
2369,6880
6864,6883
6885,6883
3104,6907
3388,6907
6925,6907
7272,6907
6047,6907
184,6907
1238,6920
2532,6920
6921,6920
6916,6920
6919,6920
6923,6920
2346,6920
10197,6920
6922,6920
10200,6920
9474,6953
9860,6953
5982,6953
6564,6997
6576,6997
7007,6997
2959,6997
2922,7068
7067,7068
7066,7068
7064,7068
2624,7068
6148,7133
6641,7133
308,7133
7167,7133
4788,7133
2029,7133
7606,7133
7172,7173
7144,7176
7170,7176
7125,7203
1489,7203
7544,7203
1519,7317
7289,7317
7315,7317
7290,7317
5377,7319
3718,7319
7328,7319
4329,7469
9065,7472
2568,7472
3453,7472
3376,7472
7502,7472
2162,7472
5486,7475
1612,7475
3927,7475
3370,2182
4305,2182
3997,2182
6969,2182
2183,2182
7045,2182
7044,2182
7046,2182
7588,7589
7550,7589
7551,7589
3842,7589
4198,7589
6576,7646
978,7718
8935,7718
3050,7718
7924,7718
4545,7750
4443,7750
7659,7801
7800,7801
565,7823
1266,7823
7822,7823
1260,7823
5505,7823
6893,7823
6581,7927
2391,7927
7910,7927
7907,7927
7909,7927
1776,8017
8011,8017
1576,8017
610,8061
1076,8061
1828,8061
7622,8070
5044,8070
8124,8122
8163,8164
8222,8164
8162,8164
8245,8240
8243,8240
8848,8355
8359,8355
9913,8355
8356,8355
8377,8372
8741,8470
10459,8470
8467,8470
8443,8471
8474,8471
8477,8471
3136,8535
3601,8535
629,8535
8579,8584
8632,8584
8567,8588
8805,8588
8571,8588
8596,8597
4453,8597
8593,8597
8777,8769
8864,8769
8935,8859
8891,8854
8890,8854
9273,8854
3136,8854
2395,8854
8885,8854
2848,8854
9195,8854
8882,8874
5411,8891
8547,8891
8550,8891
1309,8891
8885,8891
8141,8891
8895,8910
10388,8910
8898,8910
6991,8910
5411,8910
8901,8910
8241,8242
8919,8242
8236,8242
8239,8242
8789,8242
8237,8242
8233,8242
8871,8895
8898,8895
8635,8895
8369,8913
8847,8913
8357,8913
809,8922
7482,8980
9016,9017
3938,9096
9103,9096
9098,9096
9107,9096
9097,9096
9093,9096
9094,9096
9104,9096
9112,9096
9095,9096
9080,9135
1202,9135
1409,9135
9102,9135
4045,9135
9916,9228
551,9228
3289,9228
9798,9228
2153,9280
6859,9280
3674,9280
9322,9318
9315,9318
9592,9341
9527,9514
9486,9514
9545,9514
9888,9412
9399,9414
9400,9414
9393,9414
9395,9414
1176,9479
1170,9479
1175,9479
1172,9479
48,9603
7664,9603
9481,9603
1202,9605
9601,9605
5704,9622
1510,9622
4142,9622
1731,9622
9650,9639
9082,9639
1978,9670
2620,9670
1969,9670
5452,9670
1238,9710
1745,9710
3154,9710
7010,9710
6854,9710
9348,9754
7799,9754
9884,9880
5025,9880
5027,9880
5006,9880
9563,9945
9950,9945
288,9953
10003,10004
5918,10004
3659,10004
3788,10004
3659,5918
4831,5918
5934,5918
5013,5918
3788,5918
7082,5918
8774,10071
10076,10071
10105,10108
10118,10108
10117,10108
4004,10161
625,10161
83,10161
10178,10161
10240,10161
10167,10165
10178,10165
3150,10213
7603,10255
6176,10255
10273,10255
10274,10255
10437,10388
10473,10430
2296,10430
10434,10430
10477,10476
10472,10476
6699,10473
6921,10473
10474,10473
6925,10473
6918,10473
5969,4325
7120,4325
3842,4325
2962,4325
6978,4325
1520,4325
3330,4325
288,233
235,233
359,360
3619,360
358,360
354,360
357,360
1381,382
419,382
1735,382
421,382
381,382
809,382
8911,382
9385,382
10422,395
10405,395
389,395
441,395
8521,395
379,395
381,407
2575,2598
646,597
599,597
4562,597
609,597
378,597
5504,597
6237,642
641,642
6245,642
9830,642
610,642
7178,642
6677,646
591,646
632,646
3650,646
378,646
644,646
4559,646
5015,703
708,703
1629,703
459,828
1360,828
8410,8411
8413,8411
3577,8411
887,873
2360,3659
3780,3659
3758,3659
1914,3659
8492,3659
3788,3659
1343,3659
3836,3659
1356,956
5339,956
9424,983
7309,983
6027,983
7667,983
2582,983
7664,983
7680,983
4548,983
7721,1028
1014,1028
6499,1028
8185,1028
1000,1028
8552,1028
1260,1028
567,1053
1940,1053
2248,1053
1116,1095
3098,1120
5887,1120
1134,1120
1119,1120
7956,1120
5759,1120
7239,1101
1117,1101
1171,1165
7463,1165
3176,1165
7486,1165
186,1171
9879,1171
1409,1171
5341,1171
1167,1171
1174,1171
1252,1254
1465,1462
6411,1518
6342,1518
3839,3838
2586,3838
1623,1631
4747,1715
2093,1898
1597,1898
1907,1898
787,1898
1829,1898
1878,1898
1826,1898
1905,1898
5390,1978
7492,1978
9680,1978
1967,1978
7016,1993
1967,1993
1989,1993
1991,1993
1973,1993
9819,2053
2987,7914
2461,7914
7933,7914
1517,7914
4514,7914
3125,7914
8782,7914
7906,7914
3086,7914
7905,7914
7917,7914
1815,7914
3004,7914
2141,2130
7842,2130
2134,2130
1298,2130
2176,2173
2154,2178
7033,2178
7029,2178
2281,2279
2282,2279
10164,2294
4043,2294
2292,2294
10358,2294
2454,2453
10183,2453
3595,2454
631,2475
2519,2516
9335,9336
9333,9336
4392,2541
1298,2541
4390,2541
2574,2541
2523,2541
4668,2579
2903,2579
9417,2579
2917,2579
2568,2579
9683,2579
9500,2681
9675,2681
564,2681
3948,2681
9499,2681
8108,2695
7850,2713
2706,2713
7043,2713
7675,2713
2766,2742
3151,2742
6158,2742
2747,2742
4568,2742
2791,2783
5706,2783
4260,2783
9604,2783
3330,2783
2921,2900
2910,2900
8805,2900
408,2900
8609,2900
4439,2921
2910,2921
1936,2921
9535,2921
9505,2921
9503,2921
4191,2921
8011,2921
2912,2921
4044,2921
2985,2984
2987,2984
7141,2984
1628,2984
1260,2984
2998,2984
3021,2984
2986,2984
1953,3051
3101,3064
3199,3168
4258,3248
5830,3248
7860,3248
9016,3248
7907,3248
4594,3248
3278,3248
3247,3248
3454,3368
3500,3368
3493,3368
3391,3387
1597,3387
10421,3387
410,3387
328,3387
3403,3387
4563,3387
3487,3387
1597,3391
3390,3391
1,3391
3479,3419
3472,3419
3424,3419
970,3419
3408,3419
3471,3419
3418,3419
3428,3425
3500,3454
2794,3454
8649,3454
1263,3454
9206,3454
9874,3465
3456,3465
3474,3470
5486,3495
2924,3497
7586,3497
7570,3629
3461,3643
7893,3699
4564,3699
1389,3725
435,3740
6500,3740
3743,3740
7295,3830
3331,3830
3832,3830
3837,3830
2224,3855
3852,3855
3842,3859
3857,3859
3836,3859
4039,4049
4004,4049
4052,4049
2414,4049
4055,4049
4054,4049
4053,4049
4031,4049
4114,4115
4142,4115
1655,4115
4155,4134
4136,4134
4135,4134
4142,4143
4150,4143
4146,4143
3759,7183
10231,7183
3760,7183
7151,7183
5733,7183
4155,4153
4128,4153
8389,4177
4139,4177
4113,4177
9058,4177
4274,4269
4098,4269
4273,4269
4319,4309
4327,4309
4302,4309
3148,4372
5668,4372
2011,4372
7983,4372
4301,4336
4453,4454
4459,4454
4462,4454
8596,4452
443,4468
4482,4468
4472,4468
4462,4468
4483,4468
3394,4546
9728,4546
6532,4550
4552,4550
7077,4550
4541,4550
4573,4550
4551,4550
4876,4553
4556,4558
4584,4583
4608,4606
4604,4606
4605,4606
4602,4606
4539,4606
4533,4606
4607,4606
4194,4706
4446,4706
4458,4706
7268,4706
7264,7640
1941,7640
4198,7640
4529,4831
6343,4831
861,4831
3680,4831
2553,4831
3822,4831
5478,4831
5644,4831
5909,4831
6592,4831
563,4831
5919,4831
5101,4866
4892,4866
4888,4896
4898,4900
6330,4908
2544,4942
4715,4942
1430,4942
5044,5143
7064,5143
3125,5143
4683,5143
9120,5143
5149,5151
5305,5151
5319,5315
5333,5315
5323,5324
5363,5352
8917,5422
5139,5434
7382,5434
5428,5434
4122,5434
9123,5434
5405,5434
5429,5434
1666,5434
5449,5450
7175,5496
5495,5496
2442,5496
980,5516
5509,5516
951,5516
9478,5519
622,5525
10361,5525
6399,5525
6398,5525
5245,5246
1886,5246
3864,5246
1271,5246
6399,5246
6398,5246
3846,5246
5908,9546
7088,9546
9968,9546
9813,9546
9553,9546
5499,5557
4131,5557
10567,5557
5479,5557
5705,5703
7085,5703
9230,5703
5684,5703
5760,5754
5982,5999
6072,4957
2457,4957
7953,4957
5294,4957
1393,4957
2395,4957
4905,4957
3199,4957
6130,4957
5101,5964
6308,5964
6020,5964
8203,5984
5049,5984
6020,5984
2176,5984
5961,5984
5983,5984
1005,5984
4715,2544
7852,2544
7850,2544
5438,2544
183,2544
185,2544
9884,6018
6020,6018
2177,6018
7048,6018
1307,6072
5044,6072
6049,6072
6070,6072
6064,6072
6417,6072
6280,6072
6413,6072
4683,1065
7180,1065
1810,6150
1812,6150
6171,6150
484,6214
300,6277
6272,6277
6269,6277
6254,6287
6351,6287
6586,6287
6413,6287
6335,6324
5743,6324
6338,6324
2842,6568
6573,6568
2177,6568
6580,6568
6419,6357
6320,6357
6351,6357
6413,6357
6335,6367
7422,6367
1932,6367
10381,6367
7289,6416
6415,6416
6699,6419
3053,6419
6415,6419
4594,6419
6592,6419
4073,6419
6410,6429
6409,6429
2030,6469
6597,6483
6581,6584
6583,6584
6580,6584
6662,6655
8866,6667
8239,6667
6664,6667
6342,6699
6797,6786
6787,6786
6308,6974
7032,6974
6969,6974
5305,6974
6975,6974
6973,6974
7119,7117
7114,7117
7116,7117
6991,8976
9016,8976
5627,8976
3057,8976
1887,7132
5333,7132
472,7132
7162,7169
7170,7169
7160,7169
2186,7215
7269,7257
7254,7257
2105,7289
6415,7289
6646,7289
7315,7289
7290,7289
7318,7289
7299,7296
6989,7296
3149,7358
2589,7358
6361,7376
7860,7376
4081,7376
4782,7376
7571,7568
7563,7568
8331,8323
4034,8323
1705,8323
8326,8323
8591,8323
4033,8323
6996,7662
7667,7662
7680,7662
3388,7662
4321,7662
7603,7611
7175,7611
6733,7611
6771,7611
7605,7611
7606,7611
5934,7689
9891,7689
7703,7689
7315,7689
7430,7689
5367,7771
4045,7788
809,7788
170,7795
5040,7795
7895,7892
7893,7892
4005,7892
4331,1717
1498,1717
1495,1717
1494,1717
4141,7969
4141,7980
6916,7980
7978,7980
7983,7980
2652,7980
9634,8007
7799,8007
6991,8028
8130,8131
6402,8308
3524,8308
6705,8319
4771,8371
8379,8373
8376,8373
8879,8377
8379,8377
8378,8377
8655,8377
8376,8377
8389,8390
8826,8390
8880,8390
4069,8390
10185,8390
8419,8418
3445,8418
8419,8415
6644,8415
8416,8415
8417,8415
8746,8415
6576,8454
404,8454
8491,8454
472,8454
7168,8454
8508,8509
8508,8516
8510,8516
8511,8516
3414,8507
8508,8507
3404,8507
8511,8507
8522,8523
8782,8672
9232,8672
8897,8672
8741,8739
1263,8771
2302,8774
1514,8774
10198,8774
2296,8774
6664,8774
6507,10076
3592,8820
8823,8820
8901,8848
379,8871
8801,8871
8878,8882
8667,8899
8900,8899
1225,8899
7084,9074
9103,9074
1952,2758
9144,2758
10375,2758
1953,2758
3805,2758
9101,9091
4333,9091
9089,9091
9125,9101
9089,9101
9094,9101
9099,9106
9144,9106
9114,9106
9085,9106
9093,9106
9095,9106
9119,9106
10441,9186
1202,9366
2570,9366
9102,9366
9400,9399
7287,9399
7822,9424
9426,9424
9420,9424
7303,9424
8930,9424
1932,9424
7688,9424
2105,7329
9426,7329
8929,7329
7318,7329
1886,9539
3865,9539
9108,9539
7084,9539
7085,9539
9536,9539
9564,9539
5535,9554
7084,9554
9528,9548
9563,9560
7294,9560
9559,9560
9543,9560
9561,9560
1463,9597
8054,9597
4081,9597
3104,9597
9872,9597
9473,9600
9724,9600
9738,9741
9739,9741
10347,9770
6559,9770
9768,9770
5856,9770
9771,9770
3864,9916
2021,9916
1073,9916
9960,9958
3055,10087
1987,10087
10089,10087
10110,10087
10121,10119
10118,10119
10122,10119
10167,10164
10176,10164
10345,10199
10197,10199
10203,10199
3065,10288
4088,10288
7727,10288
10345,10347
10474,10347
10197,10347
4042,10347
8189,10347
10376,10391
2420,10391
802,10402
7547,10402
10435,10402
8050,10402
10250,10402
10248,10402
4206,10411
10452,10460
2349,10460
10223,10460
8483,10460
10404,10417
3947,10417
7680,10417
7682,10417
10413,10422
10405,10422
10423,10422
10414,10422
10378,10422
10488,10483
8826,10483
387,10483
10485,10483
10484,10483
3948,10483
795,10483
155,154
6864,154
4005,154
354,343
357,343
389,388
387,388
8054,405
410,405
399,405
374,426
422,426
849,426
372,426
5472,428
7819,428
3781,428
5373,428
573,428
1907,473
3132,473
10190,473
4462,473
6151,473
5613,473
7130,473
1816,473
621,473
9060,473
856,5669
5606,5669
7409,5669
7130,5669
2219,5669
4563,5669
411,487
557,551
6864,6884
6877,6884
7939,6639
861,6639
6641,6639
3410,6639
8038,6639
3453,6639
6662,6639
9206,6639
10178,6639
5362,570
9496,570
573,570
23,595
6238,595
596,595
2951,595
598,599
3690,627
6026,627
9496,627
6497,627
634,565
1969,565
1967,565
564,565
1887,655
1838,655
848,668
3985,668
5482,668
10197,684
997,684
5249,684
4472,722
4972,722
5016,722
5015,722
708,722
5019,722
9862,733
2532,804
378,804
987,804
5435,804
4267,804
8549,804
8274,804
357,810
814,812
821,812
811,812
809,812
3772,812
8029,824
819,824
1821,824
955,949
952,949
849,980
5509,980
1369,980
2306,980
9086,980
4569,980
1074,1068
6641,1143
5359,1143
2759,1163
1168,1163
8737,1163
1167,1163
4815,1163
9478,1173
9879,1173
1170,1173
437,1173
1172,1173
2986,1296
1378,1381
1377,1381
4554,1407
1409,1407
3930,1407
971,1407
2116,2108
1429,1413
1409,1413
3790,1413
9520,1471
2133,1471
4512,1602
1623,1602
787,1602
1845,1602
5527,1602
6187,1602
941,1602
7730,1602
2759,1724
6991,1724
1511,1724
4312,1724
1727,1724
6749,1732
1806,1805
1804,1805
8136,1814
1812,1814
1816,1814
2443,1814
1076,1825
1828,1825
308,1947
898,1947
2022,1968
1967,1968
2021,1968
1989,1968
1966,1968
1976,1968
1963,1968
2011,1974
6991,2103
9818,2103
2153,2154
4660,2154
2141,2154
5884,2154
5887,2154
2134,2154
5743,2154
7239,2154
7389,2154
2148,2154
2176,2154
2156,2154
2132,2154
9594,2199
5341,2199
9587,2199
1166,2199
6066,6263
6067,6263
2345,2344
6224,2344
6705,2371
2391,2371
2376,2371
3376,2371
6700,2371
7241,8285
982,8285
8284,8285
8286,8285
5971,8285
1586,2457
5044,2457
1584,2457
4181,2457
1393,2457
4952,2457
1585,2457
2425,2457
4590,2457
2517,2519
7842,2519
7269,2519
1522,2519
2510,2519
5390,2519
2523,2519
231,2562
2566,2562
2586,2562
231,291
289,291
6478,291
6821,291
286,291
288,291
227,291
285,291
234,291
2564,2563
2571,2563
2575,2563
2818,2816
829,2816
4443,2909
2922,2926
9315,2926
2907,2926
4972,9312
6468,9312
6026,9312
5469,2957
2962,2957
7909,2957
5469,5473
10167,5473
622,5473
857,5473
5348,5473
5472,5473
952,5473
5451,5473
5474,5473
5373,5473
6471,2963
2962,2963
2987,2985
7425,2985
7141,2985
2997,2985
8909,2987
3022,2987
3007,2987
378,2987
5543,2987
7150,2987
7139,2987
1815,2987
987,978
8064,978
5326,978
5323,978
5325,978
3484,978
3055,3054
3101,3054
3414,3054
3053,3054
3070,3054
3086,3054
3050,3054
3058,3054
3080,3054
3057,3054
1130,3068
8441,3071
3084,3085
3082,3085
3083,3085
2983,3091
4188,3091
2137,3091
3058,3106
7025,3106
7036,3106
7031,3106
6973,3106
3110,3098
9188,3098
3053,3098
9191,3098
3388,3098
10278,3098
3058,3098
6973,3098
3120,1597
8522,1597
3388,1597
4815,1597
1633,1597
7993,3110
9188,3110
6440,3110
9189,3110
8111,3110
3081,3110
3058,3110
9190,3110
1710,3117
7463,3159
3199,3159
3204,3159
2186,4715
170,4715
7040,4715
2521,4715
5983,4715
5022,4715
3271,3270
3267,3270
3287,3285
6306,3289
4108,3289
3333,3328
3326,3328
7657,2388
5825,2388
2440,2388
3422,2388
10045,2388
8780,2388
7415,2388
7420,2388
4502,2388
6851,2388
6354,2388
2177,2388
3326,2388
2196,2388
1365,4333
3411,3400
93,3400
1132,3400
5692,3400
3416,3400
3397,3406
3984,3406
3429,3420
4801,3390
4811,3390
9257,3390
414,3390
6728,3390
83,3390
682,3390
3746,3390
3424,3390
4815,3390
3451,3390
4814,3390
1982,3390
4541,3390
10559,3390
3442,3440
3442,3443
1271,3443
3439,3443
3791,3462
6505,3462
10421,3461
3369,3461
4507,3461
3453,3461
3810,3461
9872,3461
3493,3500
3447,3528
3524,3528
8431,3528
3574,3572
3578,3572
7267,3625
5013,9760
3652,9760
9703,9760
4502,9760
7528,9760
6854,9760
1130,9760
5147,3762
4387,3762
4986,3785
9480,3785
3854,3851
3930,3939
3947,3939
3938,3939
3937,3939
5163,3939
3792,3939
3970,3971
2167,3971
7261,3971
2917,3971
3926,3971
3927,3971
2566,2565
3370,2565
3690,2565
2327,2565
2607,2565
9126,2565
9520,3962
5147,3962
9594,3962
4998,3962
184,3962
2083,2153
4482,2153
4876,2153
6471,2153
2177,2153
6065,2153
5032,2153
7044,2153
7046,2153
3970,3944
3938,3944
3937,3944
4054,4058
4053,4058
5656,4059
4004,4039
4055,4039
4054,4039
2376,4039
4053,4039
1710,4039
4032,4039
1505,4114
4146,4140
4147,4140
4148,4145
4150,4145
4144,4145
4142,4141
414,4141
2327,4141
4146,4141
7968,4141
4138,4151
4387,4155
4135,4155
4257,4258
3652,4258
7402,4258
4322,4317
4305,4317
4323,4317
4265,4317
4582,4318
4355,4318
4235,4318
4329,4319
10462,4319
4305,4319
4392,4319
4289,4319
4330,4319
4331,4319
4353,4327
4289,4327
4312,4327
2011,4327
4308,4327
7537,4366
3474,4366
5750,4366
6224,4366
4353,4359
4355,4359
7269,4359
8552,4398
2905,4446
4458,4446
2912,4446
4232,4439
10578,4439
2911,4439
2912,4439
408,2910
2914,2910
4509,4529
3487,4529
4459,4530
4458,4530
4461,4530
4541,4542
3150,4545
3795,4545
5013,4545
1410,4545
4564,4545
10398,4545
4539,4545
5549,4545
4235,4582
9348,4582
4538,4582
4563,4562
4561,4562
4559,4562
4560,4562
4604,4608
4605,4608
4986,4668
4660,4671
4669,4671
4874,4948
9333,4948
4941,4948
4777,4767
3652,4773
4788,4773
4946,4773
3377,4773
4790,4773
4796,4798
4595,4798
4888,4874
4914,4874
289,2842
9362,2842
4914,2842
6408,2842
2177,2842
227,2842
4905,4898
4891,4898
7659,5101
6967,6308
244,6308
6178,6308
1494,6308
4355,244
10045,244
9535,244
231,244
7850,244
4735,244
4786,244
7866,244
6106,244
3811,5139
5147,5139
3463,5139
2005,5139
4539,5139
5154,5139
4273,5139
3709,5139
2002,5139
4046,5139
5160,5159
5152,5167
5163,5167
5149,5167
420,5167
5216,5221
5220,5221
5219,5221
3864,5245
5254,5245
6398,5245
4332,5245
7935,5245
8478,5277
3312,5277
5363,5355
