13510
8048,8049
4629,8049
2811,8049
8044,8049
8046,8048
8038,8048
5324,8048
8047,8048
5322,8048
8038,8046
5337,8046
8047,8046
4594,8046
567,8046
8040,8042
8040,8041
8043,8039
4191,9503
2921,9503
9535,9503
1846,9503
1783,9503
6195,8038
1368,8038
398,8038
8462,8038
8021,8029
6198,8028
6991,8028
8025,8023
8021,8022
4277,8019
2896,8019
2004,8019
8024,8019
7669,8019
2905,8019
1776,8017
1576,8017
8011,8017
7319,8012
6503,8012
1992,8054
8014,8054
1629,8054
1119,8054
8011,8054
405,8054
1628,8054
9634,8007
7799,8007
7993,7992
28,7992
2454,7997
2338,7997
870,7997
611,7997
2753,7990
1182,7990
10181,7985
7980,7983
2956,7983
3148,7983
1334,7983
7975,7977
6634,7977
5878,7977
7984,7977
7978,7977
7982,7977
10527,7977
7721,7975
7984,7975
4514,7974
5830,7974
4183,7974
4512,7974
992,7974
4141,7969
6916,7980
2652,7980
4141,7980
7978,7980
7941,7964
7940,7964
7948,7964
7947,7964
7239,7964
7963,7964
9473,7964
7959,7960
7958,7960
7957,7960
7948,7960
7962,7960
7956,7960
7953,7960
3615,7960
7961,7960
7963,7960
7945,7960
7955,7959
7957,7959
7962,7959
2989,7959
1660,7959
7961,7959
7945,7959
1660,7955
7946,7950
7948,7950
7947,7950
7945,7950
7940,7941
6796,7941
225,7941
7948,7949
7947,7949
7945,7949
5245,7935
3864,7935
7956,7935
3163,7935
5246,7935
1277,7957
1274,7957
7910,7933
7905,7933
7922,7924
7928,7925
10428,7925
7908,7910
7634,7910
7909,7927
7907,7927
6581,7927
2391,7927
7926,7927
7907,7909
7908,7909
7621,7909
2934,7909
2892,7909
2559,7909
1767,7909
2379,7909
542,7909
409,7909
7621,7907
409,7907
2448,7908
7892,7896
7892,7895
7892,7893
2257,7893
4005,7892
10108,7884
7897,7884
7480,7876
5452,7876
5874,7876
7926,7861
4428,7850
7852,7850
175,7850
9878,7854
6524,7854
10181,10281
9928,7842
2444,7840
1467,7840
7272,7835
6794,7835
5878,7835
3521,7835
7822,7835
7982,7835
8592,7835
5356,7832
4413,7832
4402,7832
4395,7832
1260,7832
5505,7823
7822,7823
1870,7823
1292,7823
1266,7823
6893,7823
1260,7823
565,7823
428,7819
3781,7818
6567,7816
4464,7816
9634,9638
9642,9638
9587,9638
9586,9638
7171,9638
9637,9638
9645,9638
9520,9529
5134,9529
3826,9529
2569,9529
2565,9529
2560,9529
9578,9529
2607,9529
1094,9529
2607,7810
7800,7801
7659,7801
7800,9634
2549,9634
1663,9634
9531,9634
3803,9634
9536,9634
7799,9634
5248,9634
9395,9634
7799,7800
297,7795
5040,7795
170,7795
7737,9741
9738,9741
9739,9741
225,9741
1957,10374
10373,10374
7612,10374
2623,9527
2620,9527
9592,9341
9545,9514
4941,9333
9541,9333
5367,7771
1378,7767
1581,7767
6106,7756
10397,7756
1961,8783
7733,8783
6505,8783
10527,8783
4545,7750
4443,7750
8545,7744
8897,7744
8269,7744
5409,7739
5815,7739
6231,7731
5332,7731
4042,7731
4610,7726
1011,7726
6106,7737
7730,7737
5815,7737
5310,7737
10045,7737
226,7737
6246,7721
3474,7721
3470,7721
3155,7721
1242,7721
777,7721
6418,7721
10027,10407
6221,10407
3314,10407
1000,10407
7733,10407
1720,10407
2025,7713
6761,7713
7718,7713
402,7713
10108,7695
487,7695
7430,7689
5934,7689
7703,7689
7315,7689
7676,7685
7678,7685
7135,7685
7194,7685
2957,7685
7418,7685
7679,7681
7677,7681
7676,7681
7678,7681
7683,7687
7667,7687
7264,7677
4460,7677
7675,7677
7675,7676
7674,7676
7263,7684
7264,7684
3814,7684
10404,7684
7664,7684
8021,7684
7665,7678
7675,7678
1688,7678
7674,7678
7667,7683
7680,7683
10404,7683
7664,7683
1787,7683
7682,7683
7662,7667
7680,7667
7675,7667
7682,7667
6996,7662
3388,7662
3113,7662
2956,7662
7680,7662
2386,7662
4321,7662
2388,7657
1992,7654
1345,7654
7628,7634
7624,7634
971,7634
3488,7626
7622,7626
7502,7626
7503,7626
3499,7626
2342,7626
6639,7939
10129,7939
3205,7939
7727,7939
615,7939
6194,7940
1216,7940
225,7940
7947,7948
2948,7948
7953,7948
4211,7948
7963,7948
7945,7948
920,7962
7945,7962
7625,7629
7621,7629
7627,7629
7628,7629
7477,7629
9221,7629
7502,7629
7503,7629
3499,7629
7628,7625
7622,7625
2559,7621
465,7670
7624,7627
7623,7627
3499,7627
7624,7628
7623,7628
7622,7628
2335,7628
7502,7628
7503,7628
3499,7628
2342,7628
7622,7624
456,7624
7503,7624
7605,7611
7603,7611
7175,7611
6771,7611
6733,7611
6648,7611
4628,7611
7606,7611
6648,7605
4628,7605
6176,7603
6177,7603
162,7603
7144,7598
1479,7593
7588,7589
7587,7589
7550,7589
7551,7589
4198,7589
3842,7589
7550,7588
7551,7588
7557,7574
10418,7574
7575,7574
7556,7574
1110,7574
7568,7571
1499,7571
162,7571
3629,7570
7563,7570
7565,7566
7559,7560
7223,7553
985,7553
6756,7553
795,7553
7564,7565
7583,7565
5163,7565
5133,7565
7554,7565
5167,7565
758,7565
7558,7565
7586,7565
377,7565
376,7565
7556,7551
2989,7547
7203,7544
7542,7544
8901,10378
7540,7541
7540,7543
7563,7543
3449,7543
7554,7543
3458,7543
7542,7543
1,7543
5644,7879
5627,7879
7542,7540
3128,7533
3125,7533
2053,7533
2016,7533
1988,7533
1622,7533
7527,7528
9760,7528
2954,7528
2477,7528
5457,7517
5452,7517
3421,7517
5438,7517
5465,7517
1094,7517
7472,7507
9252,9253
3023,9243
9252,9256
3502,9256
7502,7505
3176,7486
5874,7480
2014,7480
5486,7475
1614,7475
1611,7475
1612,7475
3927,7475
4329,7469
3813,7469
3159,7463
7424,7457
7546,7455
1089,7455
7449,7438
6027,7430
7433,7430
7269,7427
3424,7427
7429,7427
7429,7428
7324,7428
7425,7424
7426,7424
7407,7423
4730,7422
7431,7422
7410,7416
2646,7416
7411,7412
6385,7412
2130,7410
2132,7410
1906,7410
6420,7405
5337,7405
6646,7405
1028,7405
7718,7405
630,7405
1613,7403
7395,7403
1736,7400
7411,7392
6385,7392
5401,7392
7395,7392
3021,7392
5765,7390
7389,7390
2141,7390
5473,7382
1690,7382
9592,7382
9591,7382
6254,7372
6559,7372
3864,7364
3158,7364
1131,7364
5148,7367
3149,7358
2589,7358
5226,7341
6856,7343
6717,7343
6163,7343
7338,7343
6851,7343
7338,7340
5926,7344
7339,7344
6795,7344
1967,7344
7337,7344
636,7344
7322,7344
7318,7329
7289,7329
2105,7329
9424,7329
5377,7319
3718,7319
7328,7319
1992,7319
10109,10117
9950,9945
6856,7323
7331,7323
6361,7323
7328,7323
7313,7318
7289,7318
4631,7318
7290,7318
4831,7318
7285,7317
7289,7317
5337,7317
4342,7317
7290,7317
7315,7317
1519,7317
7311,7303
7302,7303
7327,7303
5088,7303
7309,7303
1159,7303
2925,7303
2388,7310
625,7310
3832,7449
2250,7449
1276,7449
7266,7314
7313,7314
7315,7314
7313,7300
6740,7300
7327,7300
3861,7300
10375,7300
632,7300
615,7300
613,7300
7311,7312
7315,7312
7309,7312
7287,7298
6768,7298
6649,7298
7291,7296
6708,7296
1759,7296
7299,7296
6989,7296
7017,7295
4328,7295
2811,7295
6762,7295
8787,7295
4548,7295
7294,7293
7299,7293
7243,7291
6794,7291
6708,7291
6765,7291
4068,7291
7309,7291
1484,7291
6989,7291
7324,7287
3832,7285
6925,7272
6840,7272
6907,7272
5804,7272
5793,7272
4575,7272
4574,7272
7268,7272
7733,7272
698,7272
5053,7272
7290,7270
7268,7270
1519,7266
1511,7266
1494,7266
5269,10027
1953,10027
2758,10027
7311,7313
7331,7313
7315,7313
6842,7313
1484,7313
7257,7269
6566,7269
5346,7269
5269,7269
4362,7269
3830,7269
2677,7269
2519,7269
2516,7269
2362,7269
1522,7269
3977,7262
7261,7262
38,7262
5888,10592
5724,10592
4440,7640
4198,7640
4194,7640
7264,7640
323,7640
1941,7640
38,7640
6736,7259
6416,7259
6736,7289
6416,7289
6415,7289
6646,7289
4550,7289
7290,7289
7315,7289
2105,7289
5265,7311
3858,7311
7315,7311
7309,7311
7254,7257
7264,7249
6653,7243
8285,7241
7106,7238
5116,7238
7237,7236
7239,7236
7235,7236
9424,7236
181,7236
9733,7236
7242,7236
8136,7233
7020,7228
5830,7228
6348,7228
297,7228
6854,7232
5882,7232
7290,7232
7225,7232
5685,7232
5677,7230
5023,7230
1628,7230
3209,7931
7917,7931
8789,8541
8168,8541
7215,7220
6784,7220
7106,7220
6532,7220
4553,7220
3698,7220
3215,7220
6211,7220
8191,8236
8231,8236
8168,8236
6419,7208
1497,7208
2237,7203
7125,7203
1489,7203
237,7203
2369,7192
2986,7192
6769,7186
2811,7342
7153,7175
7172,7173
7169,7170
5793,7170
7160,7170
7171,7170
7144,7176
5804,7176
7162,7169
7160,7169
7161,7165
6585,7165
10361,7165
4897,7165
3133,7165
7162,7165
7163,7165
888,7165
7160,7165
69,7165
7159,7164
7133,7164
3132,7164
8026,7164
6644,7164
7163,7164
7160,7164
7166,7164
7158,7161
6980,7161
3332,7161
7162,7161
7157,7159
6173,7159
7162,7159
7154,7159
7171,7159
7166,7159
7162,7157
1916,7148
7147,7148
7144,7145
7141,7145
7142,7145
7141,7144
7142,7144
10371,7141
7142,7141
7181,7174
8478,7174
7154,7174
7160,7174
7168,7174
7146,7174
7150,7139
5553,7139
7143,7139
6485,7139
6885,7136
4498,7135
2957,7135
3842,7135
4577,10022
2620,10022
2197,10022
2164,10022
2167,10022
5455,7194
5333,7130
1886,7130
5613,7130
7160,7130
473,7130
5477,7124
396,7124
7117,7119
7115,7119
3136,7114
10450,10429
10465,10471
3062,8976
6991,8976
5627,8976
3057,8976
7113,7115
6193,7115
1852,7115
7147,7115
6065,7415
6060,7415
7389,7415
2083,7415
1969,7415
7083,7086
6193,7086
7084,7086
4209,7086
6536,9277
789,9277
5250,7082
7087,7082
7788,7082
7084,7082
4571,7082
711,7082
5249,7082
7088,7078
4994,7078
8595,7078
7325,7078
7088,7330
7055,7330
4673,7330
4482,7330
7325,7330
7067,7068
7066,7068
7064,7068
4570,7068
2922,7068
2624,7068
7066,7067
7064,7067
7088,7067
2922,7067
1600,7067
2922,7066
5143,7064
5044,7064
4962,7064
3933,7064
1671,7074
7965,7074
7945,7074
3326,7061
589,7061
588,7061
9546,7088
7087,7088
7054,7055
7051,7055
6468,7055
4882,7055
2254,7055
4663,7407
7044,7048
7046,7048
7045,7048
216,7048
2840,8999
9006,8999
5963,8999
9726,8999
3927,8999
3311,8999
254,8999
7046,7043
229,7043
633,7041
5983,7040
304,7040
2521,7040
7466,7510
3004,7510
8149,7510
6815,7510
3553,7510
8552,7510
422,7510
2978,7036
2995,7036
7030,7036
7031,7036
8104,7035
1252,7035
7032,7033
6974,7033
2018,7032
1926,7032
7026,7029
4498,7024
7016,7021
6732,7021
5272,7021
6993,7021
7022,7021
218,7021
6995,7021
6649,7017
6442,7527
10241,7527
6534,7527
7016,7020
7001,7020
3668,7020
7022,7020
8107,7016
3865,7016
8106,7016
1993,7016
5249,7016
5550,9500
10045,9500
7433,9500
1276,9500
649,9500
9990,10050
2943,10050
6997,7008
6965,7008
2186,7215
6997,7007
6564,7007
6354,7007
1950,7007
935,7007
9352,7001
3733,7001
1133,7001
7087,9552
3869,9552
9739,9552
853,9552
9536,9552
3846,9552
9604,9552
232,9552
6576,6997
6564,6997
6543,6997
2959,6997
3108,6996
3062,6996
3065,6996
6356,6996
4876,6996
2027,6996
1673,6996
6991,6996
7010,6994
3064,6981
6935,6981
6991,6981
5839,6980
3332,6980
6978,6980
2194,6980
1673,6980
2165,6980
5979,7254
3332,7254
5341,7254
3062,7254
2388,7254
1731,7254
1673,7254
1842,7254
287,7254
3057,7254
4877,6974
6308,6974
6973,6974
6969,6974
5305,6974
6975,6974
6828,10288
4088,10288
4082,10288
3065,10288
2845,10288
6120,10288
2018,10288
7727,10288
3106,7025
3058,7025
7026,7025
2183,6970
2018,6970
6308,6967
3108,6965
1088,6960
461,6960
3873,6949
3881,6949
6070,6938
6921,6923
6885,6923
6919,6923
6506,6923
6920,6923
6918,6923
6921,6922
6919,6922
6920,6922
6301,6922
6916,6922
4130,6922
9818,6922
1300,6922
1238,6922
887,6922
6866,6921
6912,6921
6916,6921
5653,6921
4128,6921
7675,6921
1932,6921
6991,6921
923,6921
6047,6925
6912,6925
6918,6925
1646,6925
7265,6925
2643,6902
6896,6898
7261,6898
799,6898
573,6898
6897,6898
425,6898
389,6898
8,6898
6864,6894
497,6894
6883,6885
6866,6885
6877,6885
6869,6885
6884,6885
6887,6885
9217,6885
6891,6885
558,6885
6864,6883
6867,6872
6920,6919
6877,6880
6884,6880
6585,6880
2362,6880
2371,6880
2369,6880
2382,6866
1829,6866
6989,6866
3053,6867
1822,6869
3447,6864
497,6864
1254,8443
769,8443
6901,6889
9861,6889
6897,6889
313,6889
4888,6889
2804,6884
2228,6884
551,6884
6891,6887
1135,6886
1245,6886
6649,6859
4868,6859
4458,6859
6847,6856
6419,6856
6851,6856
2148,6856
6844,6853
6677,6853
6846,6849
6848,6849
6851,6849
7337,6849
6845,6849
6852,6849
6844,6847
6272,6847
6842,6847
1717,6847
6845,6847
613,6847
698,6847
9727,6847
6791,7077
6532,7077
4967,7077
7087,7077
6559,7077
4465,7077
2373,7077
1292,7077
6846,6850
6848,6850
6851,6850
6845,6850
6860,6850
6845,6846
6839,6840
6838,6840
6786,6840
1276,6840
6860,6840
198,6838
6851,6848
9312,6854
3858,6854
9710,6854
1554,6854
6833,6834
9312,6828
1612,6828
6750,6824
6736,6824
4482,6824
730,6824
2648,6821
6815,6821
6816,6821
2829,6813
6815,6813
6815,9720
1352,9720
685,9720
9726,9720
9725,9720
9721,9720
6999,6811
5070,6800
6756,6800
292,6800
2027,6798
6796,6797
4302,6797
3873,6797
6787,6796
2753,6796
2620,6796
2197,6796
2167,6796
2141,6796
7963,6796
612,6796
6769,6796
6765,6794
1484,6794
6563,6794
6771,6793
6767,6793
6716,6793
6787,6786
1251,6784
6852,6784
6808,6783
5983,7466
6999,7466
4343,7466
2677,7466
1750,7466
6808,7466
1124,7466
1554,7466
6770,6781
7936,6781
6744,6778
6708,6778
6765,6778
6733,6773
6754,6772
6791,6771
6770,6771
6757,6771
6726,6768
6720,6768
6543,6768
6732,6768
6716,6767
6566,6767
5550,6767
6752,6767
613,6758
6752,6758
6753,6758
6760,6758
6753,6749
1893,6747
6755,6747
6756,6747
7688,6744
6736,6750
8787,6751
6733,6741
4868,6741
6667,6736
6416,6736
6645,6736
7290,6736
6733,6742
4017,6742
895,6742
4462,6723
6732,6726
1498,6726
5550,6716
3368,6716
9535,6716
738,6716
606,6716
3873,6717
7189,6717
2027,6717
5862,6765
1152,6765
5054,6765
8651,6765
6347,6735
2978,6735
3008,6735
6757,6735
9002,6735
6664,6705
4082,6705
4332,6705
2371,6705
1519,6705
1149,6705
4082,6700
6579,6700
1149,6700
9120,6700
6419,6699
6342,6699
6686,6693
2963,8487
5622,8487
6471,8487
8488,8491
8454,8491
7414,6684
2379,6684
1511,6684
6685,6686
6685,6687
6472,6687
2124,6687
2028,7387
6419,6685
6354,6685
3108,6685
6418,6677
6663,6664
6662,6664
6659,6664
6655,6664
8866,6664
6646,6664
3410,6664
1648,6664
6663,6667
8866,6667
2436,6667
6334,10242
7389,10242
7414,10242
2965,10242
2753,10242
2959,10242
6478,10242
1969,10242
1792,10242
1589,10242
10240,10242
10244,10242
3684,10242
5885,10242
1842,10242
1618,10242
6659,6663
6652,6663
2910,6663
6644,6663
6655,6662
6649,6662
6639,6662
6646,6662
6579,6662
6654,6662
6649,6655
3934,6655
3790,6652
2306,6652
1907,6652
780,6652
8785,8617
5753,8617
2553,8617
6648,6653
6194,6653
5070,6653
2228,6653
1857,6653
8040,6653
6654,6653
8415,8417
6644,8417
2228,8417
5348,8417
8414,8417
2852,8417
6301,8104
8107,8104
1933,8104
1640,8104
1648,8104
3435,8104
5909,8104
4601,6728
6762,6728
5339,6728
954,6728
5864,6648
6644,6648
2273,6647
5477,6647
6641,6642
1812,6642
10469,6642
5374,6642
3410,6639
2713,6639
6641,6639
3453,6639
866,6639
861,6639
425,6639
3033,6634
4049,6626
6643,6626
1362,6626
6630,6626
229,6626
5812,6621
6520,6621
3335,6621
2169,6621
6612,6617
6607,6617
769,6617
7993,6613
2309,6613
2250,6613
6485,6613
899,6613
6607,6612
5671,6615
8454,6615
3998,6615
5654,6615
6485,6615
8462,6615
1336,6615
6599,6601
6597,6601
6596,6601
6596,6599
5226,6599
2311,6599
6596,6597
6078,6597
6594,6595
8206,6595
2105,6592
3496,6592
7328,7321
439,7321
7325,7326
2417,7326
7328,7326
8469,8468
8466,8468
6584,6585
2391,6585
6579,6585
3858,7302
7309,7302
7322,7302
6581,6584
6583,6584
6580,6584
6537,6569
186,6567
1830,7860
1454,7860
6554,6581
6550,6581
3257,6581
5622,6581
6534,6581
2198,6581
6583,6581
6579,6581
859,6581
6582,6581
4240,6566
6568,6566
922,6566
6580,6566
3332,7397
1618,7397
6360,10238
3332,10238
6356,10238
2380,10238
2140,10238
10240,10243
10244,10243
7437,7439
1176,7106
181,7106
3194,6562
6049,6562
6413,6562
6211,6554
1725,6554
6408,6554
1074,6554
6489,6554
6582,6554
6582,6550
1454,6543
6038,6539
8454,8488
1385,8488
1384,8488
8474,8488
1326,8488
650,8488
9263,9252
2629,6561
2467,6561
2380,6561
2381,6561
2391,6561
1851,6561
2379,6561
1176,6561
1023,6561
1010,6561
935,6561
181,6561
6495,6526
6462,6526
6473,6526
5599,7894
10111,7894
7897,7894
3057,7894
6462,6522
6465,6519
6484,6519
6505,6506
7431,7421
6505,7421
6973,6501
6507,6501
6480,6498
7993,8185
1000,8185
946,8185
1357,8185
3218,8185
6496,6497
6462,6497
6507,6497
6489,6497
627,6497
2195,6496
1611,6496
3432,7409
3836,7409
6479,6480
6476,6480
6476,6479
6124,6479
3684,6479
6474,6479
6470,6479
6520,6477
4898,6477
1614,6477
6474,6476
513,6472
9056,10223
4081,10223
1511,10223
1498,10223
6111,6469
2027,6469
6120,6469
2030,6469
4786,6468
1613,6468
6475,6468
6341,6826
4786,6826
2138,6826
6464,6466
4930,6466
6465,6466
4930,6464
3085,6462
3056,6462
3054,6462
8206,6594
3505,6594
1566,10157
5451,10157
10176,10157
2965,6460
2961,6460
2376,6460
5669,6460
3231,6442
3110,6440
3096,6440
2380,6440
6408,6440
3209,9190
3110,9190
3096,9190
9195,9190
9182,9190
10448,10379
9769,10379
10467,10379
6407,6429
6410,6429
6409,6429
6408,9353
2842,9353
6412,6417
6345,6417
6414,6417
2565,6417
6408,6417
1247,6417
1010,6417
6413,6417
1618,6417
6348,6417
388,6417
2842,6417
6415,6416
6410,6415
4127,6415
7290,6415
6991,6415
6335,6415
3141,6415
6989,6415
4594,6419
3053,6419
4073,6419
6357,6419
6351,6407
6411,6407
6337,6410
3717,6410
6991,6410
5627,6410
6408,6409
6398,6400
6398,6399
6394,6395
6396,6395
5246,6398
1246,6398
6396,6393
6404,6393
2242,6392
1343,6386
1342,6386
6358,6386
6406,6385
4854,6385
6349,6382
7659,6382
648,6382
629,6382
6420,7406
6241,7406
3981,7406
6356,7406
7396,7406
6340,6380
7420,6380
6351,6370
1932,6367
6335,6367
6354,6355
6327,6355
6378,6355
5825,6354
2388,6354
6348,6350
6277,6349
5436,6349
6348,6349
2045,6420
6401,6420
630,6420
1497,6347
6348,6347
6346,6347
6348,6344
6338,6339
6337,6339
6241,6339
6335,6339
6337,6338
6326,6338
6324,6338
6335,6338
6335,6337
1621,6331
1727,6331
1152,6331
581,6331
1156,6331
629,6732
6348,6732
6326,6334
6327,6328
3434,6328
3087,6328
6378,6327
2713,6327
6378,6326
1156,6326
6323,6324
5743,6324
6335,6324
6321,6323
6320,6323
6306,6323
6091,6323
6351,6323
6066,6323
5743,6323
1731,6323
4106,6323
6320,6321
6306,6321
5743,6321
6322,6321
6306,6320
4108,6306
3289,6306
10418,9056
9058,9056
1874,9056
1888,9056
2333,9056
1652,9056
7688,9056
1498,9056
6241,6280
3279,6280
6071,6280
6240,6280
7018,6280
2835,6280
6241,7023
5049,7023
4218,7023
6332,7023
7034,7023
1933,7023
7027,7023
1513,7023
7010,7023
7022,7023
6272,6277
6269,6277
300,6277
296,6277
5882,6958
2910,6958
2643,6958
1987,6958
760,6958
2735,6958
311,6958
1949,6958
6269,6272
668,6272
300,6272
6067,6263
6066,6263
2199,6263
2108,6263
2176,6259
2174,6259
7425,7441
7426,7441
6235,6247
8530,6247
2045,6247
856,6247
3458,6247
5834,8340
8530,8340
8394,8340
9807,8340
6231,6246
6245,6246
2804,6246
641,6246
642,6246
7294,6791
6808,6791
5265,9348
4582,9348
3820,9348
4235,9348
3846,9348
6351,6241
5292,6241
6332,6241
1554,6241
6234,6237
642,6237
6240,6234
6233,6235
6221,6235
6004,6235
4240,6235
6238,6235
7822,6235
2045,6235
647,6235
6240,6235
6227,6235
468,6235
1028,6221
6240,6221
642,6245
637,6245
606,6245
603,6245
1554,6245
4173,9830
1671,9830
5368,9830
1216,9830
1105,9830
642,9830
6332,9836
9809,9836
9810,9836
6214,6219
2189,6219
1462,6219
484,6214
4535,6209
10045,10040
2934,10040
2586,10040
3161,6205
6189,6205
5026,6202
719,6202
7665,6198
4325,6198
1815,6198
6165,6193
2987,7150
7143,7150
1903,7150
1817,7150
3450,7150
538,7150
1941,7150
4127,6184
10187,6184
6180,6183
6179,6182
3134,6182
3132,6182
3125,6182
433,6182
5525,10361
10419,10361
10129,10361
1886,10361
5246,10361
2393,10361
6177,6178
584,10568
8926,10570
10567,10570
3790,6175
1605,6194
2248,6194
6860,6194
7622,7623
4260,7180
3093,7180
1065,7180
7179,7180
7163,7180
403,7180
6171,6173
6169,6170
6165,6170
6176,6170
2707,6170
6180,6170
6171,6170
6067,6333
6357,6333
6049,6333
6165,6169
6157,6169
6150,6169
6168,6169
6171,6169
6165,6166
6128,6166
6158,6166
6180,6166
6145,6166
6171,6166
6507,6555
7982,6555
1619,6555
2379,6555
6485,6555
6582,6555
6150,6157
10397,6176
470,6176
1812,6150
1810,6150
6171,6150
2362,7905
2198,7905
1817,7905
1813,7905
1812,7905
1811,7905
7906,7905
1810,7905
3008,7905
2386,7905
2375,7905
6224,10421
10463,10421
10467,10421
413,10421
8274,8213
2293,8213
8394,8213
8233,8213
4267,8213
804,8213
9710,8213
6134,6140
6124,6128
4957,6130
3199,6130
1469,6130
1393,6130
1371,6130
6504,6106
7725,6106
225,6106
6308,6094
1119,6094
6086,6087
398,6087
2308,6086
4131,6086
6630,6086
5764,6079
6070,6078
7402,6078
3495,6070
7402,6070
2116,6067
6049,6067
6071,6067
6568,6351
6583,6351
6062,6351
6059,6066
6060,6065
6060,6061
6059,6061
6057,6061
3179,6061
1119,6061
6058,6061
6059,6060
6057,6060
6058,6060
6057,6059
6058,6057
3495,6064
6072,6064
6062,6064
6058,6064
6063,9819
9828,9819
9812,9819
9835,9819
2116,9819
2053,9819
6332,9819
2111,9819
7396,9819
1650,9819
1655,9819
2905,9819
9810,9819
6918,6047
1646,6047
5662,6907
4524,6907
3388,6907
3104,6907
1646,6907
184,6907
6018,6028
6026,6027
6016,6027
1671,6027
6023,6027
1593,6027
7433,7435
4340,6342
3848,6342
6356,6342
2884,6342
4073,6342
6411,6342
1518,6342
2124,6342
6240,6342
6227,6342
6348,6342
300,6342
4587,6342
1607,6026
2926,9312
4972,9312
4045,9315
2926,9315
9322,9315
9322,9314
1769,9314
10427,9314
1440,9314
6015,6021
6016,6021
1137,6021
6018,6020
5409,6020
1459,6020
5964,6020
9995,6020
3394,6034
6017,6018
2177,6018
2107,6018
5983,7044
7046,7044
2521,7044
3819,6016
1593,6016
3335,8043
3109,8043
1511,8043
824,8043
3819,6017
2107,6017
2153,6017
1256,6017
3333,6343
9842,6343
6861,6004
280,6004
5961,5984
5049,5984
5983,5984
4543,5984
8203,5984
2254,5984
2176,5984
2173,5984
2018,5984
5964,5984
1005,5984
5977,5979
5969,5979
5976,5979
2840,5979
5978,5979
5982,5979
5962,5979
4786,5979
1105,5979
5977,5980
5971,5980
5976,5980
5978,5980
1156,5980
5976,5977
3177,5977
2965,5977
5978,5977
454,5961
453,5961
9882,5959
3320,5955
4291,5948
3134,5948
4525,5950
3810,5950
10461,5950
3805,5950
2002,5950
83,5950
3723,5929
3221,5916
5918,5916
5922,5926
2926,5926
2585,5926
2620,5926
2917,5926
5918,5926
7268,5926
1202,5926
9526,5926
2586,5926
5912,5915
5904,5908
4825,5908
3045,5908
5907,5908
4826,5905
5904,5905
5906,5905
10528,5899
5896,5899
5887,5888
5408,5888
2110,5888
6916,6920
2532,6920
1238,6920
2346,6920
5884,5887
2520,5887
1120,5887
5885,5887
2667,5882
2686,5882
7426,5882
2341,5869
5539,5870
4991,5870
3597,5870
5862,5870
1903,5870
2989,5870
1893,5870
1231,5870
924,5870
8142,5870
2295,5870
2413,5859
8788,8543
8887,8892
8636,8892
8897,8892
484,8892
5233,5864
5856,5864
5863,5864
5862,5864
5574,5864
5874,5864
5860,5864
2413,5864
8233,5864
6227,5864
5323,5864
3311,5864
1448,6718
647,6718
3238,5855
3205,5855
10572,5855
10555,5855
5863,5861
5862,5861
9771,5861
695,5861
1828,5861
5851,5852
5843,5852
5842,5852
5843,5851
2721,8887
8856,8887
8864,8887
8813,8887
8886,8887
467,8887
7586,8887
8901,8887
10527,8887
8933,8887
5839,5842
3546,5842
3986,5842
8394,5842
10584,5842
3853,5819
8448,5819
2254,6520
2169,6520
5793,5804
1837,5804
5793,5802
5805,5802
1260,5802
5796,5800
5797,5800
621,5800
620,5800
473,5800
3007,5800
602,5800
5795,5800
628,5800
6148,5796
6471,5796
5801,5796
7613,5796
9215,5796
9927,5796
433,5796
1837,5792
620,5792
5596,5786
4885,5786
2178,5786
2141,5786
6478,5786
4353,5770
5756,5770
1507,5770
1466,5770
5760,5770
5355,5765
3506,5765
1216,5765
1096,5765
5760,5757
1516,5754
5760,5754
7491,9518
9489,9518
1516,9518
9601,9518
5451,9518
1509,9518
9512,9518
5992,5999
5982,5999
4943,6912
4885,6912
6918,6912
3504,6912
3813,6912
5992,6912
8203,6912
10418,6912
2062,6912
1120,6912
5656,6926
4301,6926
6918,6926
4064,6926
2250,6926
4046,6926
1135,6926
2282,6926
5753,5751
2413,5751
1413,5751
1304,5751
5743,5744
5762,5744
409,5744
1731,5743
2154,5743
2388,5825
193,5825
433,5734
7556,5738
8206,5738
330,5733
831,5730
5724,5728
3759,5728
7922,5728
5707,5713
5698,5713
5704,5713
1231,5713
9119,5713
5707,5708
5706,5708
5452,5708
5703,5705
5704,5705
9018,5705
7945,7947
5684,5703
5706,5707
5704,5707
5704,5706
2783,5706
5695,5706
5464,5698
5692,5698
9878,10181
1472,5694
9018,5694
5691,5693
2667,5693
5688,5693
2667,5691
5692,5691
5685,5691
5678,5681
5673,5681
5677,5681
5692,5681
5689,5681
366,5681
3597,10180
10187,10180
4042,10180
1,10180
5678,5679
5677,5679
5692,5679
1039,5679
5688,5679
5677,5678
5672,5673
5692,5673
6465,5671
7034,5671
5666,5665
9226,9163
5668,10192
10087,10192
5666,10192
4332,10192
3507,10192
3716,10192
6062,6322
5666,5664
5614,7132
7131,7132
5333,7132
5315,7132
1887,7132
472,7132
4372,5668
4139,5668
5660,5656
6489,5656
3203,5651
5660,5651
2667,7237
7242,7237
5644,5650
5643,5650
5627,5644
4831,5644
198,5644
4206,5639
4044,5639
2370,5639
1644,5639
38,5639
5614,5618
5620,5618
5116,5616
5621,5616
5615,5614
5613,5614
5315,7131
4062,5609
2961,5609
3007,5609
5615,5620
3022,5620
